站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0Z330,安通山,2026-02-11,23.290728,121.348528,0.00209588,1.0,0.09,9.9089e-09,0.0
C0Z330,安通山,2026-02-12,23.290728,121.348528,0.0014849798,0.0,0.07,7.405784e-09,0.0
C0Z330,安通山,2026-02-13,23.290728,121.348528,0.0028728447,0.0,0.07,7.1512303e-09,1.0
C0Z330,安通山,2026-02-14,23.290728,121.348528,0.0027484975,0.0,0.07,5.4488014e-09,0.4
C0Z330,安通山,2026-02-15,23.290728,121.348528,0.0028318793,1.0,0.07,4.256087e-09,0.3
C0Z330,安通山,2026-02-16,23.290728,121.348528,0.0026077367,1.0,0.06,3.761088e-09,0.3
C0Z330,安通山,2026-02-17,23.290728,121.348528,0.002345645,0.0,0.06,4.7770943e-09,0.0
C0Z330,安通山,2026-02-18,23.290728,121.348528,0.003431017,1.0,0.06,4.659629e-09,0.0
C0Z330,安通山,2026-02-19,23.290728,121.348528,0.0055583655,1.0,0.07,2.518077e-09,0.3
C0Z330,安通山,2026-02-20,23.290728,121.348528,0.0062767784,1.0,0.06,9.260926e-10,0.3
C0Z330,安通山,2026-02-21,23.290728,121.348528,0.0135281645,1.0,0.05,6.2928457e-10,0.0
C0Z330,安通山,2026-02-22,23.290728,121.348528,0.015117794,0.0,0.06,1.1134519e-09,0.0
C0Z330,安通山,2026-02-23,23.290728,121.348528,0.0065867975,0.0,0.05,2.0624908e-09,0.0
C0Z330,安通山,2026-02-24,23.290728,121.348528,0.0052587264,0.0,0.03,2.1162638e-09,0.0
C0Z330,安通山,2026-02-25,23.290728,121.348528,0.007334486,1.0,0.03,1.891017e-09,0.3
C0Z330,安通山,2026-02-26,23.290728,121.348528,0.008427601,1.0,0.03,2.012785e-09,0.0
C0Z330,安通山,2026-02-27,23.290728,121.348528,0.009257258,1.0,0.03,1.924478e-09,0.0
C0Z330,安通山,2026-02-28,23.290728,121.348528,0.0099247685,1.0,0.02,3.1366258e-09,0.0
C0Z330,安通山,2026-03-01,23.290728,121.348528,0.007355861,1.0,0.01,1.923667e-09,0.0
C0Z330,安通山,2026-03-02,23.290728,121.348528,0.005994707,0.0,0.01,2.8568619e-09,0.0
C0Z330,安通山,2026-03-03,23.290728,121.348528,0.008631801,1.0,0.01,1.947947e-09,0.0
C0Z330,安通山,2026-03-04,23.290728,121.348528,0.014284068,1.0,0.01,2.25818e-09,0.0
C0Z330,安通山,2026-03-05,23.290728,121.348528,0.060409505,0.0,0.06,3.9340677e-09,1.0
C0Z330,安通山,2026-03-06,23.290728,121.348528,0.0070229163,1.0,0.31,6.8539223e-09,0.0
C0Z330,安通山,2026-03-07,23.290728,121.348528,0.015312085,1.0,0.61,1.8529068e-09,1.0
C0Z330,安通山,2026-03-08,23.290728,121.348528,0.016603475,0.0,0.57,3.982142e-09,1.0
C0Z330,安通山,2026-03-09,23.290728,121.348528,0.019507963,0.0,0.62,2.8408595e-09,0.0
C0Z330,安通山,2026-03-10,23.290728,121.348528,0.032881986,1.0,0.83,3.3992271e-09,0.4
C0Z330,安通山,2026-03-11,23.290728,121.348528,0.03715687,1.0,0.74,4.7244213e-09,0.0
C0Z330,安通山,2026-03-12,23.290728,121.348528,0.029057939,0.0,0.64,3.0707117e-09,0.4
C0Z330,安通山,2026-03-13,23.290728,121.348528,0.013310317,1.0,0.74,2.266452e-09,0.0
C0Z330,安通山,2026-03-14,23.290728,121.348528,0.009502453,0.0,0.79,3.7296344e-09,0.3
C0Z330,安通山,2026-03-15,23.290728,121.348528,0.008820546,0.0,0.76,3.981573e-09,0.0
C0Z330,安通山,2026-03-16,23.290728,121.348528,0.010553975,0.0,0.74,4.210869e-09,0.4
C0Z330,安通山,2026-03-17,23.290728,121.348528,0.011965681,,0.76,4.1044528e-09,0.3
C0Z330,安通山,2026-03-18,23.290728,121.348528,0.017665561,,0.41,3.4525136e-09,0.3
C0Z330,安通山,2026-03-19,23.290728,121.348528,0.024637042,,0.25,3.746153e-09,0.4
C0Z330,安通山,2026-03-20,23.290728,121.348528,0.028091071,,0.16,4.9177022e-09,0.3
C0Z330,安通山,2026-03-21,23.290728,121.348528,0.0331126,,0.09,6.2634387e-09,0.0
C0Z330,安通山,2026-03-22,23.290728,121.348528,0.0079297265,,0.07,9.037795e-09,0.0
C0Z330,安通山,2026-03-23,23.290728,121.348528,0.0049225134,,0.05,1.101358e-08,0.0
C0Z330,安通山,2026-03-24,23.290728,121.348528,0.0053367824,,0.03,2.7056702e-08,0.0
C0Z330,安通山,2026-03-25,23.290728,121.348528,0.0037271634,,0.03,5.7855818e-08,0.0
C0Z330,安通山,2026-03-26,23.290728,121.348528,0.0021669539,,0.04,1.4745328e-07,0.0
C0Z330,安通山,2026-03-27,23.290728,121.348528,0.0039827977,,0.02,2.895813e-07,1.0
C0Z330,安通山,2026-03-28,23.290728,121.348528,0.005742074,,0.01,1.865102e-07,1.0
C0Z330,安通山,2026-03-29,23.290728,121.348528,0.004897672,,0.02,1.3055403e-07,1.0
C0Z330,安通山,2026-03-30,23.290728,121.348528,0.0074156877,,0.05,5.244174e-07,0.0
C0Z330,安通山,2026-03-31,23.290728,121.348528,0.01094733,,0.19,3.883371e-07,0.0
C0Z330,安通山,2026-04-01,23.290728,121.348528,,,0.65,1.623128e-07,1.0
C0Z330,安通山,2026-04-02,23.290728,121.348528,,,,,1.0
