站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AI00,五股,2026-01-15,25.07445,121.42728,0.00083263865,0.0,0.06,3.8298666e-09
C0AI00,五股,2026-01-16,25.07445,121.42728,0.00051883265,0.0,0.05,5.667132e-09
C0AI00,五股,2026-01-17,25.07445,121.42728,0.00028695667,0.0,0.04,6.050192e-09
C0AI00,五股,2026-01-18,25.07445,121.42728,0.00039813833,0.0,0.05,4.2788204e-09
C0AI00,五股,2026-01-19,25.07445,121.42728,0.00038105284,0.0,0.04,4.4344515e-09
C0AI00,五股,2026-01-20,25.07445,121.42728,0.00052830065,0.0,0.04,1.3828775e-09
C0AI00,五股,2026-01-21,25.07445,121.42728,0.0008572951,1.0,0.05,2.321545e-09
C0AI00,五股,2026-01-22,25.07445,121.42728,0.0012443621,1.0,0.04,1.9135376e-09
C0AI00,五股,2026-01-23,25.07445,121.42728,0.001706603,1.0,0.05,1.7603873e-09
C0AI00,五股,2026-01-24,25.07445,121.42728,0.0018027845,1.0,0.05,1.4989479e-09
C0AI00,五股,2026-01-25,25.07445,121.42728,0.0015346864,0.0,0.07,2.584339e-09
C0AI00,五股,2026-01-26,25.07445,121.42728,0.0017243926,0.0,0.1,3.4307004e-09
C0AI00,五股,2026-01-27,25.07445,121.42728,0.002245312,0.0,0.12,6.7621824e-09
C0AI00,五股,2026-01-28,25.07445,121.42728,0.001736792,1.0,0.1,6.501614e-09
C0AI00,五股,2026-01-29,25.07445,121.42728,0.0018265019,1.0,0.11,1.0625164e-08
C0AI00,五股,2026-01-30,25.07445,121.42728,0.003147125,1.0,0.14,1.219369e-08
C0AI00,五股,2026-01-31,25.07445,121.42728,0.004384168,1.0,0.11,8.5169525e-09
C0AI00,五股,2026-02-01,25.07445,121.42728,0.0033792676,0.0,0.09,1.143086e-08
C0AI00,五股,2026-02-02,25.07445,121.42728,0.0025960365,0.0,0.08,9.195857e-09
C0AI00,五股,2026-02-03,25.07445,121.42728,0.0035431178,1.0,0.08,1.1574386e-08
C0AI00,五股,2026-02-04,25.07445,121.42728,0.0036440284,1.0,0.04,3.6848398e-09
C0AI00,五股,2026-02-05,25.07445,121.42728,0.0018553726,0.0,0.03,3.6070542e-09
C0AI00,五股,2026-02-06,25.07445,121.42728,0.0035780664,0.0,0.03,7.812287e-09
C0AI00,五股,2026-02-07,25.07445,121.42728,0.0068795215,0.0,0.02,1.0554892e-08
C0AI00,五股,2026-02-08,25.07445,121.42728,0.006311078,0.0,0.01,1.3674869e-08
C0AI00,五股,2026-02-09,25.07445,121.42728,0.0042681126,1.0,0.02,3.7369827e-09
C0AI00,五股,2026-02-10,25.07445,121.42728,0.002679897,1.0,0.02,1.9281632e-09
C0AI00,五股,2026-02-11,25.07445,121.42728,0.0016978686,1.0,0.02,2.5387754e-09
C0AI00,五股,2026-02-12,25.07445,121.42728,0.0018305593,0.0,0.03,3.6719026e-09
C0AI00,五股,2026-02-13,25.07445,121.42728,0.0029838912,0.0,0.02,4.1630575e-09
C0AI00,五股,2026-02-14,25.07445,121.42728,0.0022388475,0.0,0.02,7.973409e-09
C0AI00,五股,2026-02-15,25.07445,121.42728,0.0020240038,0.0,0.02,2.0241733e-09
C0AI00,五股,2026-02-16,25.07445,121.42728,0.0021233773,1.0,0.02,2.9005782e-09
C0AI00,五股,2026-02-17,25.07445,121.42728,0.0035395473,,0.02,4.3042854e-09
C0AI00,五股,2026-02-18,25.07445,121.42728,0.0047900383,,0.01,2.1769955e-09
C0AI00,五股,2026-02-19,25.07445,121.42728,0.0042194147,,0.02,1.6271483e-09
C0AI00,五股,2026-02-20,25.07445,121.42728,0.0018544234,,0.03,1.5451526e-09
C0AI00,五股,2026-02-21,25.07445,121.42728,0.0033267746,,0.03,1.0131136e-09
C0AI00,五股,2026-02-22,25.07445,121.42728,0.014303137,,0.02,5.047629e-09
C0AI00,五股,2026-02-23,25.07445,121.42728,0.017197337,,0.02,1.2460399e-08
C0AI00,五股,2026-02-24,25.07445,121.42728,0.017242672,,0.04,8.304469e-09
C0AI00,五股,2026-02-25,25.07445,121.42728,0.011257965,,0.05,1.4285809e-08
C0AI00,五股,2026-02-26,25.07445,121.42728,0.012576728,,0.06,1.526287e-08
C0AI00,五股,2026-02-27,25.07445,121.42728,0.008265248,,0.03,2.9062615e-08
C0AI00,五股,2026-02-28,25.07445,121.42728,0.0054287636,,0.03,1.4092086e-07
C0AI00,五股,2026-03-01,25.07445,121.42728,0.0041834516,,0.02,1.0642973e-08
C0AI00,五股,2026-03-02,25.07445,121.42728,0.005925842,,0.03,1.621755e-08
C0AI00,五股,2026-03-03,25.07445,121.42728,0.0013761268,,0.04,6.336004e-08
C0AI00,五股,2026-03-04,25.07445,121.42728,0.00069170503,,0.04,1.637969e-07
C0AI00,五股,2026-03-05,25.07445,121.42728,,,0.02,1.1385968e-06
