站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AI00,五股,2026-01-16,25.07445,121.42728,0.00051883265,0.0,0.05,5.667132e-09
C0AI00,五股,2026-01-17,25.07445,121.42728,0.00028695667,0.0,0.04,6.050192e-09
C0AI00,五股,2026-01-18,25.07445,121.42728,0.00039813833,0.0,0.05,4.2788204e-09
C0AI00,五股,2026-01-19,25.07445,121.42728,0.00038105284,0.0,0.04,4.4344515e-09
C0AI00,五股,2026-01-20,25.07445,121.42728,0.00052830065,0.0,0.04,1.3828775e-09
C0AI00,五股,2026-01-21,25.07445,121.42728,0.0008572951,1.0,0.05,2.321545e-09
C0AI00,五股,2026-01-22,25.07445,121.42728,0.0012443621,1.0,0.04,1.9135376e-09
C0AI00,五股,2026-01-23,25.07445,121.42728,0.001706603,1.0,0.05,1.7603873e-09
C0AI00,五股,2026-01-24,25.07445,121.42728,0.0018027845,1.0,0.05,1.4989479e-09
C0AI00,五股,2026-01-25,25.07445,121.42728,0.0015346864,0.0,0.07,2.584339e-09
C0AI00,五股,2026-01-26,25.07445,121.42728,0.0017243926,0.0,0.1,3.4307004e-09
C0AI00,五股,2026-01-27,25.07445,121.42728,0.002245312,0.0,0.12,6.7621824e-09
C0AI00,五股,2026-01-28,25.07445,121.42728,0.001736792,1.0,0.1,6.501614e-09
C0AI00,五股,2026-01-29,25.07445,121.42728,0.0018265019,1.0,0.11,1.0625164e-08
C0AI00,五股,2026-01-30,25.07445,121.42728,0.003147125,1.0,0.14,1.219369e-08
C0AI00,五股,2026-01-31,25.07445,121.42728,0.004384168,1.0,0.11,8.5169525e-09
C0AI00,五股,2026-02-01,25.07445,121.42728,0.0033792676,0.0,0.09,1.143086e-08
C0AI00,五股,2026-02-02,25.07445,121.42728,0.0025960365,0.0,0.08,9.195857e-09
C0AI00,五股,2026-02-03,25.07445,121.42728,0.0035431178,1.0,0.08,1.1574386e-08
C0AI00,五股,2026-02-04,25.07445,121.42728,0.0036440284,1.0,0.04,3.6848398e-09
C0AI00,五股,2026-02-05,25.07445,121.42728,0.0018553726,0.0,0.03,3.6070542e-09
C0AI00,五股,2026-02-06,25.07445,121.42728,0.0035780664,0.0,0.03,7.812287e-09
C0AI00,五股,2026-02-07,25.07445,121.42728,0.0068795253,0.0,0.02,1.0554892e-08
C0AI00,五股,2026-02-08,25.07445,121.42728,0.006311078,0.0,0.01,1.3674869e-08
C0AI00,五股,2026-02-09,25.07445,121.42728,0.0042681065,1.0,0.02,3.7369827e-09
C0AI00,五股,2026-02-10,25.07445,121.42728,0.002679897,1.0,0.02,1.9281632e-09
C0AI00,五股,2026-02-11,25.07445,121.42728,0.0016978686,1.0,0.02,2.5387754e-09
C0AI00,五股,2026-02-12,25.07445,121.42728,0.0018305593,0.0,0.03,3.6719094e-09
C0AI00,五股,2026-02-13,25.07445,121.42728,0.0029838912,0.0,0.02,4.1630575e-09
C0AI00,五股,2026-02-14,25.07445,121.42728,0.0022388475,0.0,0.02,7.973409e-09
C0AI00,五股,2026-02-15,25.07445,121.42728,0.0020240038,0.0,0.02,2.0241733e-09
C0AI00,五股,2026-02-16,25.07445,121.42728,0.0021233773,1.0,0.02,2.9005782e-09
C0AI00,五股,2026-02-17,25.07445,121.42728,0.0024680113,,0.02,4.3042854e-09
C0AI00,五股,2026-02-18,25.07445,121.42728,0.0033350235,,0.01,2.1769955e-09
C0AI00,五股,2026-02-19,25.07445,121.42728,0.002920813,,0.02,1.4022428e-09
C0AI00,五股,2026-02-20,25.07445,121.42728,0.0013259264,,0.03,1.1071242e-09
C0AI00,五股,2026-02-21,25.07445,121.42728,0.006425329,,0.03,7.3448414e-10
C0AI00,五股,2026-02-22,25.07445,121.42728,0.015858795,,0.02,3.5783696e-09
C0AI00,五股,2026-02-23,25.07445,121.42728,0.011971116,,0.02,7.159323e-09
C0AI00,五股,2026-02-24,25.07445,121.42728,0.009659021,,0.04,6.8448167e-09
C0AI00,五股,2026-02-25,25.07445,121.42728,0.0063088355,,0.05,5.656463e-09
C0AI00,五股,2026-02-26,25.07445,121.42728,0.0076608746,,0.05,5.195397e-09
C0AI00,五股,2026-02-27,25.07445,121.42728,0.008633547,,0.03,5.3723737e-09
C0AI00,五股,2026-02-28,25.07445,121.42728,0.0043668523,,0.03,1.5247245e-08
C0AI00,五股,2026-03-01,25.07445,121.42728,0.0033345274,,0.02,1.2045746e-08
C0AI00,五股,2026-03-02,25.07445,121.42728,0.0023931728,,0.03,4.6975927e-08
C0AI00,五股,2026-03-03,25.07445,121.42728,0.00069296325,,0.03,2.9108772e-08
C0AI00,五股,2026-03-04,25.07445,121.42728,0.0010402764,,0.03,8.7951946e-08
C0AI00,五股,2026-03-05,25.07445,121.42728,0.0037761114,,0.02,1.549655e-06
C0AI00,五股,2026-03-06,25.07445,121.42728,,,0.04,1.0548785e-06
