站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AI00,五股,2026-02-20,25.07445,121.42728,0.0019319389,1.0,0.03,8.542067e-10,0.0085000004619359,0.0052368413,0.0
C0AI00,五股,2026-02-21,25.07445,121.42728,0.01032885,1.0,0.03,7.450253e-10,0.0065999999642372,0.0064289402,0.0
C0AI00,五股,2026-02-22,25.07445,121.42728,0.009088773,0.0,0.02,2.248381e-09,0.0057999999262392,0.0066341171,0.0
C0AI00,五股,2026-02-23,25.07445,121.42728,0.005633376,0.0,0.02,2.560523e-09,0.008899999782443,0.0065292949,0.0
C0AI00,五股,2026-02-24,25.07445,121.42728,0.004152815,1.0,0.03,2.4151257e-09,0.0293000005185604,0.0063348808,0.0
C0AI00,五股,2026-02-25,25.07445,121.42728,0.0030888976,0.0,0.03,1.4494146e-09,0.0820999965071678,0.0061946339,0.0
C0AI00,五股,2026-02-26,25.07445,121.42728,0.0038665014,1.0,0.04,1.1690106e-09,0.1158000007271766,0.0064621395,0.0
C0AI00,五股,2026-02-27,25.07445,121.42728,0.0049314387,1.0,0.02,1.3245613e-09,0.0707999989390373,0.0070484974,0.0
C0AI00,五股,2026-02-28,25.07445,121.42728,0.003654351,0.0,0.02,1.3368917e-09,0.0256999991834163,0.0075510889,0.0
C0AI00,五股,2026-03-01,25.07445,121.42728,0.0025169933,1.0,0.02,1.2140215e-09,0.0204000007361173,0.0082409754,0.0
C0AI00,五股,2026-03-02,25.07445,121.42728,0.0011156567,1.0,0.02,4.7669095e-09,0.0320999994874,0.008785286,0.0
C0AI00,五股,2026-03-03,25.07445,121.42728,0.000819916,1.0,0.03,1.2141096e-09,0.0351000018417835,0.0099100061,0.0
C0AI00,五股,2026-03-04,25.07445,121.42728,0.002590239,1.0,0.03,8.1284635e-10,0.0979000031948089,0.0117576802,0.4
C0AI00,五股,2026-03-05,25.07445,121.42728,0.011706325,1.0,0.02,7.612605e-09,0.2800999879837036,0.0155250756,0.0
C0AI00,五股,2026-03-06,25.07445,121.42728,0.011698996,1.0,0.06,5.939602e-09,0.2509999871253967,0.0153216412,0.0
C0AI00,五股,2026-03-07,25.07445,121.42728,0.026232641,1.0,0.33,4.842661e-09,0.1867000013589859,0.0160354879,0.4
C0AI00,五股,2026-03-08,25.07445,121.42728,0.024537163,0.0,0.58,1.1868588e-08,0.1809999942779541,0.0172425508,0.0
C0AI00,五股,2026-03-09,25.07445,121.42728,0.024091525,0.0,0.61,5.0325674e-08,0.0531999990344047,0.0207325388,0.0
C0AI00,五股,2026-03-10,25.07445,121.42728,0.03375279,1.0,0.75,1.2623369e-07,0.0320999994874,0.0286519527,0.4
C0AI00,五股,2026-03-11,25.07445,121.42728,0.033726778,0.0,0.86,6.151687e-08,0.0588999986648559,0.0388363078,0.0
C0AI00,五股,2026-03-12,25.07445,121.42728,0.075623505,0.0,0.85,7.304724e-08,0.049100000411272,0.0428550132,0.0
C0AI00,五股,2026-03-13,25.07445,121.42728,0.03212752,1.0,0.92,2.1172401e-07,0.0560999996960163,0.0365909934,0.0
C0AI00,五股,2026-03-14,25.07445,121.42728,0.085629016,0.0,0.96,8.697205e-08,0.0939000025391578,0.0294554941,0.3
C0AI00,五股,2026-03-15,25.07445,121.42728,0.10719881,0.0,0.98,6.676918e-08,0.0815000012516975,0.0239636861,0.0
C0AI00,五股,2026-03-16,25.07445,121.42728,0.10187017,0.0,0.96,1.384158e-08,0.0427000001072883,0.0192784984,0.0
C0AI00,五股,2026-03-17,25.07445,121.42728,0.10485475,0.0,0.95,4.5768136e-09,0.0504000000655651,0.0167226493,0.3
C0AI00,五股,2026-03-18,25.07445,121.42728,0.14877088,0.0,0.94,5.6364957e-09,0.045899998396635,0.0158270933,0.0
C0AI00,五股,2026-03-19,25.07445,121.42728,0.14480749,0.0,0.93,4.4103694e-09,0.0430000014603138,0.0166626964,0.0
C0AI00,五股,2026-03-20,25.07445,121.42728,0.20668833,,0.78,2.4045448e-09,0.0734999999403953,0.0184370894,0.0
C0AI00,五股,2026-03-21,25.07445,121.42728,0.16764526,,0.6,7.853097e-10,0.0910999998450279,0.0198029354,0.0
C0AI00,五股,2026-03-22,25.07445,121.42728,0.052123066,,0.36,7.235909e-10,0.0458000004291534,0.0209418796,0.0
C0AI00,五股,2026-03-23,25.07445,121.42728,0.024293942,,0.11,9.143209e-10,0.0357999987900257,0.0216402505,0.0
C0AI00,五股,2026-03-24,25.07445,121.42728,0.005229395,,0.08,2.0813768e-09,0.0249000005424022,0.0221370272,0.0
C0AI00,五股,2026-03-25,25.07445,121.42728,0.0029775016,,0.04,7.575192e-09,0.0087000001221895,0.0205796584,0.0
C0AI00,五股,2026-03-26,25.07445,121.42728,0.0069574704,,0.03,3.8916252e-09,0.0132999997586011,0.0195356347,0.0
C0AI00,五股,2026-03-27,25.07445,121.42728,0.008597711,,0.04,4.9821374e-09,0.0195000004023313,0.0196157265,0.0
C0AI00,五股,2026-03-28,25.07445,121.42728,0.008045211,,0.05,1.0178692e-08,0.0149999996647238,0.0190688465,0.4
C0AI00,五股,2026-03-29,25.07445,121.42728,0.006189825,,0.05,1.0322353e-08,0.0164000000804662,0.0181297157,0.4
C0AI00,五股,2026-03-30,25.07445,121.42728,0.0106494855,,0.06,2.3513682e-08,0.019200000911951,0.017608637,0.0
C0AI00,五股,2026-03-31,25.07445,121.42728,0.013401181,,0.06,3.2755725e-08,0.017400000244379,0.0168326069,1.0
C0AI00,五股,2026-04-01,25.07445,121.42728,0.019104598,,0.05,1.3014922e-08,0.0200999993830919,0.0153800519,0.0
C0AI00,五股,2026-04-02,25.07445,121.42728,0.016248679,,0.04,5.723579e-08,0.026300000026822,0.0152054206,0.4
C0AI00,五股,2026-04-03,25.07445,121.42728,0.009144137,,0.05,4.825822e-07,0.0306000001728534,0.015309697,0.0
C0AI00,五股,2026-04-04,25.07445,121.42728,0.0025301038,,0.06,3.7675587e-08,0.0408000014722347,0.0154219158,0.0
C0AI00,五股,2026-04-05,25.07445,121.42728,0.0060049617,,0.08,4.421987e-08,0.0807000026106834,0.0157187954,1.0
C0AI00,五股,2026-04-06,25.07445,121.42728,0.018601501,,0.39,5.167352e-08,0.1049999967217445,0.0195764396,1.0
C0AI00,五股,2026-04-07,25.07445,121.42728,0.106819525,,0.63,2.3129761e-08,0.123,0.0289718285,0.4
C0AI00,五股,2026-04-08,25.07445,121.42728,0.11081218,,0.74,5.983564e-08,0.0953,0.041671358,1.0
C0AI00,五股,2026-04-09,25.07445,121.42728,,,0.86,2.2739309e-08,,,1.0
C0AI00,五股,2026-04-10,25.07445,121.42728,,,,,,,1.0
C0AI00,五股,2026-04-11,25.07445,121.42728,,,,,,,1.0
