站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AI00,五股,2026-02-19,25.07445,121.42728,0.0014877305,0.0,0.02,1.4022428e-09,0.3,0.0
C0AI00,五股,2026-02-20,25.07445,121.42728,0.0019319389,1.0,0.03,8.542067e-10,0.0,0.0
C0AI00,五股,2026-02-21,25.07445,121.42728,0.01032885,1.0,0.03,7.450253e-10,0.0,0.0
C0AI00,五股,2026-02-22,25.07445,121.42728,0.009088773,0.0,0.02,2.248381e-09,0.0,0.0
C0AI00,五股,2026-02-23,25.07445,121.42728,0.005633376,0.0,0.02,2.560523e-09,0.0,0.0
C0AI00,五股,2026-02-24,25.07445,121.42728,0.004152815,1.0,0.03,2.4151257e-09,0.0,0.0
C0AI00,五股,2026-02-25,25.07445,121.42728,0.0030888976,0.0,0.03,1.4494146e-09,0.0,0.0
C0AI00,五股,2026-02-26,25.07445,121.42728,0.0038665014,1.0,0.04,1.1690106e-09,0.0,0.0
C0AI00,五股,2026-02-27,25.07445,121.42728,0.0049314387,1.0,0.02,1.3245613e-09,0.0,0.0
C0AI00,五股,2026-02-28,25.07445,121.42728,0.003654351,0.0,0.02,1.3368917e-09,0.0,0.0
C0AI00,五股,2026-03-01,25.07445,121.42728,0.0025169933,1.0,0.02,1.2140215e-09,0.0,3.7
C0AI00,五股,2026-03-02,25.07445,121.42728,0.0011156567,1.0,0.02,4.7669095e-09,0.0,0.0
C0AI00,五股,2026-03-03,25.07445,121.42728,0.000819916,1.0,0.03,1.2141096e-09,0.0,0.0
C0AI00,五股,2026-03-04,25.07445,121.42728,0.002590239,1.0,0.03,8.1284635e-10,0.4,0.0
C0AI00,五股,2026-03-05,25.07445,121.42728,0.011706325,1.0,0.02,7.612605e-09,0.0,0.0
C0AI00,五股,2026-03-06,25.07445,121.42728,0.011698996,1.0,0.06,5.939602e-09,0.0,0.0
C0AI00,五股,2026-03-07,25.07445,121.42728,0.026232641,1.0,0.33,4.842661e-09,0.4,0.0
C0AI00,五股,2026-03-08,25.07445,121.42728,0.024537163,0.0,0.58,1.1868588e-08,0.0,0.0
C0AI00,五股,2026-03-09,25.07445,121.42728,0.024091525,0.0,0.61,5.0325674e-08,0.0,0.0
C0AI00,五股,2026-03-10,25.07445,121.42728,0.03375279,1.0,0.75,1.2623369e-07,0.4,0.0
C0AI00,五股,2026-03-11,25.07445,121.42728,0.033726778,0.0,0.86,6.151687e-08,0.0,0.0
C0AI00,五股,2026-03-12,25.07445,121.42728,0.075623505,0.0,0.85,7.304724e-08,0.0,0.0
C0AI00,五股,2026-03-13,25.07445,121.42728,0.03212752,1.0,0.92,2.1172401e-07,0.0,0.0
C0AI00,五股,2026-03-14,25.07445,121.42728,0.085629016,0.0,0.96,8.697205e-08,0.3,0.0
C0AI00,五股,2026-03-15,25.07445,121.42728,0.10719881,0.0,0.98,6.676918e-08,0.0,0.0
C0AI00,五股,2026-03-16,25.07445,121.42728,0.10187017,0.0,0.96,1.384158e-08,0.0,0.0
C0AI00,五股,2026-03-17,25.07445,121.42728,0.10485475,0.0,0.95,4.5768136e-09,0.3,0.0
C0AI00,五股,2026-03-18,25.07445,121.42728,0.14877088,0.0,0.94,5.6364957e-09,0.0,0.0
C0AI00,五股,2026-03-19,25.07445,121.42728,0.14480749,0.0,0.93,4.4103694e-09,0.0,0.0
C0AI00,五股,2026-03-20,25.07445,121.42728,0.20668833,,0.78,2.4045448e-09,0.0,0.0
C0AI00,五股,2026-03-21,25.07445,121.42728,0.16764526,,0.6,7.853097e-10,0.0,0.0
C0AI00,五股,2026-03-22,25.07445,121.42728,0.052123066,,0.36,7.235909e-10,0.0,0.0
C0AI00,五股,2026-03-23,25.07445,121.42728,0.024293942,,0.11,9.143209e-10,0.0,0.0
C0AI00,五股,2026-03-24,25.07445,121.42728,0.005229395,,0.08,2.0813768e-09,0.0,0.0
C0AI00,五股,2026-03-25,25.07445,121.42728,0.0029775016,,0.04,7.575192e-09,0.0,
C0AI00,五股,2026-03-26,25.07445,121.42728,0.0069574704,,0.03,3.8916252e-09,0.0,
C0AI00,五股,2026-03-27,25.07445,121.42728,0.008597711,,0.04,4.9821374e-09,0.0,
C0AI00,五股,2026-03-28,25.07445,121.42728,0.008045211,,0.05,1.0178692e-08,0.4,
C0AI00,五股,2026-03-29,25.07445,121.42728,0.006189825,,0.05,1.0322353e-08,0.4,
C0AI00,五股,2026-03-30,25.07445,121.42728,0.0106494855,,0.06,2.3513682e-08,0.0,
C0AI00,五股,2026-03-31,25.07445,121.42728,0.013401181,,0.06,3.2755725e-08,1.0,
C0AI00,五股,2026-04-01,25.07445,121.42728,0.019104598,,0.05,1.3014922e-08,0.0,
C0AI00,五股,2026-04-02,25.07445,121.42728,0.016248679,,0.04,5.723579e-08,0.4,
C0AI00,五股,2026-04-03,25.07445,121.42728,0.009144137,,0.05,4.825822e-07,0.0,
C0AI00,五股,2026-04-04,25.07445,121.42728,0.0025301038,,0.06,3.7675587e-08,0.0,
C0AI00,五股,2026-04-05,25.07445,121.42728,0.0060049617,,0.08,4.421987e-08,1.0,
C0AI00,五股,2026-04-06,25.07445,121.42728,0.018601501,,0.39,5.167352e-08,1.0,
C0AI00,五股,2026-04-07,25.07445,121.42728,0.106819525,,0.63,2.3129761e-08,0.4,
C0AI00,五股,2026-04-08,25.07445,121.42728,0.11081218,,0.74,5.983564e-08,1.0,
C0AI00,五股,2026-04-09,25.07445,121.42728,,,0.86,2.2739309e-08,1.0,
C0AI00,五股,2026-04-10,25.07445,121.42728,,,,,1.0,
C0AI00,五股,2026-04-11,25.07445,121.42728,,,,,1.0,
