站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2P990,林試扇平站,2026-01-20,22.9677,120.6857,0.0009237204,,0.02,1.1440893e-08,0.0
E2P990,林試扇平站,2026-01-21,22.9677,120.6857,0.0008219829,,0.02,3.7804003e-08,0.0
E2P990,林試扇平站,2026-01-22,22.9677,120.6857,0.00079489825,,0.02,9.186268e-09,0.0
E2P990,林試扇平站,2026-01-23,22.9677,120.6857,0.0011163673,,0.02,7.706308e-09,0.0
E2P990,林試扇平站,2026-01-24,22.9677,120.6857,0.0034967328,,0.02,2.4746774e-09,0.0
E2P990,林試扇平站,2026-01-25,22.9677,120.6857,0.009503569,,0.01,1.2252481e-09,0.0
E2P990,林試扇平站,2026-01-26,22.9677,120.6857,0.011295111,,0.02,1.3230035e-09,0.0
E2P990,林試扇平站,2026-01-27,22.9677,120.6857,0.009954585,,0.03,1.344689e-09,1.0
E2P990,林試扇平站,2026-01-28,22.9677,120.6857,0.008087596,,0.04,1.1960506e-09,0.0
E2P990,林試扇平站,2026-01-29,22.9677,120.6857,0.0045486004,,0.05,1.034983e-09,0.3
E2P990,林試扇平站,2026-01-30,22.9677,120.6857,0.0029124524,,0.04,1.1049788e-09,0.3
E2P990,林試扇平站,2026-01-31,22.9677,120.6857,0.002263359,,0.05,1.0628565e-09,0.0
E2P990,林試扇平站,2026-02-01,22.9677,120.6857,0.00172917,,0.04,7.732526e-10,0.0
E2P990,林試扇平站,2026-02-02,22.9677,120.6857,0.0017650921,,0.09,6.7513534e-10,0.0
E2P990,林試扇平站,2026-02-03,22.9677,120.6857,0.0021555403,,0.05,5.9199196e-10,0.0
E2P990,林試扇平站,2026-02-04,22.9677,120.6857,0.002570088,,0.02,6.869218e-10,0.0
E2P990,林試扇平站,2026-02-05,22.9677,120.6857,0.0026278119,,0.02,8.191794e-10,0.0
E2P990,林試扇平站,2026-02-06,22.9677,120.6857,0.0028776927,,0.01,9.06531e-10,0.0
E2P990,林試扇平站,2026-02-07,22.9677,120.6857,0.0028244269,,0.01,5.38075e-10,0.0
E2P990,林試扇平站,2026-02-08,22.9677,120.6857,0.002875373,,0.01,4.949364e-10,0.0
E2P990,林試扇平站,2026-02-09,22.9677,120.6857,0.0031529032,,0.01,5.1362864e-10,0.0
E2P990,林試扇平站,2026-02-10,22.9677,120.6857,0.0048662927,,0.01,5.3842913e-10,0.0
E2P990,林試扇平站,2026-02-11,22.9677,120.6857,0.009627994,,0.01,6.9753964e-10,0.0
E2P990,林試扇平站,2026-02-12,22.9677,120.6857,0.02275062,,0.01,5.8591365e-10,0.0
E2P990,林試扇平站,2026-02-13,22.9677,120.6857,0.026683034,,0.01,5.750141e-10,0.0
E2P990,林試扇平站,2026-02-14,22.9677,120.6857,0.02377076,,0.01,5.827117e-10,0.0
E2P990,林試扇平站,2026-02-15,22.9677,120.6857,0.009980874,,0.01,8.332675e-10,0.0
E2P990,林試扇平站,2026-02-16,22.9677,120.6857,0.004870853,,0.01,1.4112905e-09,0.0
E2P990,林試扇平站,2026-02-17,22.9677,120.6857,0.0030650732,,0.01,3.3587537e-09,0.0
E2P990,林試扇平站,2026-02-18,22.9677,120.6857,0.003999613,,0.01,2.183308e-09,0.0
E2P990,林試扇平站,2026-02-19,22.9677,120.6857,0.0063380366,,0.0,1.5631696e-09,0.0
E2P990,林試扇平站,2026-02-20,22.9677,120.6857,0.0047615273,,0.0,6.515294e-09,0.0
E2P990,林試扇平站,2026-02-21,22.9677,120.6857,0.0043098214,,0.0,5.1581253e-08,0.0
E2P990,林試扇平站,2026-02-22,22.9677,120.6857,0.0047030444,,0.01,4.016102e-06,0.0
E2P990,林試扇平站,2026-02-23,22.9677,120.6857,0.013788171,,0.02,1.9747892e-08,0.0
E2P990,林試扇平站,2026-02-24,22.9677,120.6857,0.02356344,,0.04,2.7915559e-09,0.0
E2P990,林試扇平站,2026-02-25,22.9677,120.6857,0.024047744,,0.04,1.8417866e-09,0.0
E2P990,林試扇平站,2026-02-26,22.9677,120.6857,0.01626466,,0.11,3.5196348e-09,0.0
E2P990,林試扇平站,2026-02-27,22.9677,120.6857,0.007956872,,0.23,5.9681287e-09,0.0
E2P990,林試扇平站,2026-02-28,22.9677,120.6857,0.0032244255,,0.55,1.2845003e-08,0.0
E2P990,林試扇平站,2026-03-01,22.9677,120.6857,0.0023944553,,0.86,1.1071691e-08,0.0
E2P990,林試扇平站,2026-03-02,22.9677,120.6857,0.0025764154,,0.86,1.9897767e-08,0.0
E2P990,林試扇平站,2026-03-03,22.9677,120.6857,0.0028192701,,0.89,2.069443e-08,0.4
E2P990,林試扇平站,2026-03-04,22.9677,120.6857,0.0038894413,,0.88,4.8689435e-07,1.0
E2P990,林試扇平站,2026-03-05,22.9677,120.6857,0.001100534,,0.96,4.2579806e-08,0.0
E2P990,林試扇平站,2026-03-06,22.9677,120.6857,0.0019155362,,0.98,6.520553e-09,0.0
E2P990,林試扇平站,2026-03-07,22.9677,120.6857,0.0032138359,,0.97,1.0592485e-08,0.0
E2P990,林試扇平站,2026-03-08,22.9677,120.6857,0.0041991207,,0.96,2.0046102e-08,0.0
E2P990,林試扇平站,2026-03-09,22.9677,120.6857,0.009074822,,0.96,3.4131453e-08,1.0
E2P990,林試扇平站,2026-03-10,22.9677,120.6857,,,0.7,1.6438602e-08,1.0
E2P990,林試扇平站,2026-03-11,22.9677,120.6857,,,,,1.0
E2P990,林試扇平站,2026-03-12,22.9677,120.6857,,,,,1.0
