站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2P990,林試扇平站,2026-01-16,22.9677,120.6857,0.0010378407,,0.01,3.7150651e-09
E2P990,林試扇平站,2026-01-17,22.9677,120.6857,0.0015171033,,0.01,2.4922842e-09
E2P990,林試扇平站,2026-01-18,22.9677,120.6857,0.0015526948,,0.01,2.42691e-09
E2P990,林試扇平站,2026-01-19,22.9677,120.6857,0.0010769577,,0.01,3.2631242e-09
E2P990,林試扇平站,2026-01-20,22.9677,120.6857,0.0009237204,,0.02,1.1440893e-08
E2P990,林試扇平站,2026-01-21,22.9677,120.6857,0.0008219845,,0.02,3.7804003e-08
E2P990,林試扇平站,2026-01-22,22.9677,120.6857,0.00079489825,,0.02,9.186268e-09
E2P990,林試扇平站,2026-01-23,22.9677,120.6857,0.0011163673,,0.02,7.706308e-09
E2P990,林試扇平站,2026-01-24,22.9677,120.6857,0.003496721,,0.02,2.4746774e-09
E2P990,林試扇平站,2026-01-25,22.9677,120.6857,0.009503579,,0.01,1.2252481e-09
E2P990,林試扇平站,2026-01-26,22.9677,120.6857,0.011295111,,0.02,1.3230035e-09
E2P990,林試扇平站,2026-01-27,22.9677,120.6857,0.009954585,,0.03,1.344689e-09
E2P990,林試扇平站,2026-01-28,22.9677,120.6857,0.008087596,,0.04,1.1960506e-09
E2P990,林試扇平站,2026-01-29,22.9677,120.6857,0.0045486004,,0.05,1.034983e-09
E2P990,林試扇平站,2026-01-30,22.9677,120.6857,0.0029124524,,0.04,1.1049788e-09
E2P990,林試扇平站,2026-01-31,22.9677,120.6857,0.002263359,,0.05,1.0628565e-09
E2P990,林試扇平站,2026-02-01,22.9677,120.6857,0.00172917,,0.04,7.732526e-10
E2P990,林試扇平站,2026-02-02,22.9677,120.6857,0.0017650921,,0.09,6.7513534e-10
E2P990,林試扇平站,2026-02-03,22.9677,120.6857,0.0021555403,,0.05,5.9199196e-10
E2P990,林試扇平站,2026-02-04,22.9677,120.6857,0.002570088,,0.02,6.869218e-10
E2P990,林試扇平站,2026-02-05,22.9677,120.6857,0.0026278119,,0.02,8.191794e-10
E2P990,林試扇平站,2026-02-06,22.9677,120.6857,0.0028776927,,0.01,9.0653274e-10
E2P990,林試扇平站,2026-02-07,22.9677,120.6857,0.0028244269,,0.01,5.38075e-10
E2P990,林試扇平站,2026-02-08,22.9677,120.6857,0.002875373,,0.01,4.949364e-10
E2P990,林試扇平站,2026-02-09,22.9677,120.6857,0.0031529032,,0.01,5.1362864e-10
E2P990,林試扇平站,2026-02-10,22.9677,120.6857,0.0048662927,,0.01,5.3842913e-10
E2P990,林試扇平站,2026-02-11,22.9677,120.6857,0.009627994,,0.01,6.975383e-10
E2P990,林試扇平站,2026-02-12,22.9677,120.6857,0.02275062,,0.01,5.8591365e-10
E2P990,林試扇平站,2026-02-13,22.9677,120.6857,0.026683034,,0.01,5.750141e-10
E2P990,林試扇平站,2026-02-14,22.9677,120.6857,0.02377076,,0.01,5.827117e-10
E2P990,林試扇平站,2026-02-15,22.9677,120.6857,0.009980874,,0.01,8.332675e-10
E2P990,林試扇平站,2026-02-16,22.9677,120.6857,0.004870853,,0.01,1.4112905e-09
E2P990,林試扇平站,2026-02-17,22.9677,120.6857,0.0030650732,,0.01,3.3587537e-09
E2P990,林試扇平站,2026-02-18,22.9677,120.6857,0.0038601663,,0.01,2.183308e-09
E2P990,林試扇平站,2026-02-19,22.9677,120.6857,0.0055796155,,0.0,1.5631696e-09
E2P990,林試扇平站,2026-02-20,22.9677,120.6857,0.004007011,,0.0,3.7868357e-09
E2P990,林試扇平站,2026-02-21,22.9677,120.6857,0.0045285802,,0.0,2.1767807e-08
E2P990,林試扇平站,2026-02-22,22.9677,120.6857,0.01082051,,0.01,1.502054e-08
E2P990,林試扇平站,2026-02-23,22.9677,120.6857,0.02299273,,0.01,1.1714301e-09
E2P990,林試扇平站,2026-02-24,22.9677,120.6857,0.029419577,,0.02,1.2529697e-09
E2P990,林試扇平站,2026-02-25,22.9677,120.6857,0.027486082,,0.02,9.196063e-10
E2P990,林試扇平站,2026-02-26,22.9677,120.6857,0.02072798,,0.02,8.0786017e-10
E2P990,林試扇平站,2026-02-27,22.9677,120.6857,0.013378283,,0.03,1.0523629e-09
E2P990,林試扇平站,2026-02-28,22.9677,120.6857,0.009069687,,0.03,1.934193e-09
E2P990,林試扇平站,2026-03-01,22.9677,120.6857,0.007442724,,0.03,1.2521909e-09
E2P990,林試扇平站,2026-03-02,22.9677,120.6857,0.0055615427,,0.04,1.8115764e-09
E2P990,林試扇平站,2026-03-03,22.9677,120.6857,0.0038069983,,0.03,6.8952914e-09
E2P990,林試扇平站,2026-03-04,22.9677,120.6857,0.0014066417,,0.06,2.5838917e-08
E2P990,林試扇平站,2026-03-05,22.9677,120.6857,0.0007334945,,0.11,1.1916041e-08
E2P990,林試扇平站,2026-03-06,22.9677,120.6857,,,0.09,2.3745157e-08
