站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2P990,林試扇平站,2026-02-17,22.9677,120.6857,0.0030650732,,0.01,3.3587537e-09,0.0,0.0
E2P990,林試扇平站,2026-02-18,22.9677,120.6857,0.003999613,,0.01,2.183308e-09,0.0,0.0
E2P990,林試扇平站,2026-02-19,22.9677,120.6857,0.0063380366,,0.0,1.5631756e-09,0.0,0.0
E2P990,林試扇平站,2026-02-20,22.9677,120.6857,0.0047615273,,0.0,6.515294e-09,0.0,0.0
E2P990,林試扇平站,2026-02-21,22.9677,120.6857,0.0043098214,,0.0,5.1581157e-08,0.0,0.0
E2P990,林試扇平站,2026-02-22,22.9677,120.6857,0.004343306,,0.01,4.0161094e-06,0.0,0.0
E2P990,林試扇平站,2026-02-23,22.9677,120.6857,0.011112566,,0.02,1.9747892e-08,0.0,0.0
E2P990,林試扇平站,2026-02-24,22.9677,120.6857,0.020069862,,0.04,2.280941e-09,0.0,0.0
E2P990,林試扇平站,2026-02-25,22.9677,120.6857,0.020507606,,0.02,1.5299937e-09,0.0,0.0
E2P990,林試扇平站,2026-02-26,22.9677,120.6857,0.012833948,,0.06,1.6840623e-09,0.0,0.0
E2P990,林試扇平站,2026-02-27,22.9677,120.6857,0.006817233,,0.1,1.7394435e-09,0.0,0.0
E2P990,林試扇平站,2026-02-28,22.9677,120.6857,0.0038526452,,0.35,1.1172748e-09,0.0,0.0
E2P990,林試扇平站,2026-03-01,22.9677,120.6857,0.0045630024,,0.69,1.257478e-09,0.0,0.0
E2P990,林試扇平站,2026-03-02,22.9677,120.6857,0.007217055,,0.78,3.6644163e-09,0.0,0.0
E2P990,林試扇平站,2026-03-03,22.9677,120.6857,0.0034165839,,0.83,1.7908546e-08,0.0,0.0
E2P990,林試扇平站,2026-03-04,22.9677,120.6857,0.004713253,,0.78,1.1650083e-07,0.0,0.0
E2P990,林試扇平站,2026-03-05,22.9677,120.6857,0.0079220915,,0.91,5.7584054e-10,0.0,0.0
E2P990,林試扇平站,2026-03-06,22.9677,120.6857,0.009937038,,0.95,3.99675e-10,0.0,0.0
E2P990,林試扇平站,2026-03-07,22.9677,120.6857,0.010253986,,0.84,3.6973344e-10,0.4,0.0
E2P990,林試扇平站,2026-03-08,22.9677,120.6857,0.036499787,,0.88,9.976237e-10,1.0,0.0
E2P990,林試扇平站,2026-03-09,22.9677,120.6857,0.096726336,,0.95,1.7713437e-09,0.0,0.0
E2P990,林試扇平站,2026-03-10,22.9677,120.6857,0.1458,,0.92,2.1576452e-09,0.0,0.0
E2P990,林試扇平站,2026-03-11,22.9677,120.6857,0.15365969,,0.94,1.7675537e-09,0.0,0.0
E2P990,林試扇平站,2026-03-12,22.9677,120.6857,0.09056133,,0.95,8.734801e-10,1.0,0.0
E2P990,林試扇平站,2026-03-13,22.9677,120.6857,0.06274159,,0.94,7.4615447e-10,0.0,0.0
E2P990,林試扇平站,2026-03-14,22.9677,120.6857,0.050460167,,0.95,1.0134402e-09,0.0,0.0
E2P990,林試扇平站,2026-03-15,22.9677,120.6857,0.07326844,,0.97,1.2741633e-09,0.0,0.0
E2P990,林試扇平站,2026-03-16,22.9677,120.6857,0.11952261,,0.92,8.2444607e-10,0.0,0.0
E2P990,林試扇平站,2026-03-17,22.9677,120.6857,0.13917361,,0.88,5.2522264e-10,0.0,0.0
E2P990,林試扇平站,2026-03-18,22.9677,120.6857,0.14392391,,0.83,5.783877e-10,0.3,0.0
E2P990,林試扇平站,2026-03-19,22.9677,120.6857,0.16238329,,0.76,6.945658e-10,0.0,0.0
E2P990,林試扇平站,2026-03-20,22.9677,120.6857,0.17019135,,0.57,7.141358e-10,0.0,0.0
E2P990,林試扇平站,2026-03-21,22.9677,120.6857,0.20132339,,0.59,5.3940974e-10,0.0,0.0
E2P990,林試扇平站,2026-03-22,22.9677,120.6857,0.29709184,,0.25,6.176383e-10,0.0,0.0
E2P990,林試扇平站,2026-03-23,22.9677,120.6857,0.24416941,,0.88,2.5287619e-09,0.0,0.0
E2P990,林試扇平站,2026-03-24,22.9677,120.6857,0.10873535,,0.49,4.6758686e-09,0.0,0.0
E2P990,林試扇平站,2026-03-25,22.9677,120.6857,0.045126516,,0.31,3.018347e-08,0.0,
E2P990,林試扇平站,2026-03-26,22.9677,120.6857,0.022222174,,0.64,3.4732285e-08,0.0,
E2P990,林試扇平站,2026-03-27,22.9677,120.6857,0.022172078,,0.35,3.0114902e-07,0.0,
E2P990,林試扇平站,2026-03-28,22.9677,120.6857,0.031458464,,0.36,5.4900996e-05,0.0,
E2P990,林試扇平站,2026-03-29,22.9677,120.6857,0.0353096,,0.37,0.0011567423,0.0,
E2P990,林試扇平站,2026-03-30,22.9677,120.6857,0.043597255,,0.35,0.0044453843,0.0,
E2P990,林試扇平站,2026-03-31,22.9677,120.6857,0.0712247,,0.54,0.014640008,0.0,
E2P990,林試扇平站,2026-04-01,22.9677,120.6857,0.069015495,,0.87,0.023721604,0.0,
E2P990,林試扇平站,2026-04-02,22.9677,120.6857,0.089158796,,0.94,0.67764884,0.0,
E2P990,林試扇平站,2026-04-03,22.9677,120.6857,0.07821419,,0.98,0.15760013,0.0,
E2P990,林試扇平站,2026-04-04,22.9677,120.6857,0.11143263,,0.97,0.039313264,0.0,
E2P990,林試扇平站,2026-04-05,22.9677,120.6857,0.15050383,,0.94,0.15677987,1.0,
E2P990,林試扇平站,2026-04-06,22.9677,120.6857,0.24268255,,0.94,0.20937392,0.0,
E2P990,林試扇平站,2026-04-07,22.9677,120.6857,,,0.96,0.9662282,0.0,
E2P990,林試扇平站,2026-04-08,22.9677,120.6857,,,,,0.0,
