站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2P990,林試扇平站,2026-02-13,22.9677,120.6857,0.026683034,,0.01,5.750141e-10,0.0,0.0
E2P990,林試扇平站,2026-02-14,22.9677,120.6857,0.02377076,,0.01,5.827117e-10,0.0,0.0
E2P990,林試扇平站,2026-02-15,22.9677,120.6857,0.009980874,,0.01,8.332675e-10,0.0,0.0
E2P990,林試扇平站,2026-02-16,22.9677,120.6857,0.004870853,,0.01,1.4112905e-09,0.0,0.0
E2P990,林試扇平站,2026-02-17,22.9677,120.6857,0.0030650701,,0.01,3.3587537e-09,0.0,0.0
E2P990,林試扇平站,2026-02-18,22.9677,120.6857,0.003999615,,0.01,2.183308e-09,0.0,0.0
E2P990,林試扇平站,2026-02-19,22.9677,120.6857,0.0063380366,,0.0,1.5631696e-09,0.0,0.0
E2P990,林試扇平站,2026-02-20,22.9677,120.6857,0.0047615273,,0.0,6.515294e-09,0.0,0.0
E2P990,林試扇平站,2026-02-21,22.9677,120.6857,0.0043098214,,0.0,5.1581253e-08,0.0,0.0
E2P990,林試扇平站,2026-02-22,22.9677,120.6857,0.004343306,,0.01,4.016102e-06,0.0,0.0
E2P990,林試扇平站,2026-02-23,22.9677,120.6857,0.011112566,,0.02,1.9747892e-08,0.0,0.0
E2P990,林試扇平站,2026-02-24,22.9677,120.6857,0.020069862,,0.04,2.280941e-09,0.0,0.0
E2P990,林試扇平站,2026-02-25,22.9677,120.6857,0.020507606,,0.02,1.5299937e-09,0.0,0.0
E2P990,林試扇平站,2026-02-26,22.9677,120.6857,0.012833948,,0.06,1.6840656e-09,0.0,0.0
E2P990,林試扇平站,2026-02-27,22.9677,120.6857,0.006817233,,0.1,1.7394435e-09,0.0,0.0
E2P990,林試扇平站,2026-02-28,22.9677,120.6857,0.0038526452,,0.35,1.1172727e-09,0.0,0.0
E2P990,林試扇平站,2026-03-01,22.9677,120.6857,0.0045630024,,0.69,1.257478e-09,0.0,0.0
E2P990,林試扇平站,2026-03-02,22.9677,120.6857,0.007217055,,0.78,3.6644092e-09,0.0,0.0
E2P990,林試扇平站,2026-03-03,22.9677,120.6857,0.0034165839,,0.83,1.7908546e-08,0.0,0.0
E2P990,林試扇平站,2026-03-04,22.9677,120.6857,0.004713253,,0.78,1.1650061e-07,0.0,0.0
E2P990,林試扇平站,2026-03-05,22.9677,120.6857,0.0079220915,,0.91,5.7584054e-10,0.0,0.0
E2P990,林試扇平站,2026-03-06,22.9677,120.6857,0.009937038,,0.95,3.99675e-10,0.0,0.0
E2P990,林試扇平站,2026-03-07,22.9677,120.6857,0.010253986,,0.84,3.6973344e-10,0.4,0.0
E2P990,林試扇平站,2026-03-08,22.9677,120.6857,0.036499787,,0.88,9.976237e-10,1.0,0.0
E2P990,林試扇平站,2026-03-09,22.9677,120.6857,0.096726336,,0.95,1.7713437e-09,0.0,0.0
E2P990,林試扇平站,2026-03-10,22.9677,120.6857,0.1458,,0.92,2.1576452e-09,0.0,0.0
E2P990,林試扇平站,2026-03-11,22.9677,120.6857,0.15365969,,0.94,1.767557e-09,0.0,0.0
E2P990,林試扇平站,2026-03-12,22.9677,120.6857,0.09056133,,0.95,8.734801e-10,1.0,0.0
E2P990,林試扇平站,2026-03-13,22.9677,120.6857,0.06274159,,0.94,7.4615447e-10,0.0,0.0
E2P990,林試扇平站,2026-03-14,22.9677,120.6857,0.050460167,,0.95,1.0134402e-09,0.0,0.0
E2P990,林試扇平站,2026-03-15,22.9677,120.6857,0.07326844,,0.97,1.2741633e-09,0.0,0.0
E2P990,林試扇平站,2026-03-16,22.9677,120.6857,0.11952261,,0.92,8.2444607e-10,0.0,0.0
E2P990,林試扇平站,2026-03-17,22.9677,120.6857,0.13917361,,0.88,5.2522264e-10,0.0,0.0
E2P990,林試扇平站,2026-03-18,22.9677,120.6857,0.19306226,,0.83,5.783866e-10,0.3,0.0
E2P990,林試扇平站,2026-03-19,22.9677,120.6857,0.23699923,,0.76,6.945658e-10,0.0,0.0
E2P990,林試扇平站,2026-03-20,22.9677,120.6857,0.2726551,,0.56,9.873051e-10,0.0,0.0
E2P990,林試扇平站,2026-03-21,22.9677,120.6857,0.30454835,,0.64,1.6948735e-09,0.0,0.0
E2P990,林試扇平站,2026-03-22,22.9677,120.6857,0.34587932,,0.27,2.5201718e-09,0.0,0.0
E2P990,林試扇平站,2026-03-23,22.9677,120.6857,0.241754,,0.93,3.4675076e-09,0.0,0.0
E2P990,林試扇平站,2026-03-24,22.9677,120.6857,0.09923803,,0.7,4.841045e-09,0.0,
E2P990,林試扇平站,2026-03-25,22.9677,120.6857,0.04161083,,0.53,7.2780746e-09,0.0,
E2P990,林試扇平站,2026-03-26,22.9677,120.6857,0.02206255,,0.83,9.934164e-09,0.0,
E2P990,林試扇平站,2026-03-27,22.9677,120.6857,0.024291253,,0.54,2.1030104e-08,0.0,
E2P990,林試扇平站,2026-03-28,22.9677,120.6857,0.032653857,,0.39,2.3253291e-07,0.0,
