站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2P990,林試扇平站,2026-06-02,22.9677,120.6857,0.98223436,,0.25,0.99927706,0.7099999785423279,0.9729728699,0.0,19.0
E2P990,林試扇平站,2026-06-03,22.9677,120.6857,0.9917532,,0.67,0.8092941,0.7315000295639038,0.9933111668,0.0,11.0
E2P990,林試扇平站,2026-06-04,22.9677,120.6857,0.9752867,,0.79,0.9913102,0.7261000275611877,0.9955744743,0.0,11.0
E2P990,林試扇平站,2026-06-05,22.9677,120.6857,0.8635167,,0.9,0.9633254,0.7132999897003174,0.9966183901,0.0,0.0
E2P990,林試扇平站,2026-06-06,22.9677,120.6857,0.90246284,,0.97,0.9717045,0.6926000118255615,0.9973266125,0.0,0.0
E2P990,林試扇平站,2026-06-07,22.9677,120.6857,0.9939019,,0.97,0.9837482,0.6776000261306763,0.9979974627,0.0,0.0
E2P990,林試扇平站,2026-06-08,22.9677,120.6857,0.9753351,,0.63,0.89959204,0.7372000217437744,0.9946547747,0.0,7.4
E2P990,林試扇平站,2026-06-09,22.9677,120.6857,0.9802972,,0.81,0.67628443,0.7265999913215637,0.9954029322,0.0,0.0
E2P990,林試扇平站,2026-06-10,22.9677,120.6857,0.90403616,,0.95,0.66307634,0.6784999966621399,0.9957369566,0.0,0.0
E2P990,林試扇平站,2026-06-11,22.9677,120.6857,0.9917279,,0.98,5.1974193e-06,0.6729000210762024,0.9973932505,0.0,0.0
E2P990,林試扇平站,2026-06-12,22.9677,120.6857,0.99724346,,0.99,1.2087634e-08,0.7199000120162964,0.9980302453,0.0,0.0
E2P990,林試扇平站,2026-06-13,22.9677,120.6857,0.99901706,,0.99,2.4007016e-07,0.8091999888420105,0.9985846281,1.0,0.0
E2P990,林試扇平站,2026-06-14,22.9677,120.6857,0.9949929,,0.99,0.8876808,0.7598000168800354,0.9988975525,0.0,0.0
E2P990,林試扇平站,2026-06-15,22.9677,120.6857,0.020568984,,0.99,0.33372214,0.732699990272522,0.9990791082,0.0,0.0
E2P990,林試扇平站,2026-06-16,22.9677,120.6857,0.0074403007,,0.99,0.84632546,0.7182000279426575,0.9992625117,0.0,7.4
E2P990,林試扇平站,2026-06-17,22.9677,120.6857,0.0051437556,,0.99,0.4544205,0.671999990940094,0.9993693233,0.0,3.7
E2P990,林試扇平站,2026-06-18,22.9677,120.6857,0.0042207097,,1.0,7.7938546e-07,0.6559000015258789,0.9990531802,1.0,0.0
E2P990,林試扇平站,2026-06-19,22.9677,120.6857,0.004547465,,1.0,0.00076580443,0.6432999968528748,0.9989005327,1.0,0.0
E2P990,林試扇平站,2026-06-20,22.9677,120.6857,0.008028197,,0.99,0.00028509143,0.6161999702453613,0.9988651276,1.0,3.7
E2P990,林試扇平站,2026-06-21,22.9677,120.6857,0.02127463,,0.99,5.868604e-06,0.589900016784668,0.998931706,0.0,0.0
E2P990,林試扇平站,2026-06-22,22.9677,120.6857,0.088500954,,0.99,3.8779857e-05,0.5972999930381775,0.9988939166,0.0,11.0
E2P990,林試扇平站,2026-06-23,22.9677,120.6857,0.6258326,,1.0,1.5401814e-07,0.6352999806404114,0.9988228679,1.0,11.0
E2P990,林試扇平站,2026-06-24,22.9677,120.6857,0.96739894,,1.0,1.5501776e-08,0.6775000095367432,0.9987514019,1.0,7.4
E2P990,林試扇平站,2026-06-25,22.9677,120.6857,0.99123585,,0.99,3.5954108e-07,0.6661999821662903,0.9987699389,0.0,0.0
E2P990,林試扇平站,2026-06-26,22.9677,120.6857,0.99384576,,0.99,4.868335e-06,0.6345999836921692,0.9988811612,0.0,3.7
E2P990,林試扇平站,2026-06-27,22.9677,120.6857,0.9942854,,0.98,1.3653546e-06,0.6478999853134155,0.9989560843,0.0,33.0
E2P990,林試扇平站,2026-06-28,22.9677,120.6857,0.9963347,,0.97,0.9795393,0.6866999864578247,0.9991431236,0.0,3.7
E2P990,林試扇平站,2026-06-29,22.9677,120.6857,0.9984878,,0.95,0.9712293,0.6990000009536743,0.9990602136,0.0,0.0
E2P990,林試扇平站,2026-06-30,22.9677,120.6857,0.9994388,,0.97,0.046348155,0.7328000068664551,0.9991804957,0.0,0.0
E2P990,林試扇平站,2026-07-01,22.9677,120.6857,0.9993807,,0.95,0.30857816,0.7365999817848206,0.9992489219,0.0,0.0
E2P990,林試扇平站,2026-07-02,22.9677,120.6857,0.99789536,,0.97,0.00053746696,0.7110999822616577,0.9993559718,0.0,0.0
E2P990,林試扇平站,2026-07-03,22.9677,120.6857,0.97060776,,0.97,4.9287614e-06,0.6894999742507935,0.999281466,0.0,3.7
E2P990,林試扇平站,2026-07-04,22.9677,120.6857,0.9396002,,0.98,0.0018303964,0.6851999759674072,0.9992486835,0.0,11.0
E2P990,林試扇平站,2026-07-05,22.9677,120.6857,0.98321635,,0.98,0.00020210652,0.7142000198364258,0.9990900755,0.0,30.0
E2P990,林試扇平站,2026-07-06,22.9677,120.6857,0.9988155,,0.98,0.0014546681,0.7138000130653381,0.9990443587,0.0,0.0
E2P990,林試扇平站,2026-07-07,22.9677,120.6857,0.9985597,,0.97,6.8639656e-06,0.6992999911308289,0.9989327788,0.0,0.0
E2P990,林試扇平站,2026-07-08,22.9677,120.6857,0.9339758,,0.97,2.1879055e-07,0.6841999888420105,0.9988345504,0.0,0.0
E2P990,林試扇平站,2026-07-09,22.9677,120.6857,0.7697071,,0.97,0.9979222,0.7042999863624573,0.9987597466,0.0,33.0
E2P990,林試扇平站,2026-07-10,22.9677,120.6857,0.81616217,,0.97,0.9969278,0.6777999997138977,0.9987247586,0.0,41.0
E2P990,林試扇平站,2026-07-11,22.9677,120.6857,0.8717028,,0.97,0.9974912,0.6360999941825867,0.9987031221,0.0,0.0
E2P990,林試扇平站,2026-07-12,22.9677,120.6857,0.92775065,,0.96,0.96459246,0.6269000172615051,0.9987484217,0.0,
E2P990,林試扇平站,2026-07-13,22.9677,120.6857,0.9650253,,0.96,0.71686983,0.6462000012397766,0.9988465309,0.0,
E2P990,林試扇平站,2026-07-14,22.9677,120.6857,0.98423284,,0.95,0.59434164,0.6912000179290771,0.9989829659,0.0,
E2P990,林試扇平站,2026-07-15,22.9677,120.6857,0.9920599,,0.95,0.72408545,0.6934999823570251,0.9991109967,0.0,
E2P990,林試扇平站,2026-07-16,22.9677,120.6857,0.9952574,,0.94,0.74830884,0.7039999961853027,0.9992887974,0.0,
E2P990,林試扇平站,2026-07-17,22.9677,120.6857,0.9870468,,0.94,0.81230384,0.675599992275238,0.9994398952,0.0,
E2P990,林試扇平站,2026-07-18,22.9677,120.6857,0.8916863,,0.94,0.7833564,0.661899983882904,0.9995564818,0.0,
E2P990,林試扇平站,2026-07-19,22.9677,120.6857,0.32032427,,0.86,0.34021673,0.6582000255584717,0.9996391535,0.0,
E2P990,林試扇平站,2026-07-20,22.9677,120.6857,0.17449255,,0.6,0.22937393,0.6634,0.9997059703,0.0,
E2P990,林試扇平站,2026-07-21,22.9677,120.6857,,,0.44,0.22140023,,,0.0,
E2P990,林試扇平站,2026-07-22,22.9677,120.6857,,,,,,,0.0,
E2P990,林試扇平站,2026-07-23,22.9677,120.6857,,,,,,,0.0,
