站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2P990,林試扇平站,2026-07-27,22.9677,120.6857,0.4698986,,0.44,0.43490002,0.6238999962806702,0.9991502762,1.0,0.0
E2P990,林試扇平站,2026-07-28,22.9677,120.6857,0.89429665,,0.71,0.3997966,0.6294999718666077,0.9991864562,0.0,0.0
E2P990,林試扇平站,2026-07-29,22.9677,120.6857,0.9907382,,0.76,0.8526402,0.6516000032424927,0.9992949963,0.0,0.0
E2P990,林試扇平站,2026-07-30,22.9677,120.6857,0.99279636,,0.87,0.98277646,0.6148999929428101,0.9993027449,0.0,0.0
E2P990,林試扇平站,2026-07-31,22.9677,120.6857,0.9925236,,0.83,0.5810201,0.6480000019073486,0.9993299246,0.0,0.0
E2P990,林試扇平站,2026-08-01,22.9677,120.6857,0.9893983,,0.58,0.48393494,0.6789000034332275,0.9993531108,1.0,0.0
E2P990,林試扇平站,2026-08-02,22.9677,120.6857,0.9829375,,0.42,0.044607207,0.6965000033378601,0.9993545413,1.0,0.0
E2P990,林試扇平站,2026-08-03,22.9677,120.6857,0.9683349,,0.41,0.03135724,0.7075999975204468,0.9993736148,0.0,0.0
E2P990,林試扇平站,2026-08-04,22.9677,120.6857,0.94862956,,0.78,0.04499223,0.6927000284194946,0.9993783236,1.0,0.0
E2P990,林試扇平站,2026-08-05,22.9677,120.6857,0.9478685,,0.83,0.97210115,0.6797000169754028,0.9994156361,0.0,3.7
E2P990,林試扇平站,2026-08-06,22.9677,120.6857,0.95152855,,0.87,0.44640183,0.6834999918937683,0.9994516969,0.0,19.0
E2P990,林試扇平站,2026-08-07,22.9677,120.6857,0.9643437,,0.92,0.007414972,0.6887999773025513,0.9994625449,1.0,37.0
E2P990,林試扇平站,2026-08-08,22.9677,120.6857,0.9512579,,0.92,0.975631,0.6852999925613403,0.9994822145,0.0,26.0
E2P990,林試扇平站,2026-08-09,22.9677,120.6857,0.78745335,,0.93,0.9810708,0.6897000074386597,0.9994922876,0.0,19.0
E2P990,林試扇平站,2026-08-10,22.9677,120.6857,0.57287616,,0.88,0.9860531,0.6866000294685364,0.9994817376,0.0,3.7
E2P990,林試扇平站,2026-08-11,22.9677,120.6857,0.45406753,,0.91,0.95172185,0.6966999769210815,0.9994713664,0.0,3.7
E2P990,林試扇平站,2026-08-12,22.9677,120.6857,0.5861083,,0.94,0.9966337,0.6992999911308289,0.9994508624,0.0,0.0
E2P990,林試扇平站,2026-08-13,22.9677,120.6857,0.46760857,,0.62,0.9699356,0.6949999928474426,0.9994292855,0.0,0.0
E2P990,林試扇平站,2026-08-14,22.9677,120.6857,0.4699689,,0.19,0.9920931,0.699999988079071,0.9993972778,0.0,0.0
E2P990,林試扇平站,2026-08-15,22.9677,120.6857,0.37183493,,0.11,0.06669265,0.6851000189781189,0.9993993044,0.0,0.0
E2P990,林試扇平站,2026-08-16,22.9677,120.6857,0.32763124,,0.11,0.015307886,0.6984999775886536,0.9994340539,0.0,0.0
E2P990,林試扇平站,2026-08-17,22.9677,120.6857,0.20556477,,0.34,0.0007815348,0.6818000078201294,0.9994363189,0.4,11.0
E2P990,林試扇平站,2026-08-18,22.9677,120.6857,0.18116911,,0.71,1.53063e-06,0.6801000237464905,0.9994673133,0.0,7.4
E2P990,林試扇平站,2026-08-19,22.9677,120.6857,0.10927084,,0.91,0.000615232,0.6678000092506409,0.9994852543,0.0,0.0
E2P990,林試扇平站,2026-08-20,22.9677,120.6857,0.08076113,,0.98,0.60276484,0.6852999925613403,0.9994914532,0.0,0.0
E2P990,林試扇平站,2026-08-21,22.9677,120.6857,0.060316328,,0.99,0.74977344,0.6679999828338623,0.9995371103,0.0,0.0
E2P990,林試扇平站,2026-08-22,22.9677,120.6857,0.044550106,,0.97,0.8379949,0.7009000182151794,0.9995692372,0.0,11.0
E2P990,林試扇平站,2026-08-23,22.9677,120.6857,0.24329574,,0.99,0.93292284,0.7531999945640564,0.9995645881,1.0,11.0
E2P990,林試扇平站,2026-08-24,22.9677,120.6857,0.84570354,,0.99,0.7549477,0.7251999974250793,0.9995706677,0.0,0.0
E2P990,林試扇平站,2026-08-25,22.9677,120.6857,0.99253285,,0.98,0.64157355,0.7770000100135803,0.9996368885,0.0,0.0
