站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2P990,林試扇平站,2026-03-06,22.9677,120.6857,0.009937038,,0.95,3.99675e-10,0.3603000044822693,0.0221582744,0.0,0.0
E2P990,林試扇平站,2026-03-07,22.9677,120.6857,0.010253986,,0.84,3.6973272e-10,0.3619999885559082,0.0262513328,0.4,0.0
E2P990,林試扇平站,2026-03-08,22.9677,120.6857,0.036499787,,0.88,9.976237e-10,0.339599996805191,0.0294177067,1.0,0.0
E2P990,林試扇平站,2026-03-09,22.9677,120.6857,0.096726336,,0.95,1.7713437e-09,0.2784999907016754,0.0359197035,0.0,0.0
E2P990,林試扇平站,2026-03-10,22.9677,120.6857,0.1458,,0.92,2.1576452e-09,0.2259999960660934,0.0459770709,0.0,0.0
E2P990,林試扇平站,2026-03-11,22.9677,120.6857,0.15365969,,0.94,1.767557e-09,0.2251999974250793,0.062589325,0.0,0.0
E2P990,林試扇平站,2026-03-12,22.9677,120.6857,0.09056133,,0.95,8.734801e-10,0.2178999930620193,0.0799564049,1.0,0.0
E2P990,林試扇平站,2026-03-13,22.9677,120.6857,0.06274159,,0.94,7.4615447e-10,0.2065999954938888,0.0867339596,0.0,0.0
E2P990,林試扇平站,2026-03-14,22.9677,120.6857,0.050460156,,0.95,1.0134402e-09,0.2140000015497207,0.0894510075,0.0,0.0
E2P990,林試扇平站,2026-03-15,22.9677,120.6857,0.07326844,,0.97,1.2741633e-09,0.2401999980211258,0.0850292519,0.0,0.0
E2P990,林試扇平站,2026-03-16,22.9677,120.6857,0.11952261,,0.92,8.2444607e-10,0.1982000023126602,0.0753983781,0.0,0.0
E2P990,林試扇平站,2026-03-17,22.9677,120.6857,0.13917361,,0.88,5.2522264e-10,0.1685999929904937,0.0657320023,0.0,0.0
E2P990,林試扇平站,2026-03-18,22.9677,120.6857,0.14392391,,0.83,5.783866e-10,0.1780000030994415,0.0574565083,0.3,0.0
E2P990,林試扇平站,2026-03-19,22.9677,120.6857,0.16238329,,0.76,6.945658e-10,0.1583999991416931,0.0567142665,0.0,0.0
E2P990,林試扇平站,2026-03-20,22.9677,120.6857,0.17019135,,0.57,7.141358e-10,0.1597000062465667,0.0600566156,0.0,0.0
E2P990,林試扇平站,2026-03-21,22.9677,120.6857,0.20132339,,0.59,5.3940974e-10,0.2016000002622604,0.0596934035,0.0,0.0
