站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2P990,林試扇平站,2026-02-07,22.9677,120.6857,0.0028244269,,0.01,5.38075e-10,0.0
E2P990,林試扇平站,2026-02-08,22.9677,120.6857,0.002875373,,0.01,4.949364e-10,0.0
E2P990,林試扇平站,2026-02-09,22.9677,120.6857,0.0031529032,,0.01,5.1362864e-10,0.0
E2P990,林試扇平站,2026-02-10,22.9677,120.6857,0.0048662927,,0.01,5.3842913e-10,0.0
E2P990,林試扇平站,2026-02-11,22.9677,120.6857,0.009628022,,0.01,6.975383e-10,0.0
E2P990,林試扇平站,2026-02-12,22.9677,120.6857,0.022750583,,0.01,5.8591365e-10,0.0
E2P990,林試扇平站,2026-02-13,22.9677,120.6857,0.026683034,,0.01,5.750141e-10,0.0
E2P990,林試扇平站,2026-02-14,22.9677,120.6857,0.02377076,,0.01,5.827117e-10,0.0
E2P990,林試扇平站,2026-02-15,22.9677,120.6857,0.009980874,,0.01,8.332675e-10,0.0
E2P990,林試扇平站,2026-02-16,22.9677,120.6857,0.004870853,,0.01,1.4112905e-09,0.0
E2P990,林試扇平站,2026-02-17,22.9677,120.6857,0.0030650732,,0.01,3.3587537e-09,0.0
E2P990,林試扇平站,2026-02-18,22.9677,120.6857,0.003999613,,0.01,2.183308e-09,0.0
E2P990,林試扇平站,2026-02-19,22.9677,120.6857,0.0063380366,,0.0,1.5631696e-09,0.0
E2P990,林試扇平站,2026-02-20,22.9677,120.6857,0.0047615273,,0.0,6.515294e-09,0.0
E2P990,林試扇平站,2026-02-21,22.9677,120.6857,0.0043098214,,0.0,5.1581253e-08,0.0
E2P990,林試扇平站,2026-02-22,22.9677,120.6857,0.004343306,,0.01,4.016102e-06,0.0
E2P990,林試扇平站,2026-02-23,22.9677,120.6857,0.011112566,,0.02,1.9747892e-08,0.0
E2P990,林試扇平站,2026-02-24,22.9677,120.6857,0.020069862,,0.04,2.280941e-09,0.0
E2P990,林試扇平站,2026-02-25,22.9677,120.6857,0.020507606,,0.02,1.5299937e-09,0.0
E2P990,林試扇平站,2026-02-26,22.9677,120.6857,0.012833948,,0.06,1.6840656e-09,0.0
E2P990,林試扇平站,2026-02-27,22.9677,120.6857,0.006817233,,0.1,1.7394435e-09,0.0
E2P990,林試扇平站,2026-02-28,22.9677,120.6857,0.0038526452,,0.35,1.1172727e-09,0.0
E2P990,林試扇平站,2026-03-01,22.9677,120.6857,0.0045630024,,0.69,1.2574756e-09,0.0
E2P990,林試扇平站,2026-03-02,22.9677,120.6857,0.007217055,,0.78,3.6644092e-09,0.0
E2P990,林試扇平站,2026-03-03,22.9677,120.6857,0.0034165839,,0.83,1.7908546e-08,0.0
E2P990,林試扇平站,2026-03-04,22.9677,120.6857,0.004713253,,0.78,1.1650061e-07,0.0
E2P990,林試扇平站,2026-03-05,22.9677,120.6857,0.0079220915,,0.91,5.7584054e-10,0.0
E2P990,林試扇平站,2026-03-06,22.9677,120.6857,0.009937038,,0.95,3.99675e-10,0.0
E2P990,林試扇平站,2026-03-07,22.9677,120.6857,0.010253986,,0.84,3.6973272e-10,0.4
E2P990,林試扇平站,2026-03-08,22.9677,120.6857,0.036499787,,0.88,9.976237e-10,1.0
E2P990,林試扇平站,2026-03-09,22.9677,120.6857,0.096726336,,0.95,1.7713437e-09,0.0
E2P990,林試扇平站,2026-03-10,22.9677,120.6857,0.1458,,0.92,2.1576452e-09,0.0
E2P990,林試扇平站,2026-03-11,22.9677,120.6857,0.15365969,,0.94,1.767557e-09,0.0
E2P990,林試扇平站,2026-03-12,22.9677,120.6857,0.1222479,,0.95,8.734801e-10,1.0
E2P990,林試扇平站,2026-03-13,22.9677,120.6857,0.097157925,,0.94,7.4615447e-10,0.0
E2P990,林試扇平站,2026-03-14,22.9677,120.6857,0.06427355,,0.95,1.3516345e-09,0.0
E2P990,林試扇平站,2026-03-15,22.9677,120.6857,0.06788876,,0.98,3.4463685e-09,0.0
E2P990,林試扇平站,2026-03-16,22.9677,120.6857,0.19940065,,0.9,3.182413e-09,0.0
E2P990,林試扇平站,2026-03-17,22.9677,120.6857,0.21939011,,0.84,2.0083213e-09,1.0
E2P990,林試扇平站,2026-03-18,22.9677,120.6857,0.11641164,,0.7,1.3542459e-09,0.4
E2P990,林試扇平站,2026-03-19,22.9677,120.6857,0.18603489,,0.66,1.0695491e-09,0.0
E2P990,林試扇平站,2026-03-20,22.9677,120.6857,0.34083346,,0.37,1.3113065e-09,0.0
E2P990,林試扇平站,2026-03-21,22.9677,120.6857,0.4751352,,0.48,2.0119446e-09,0.0
E2P990,林試扇平站,2026-03-22,22.9677,120.6857,0.5630118,,0.22,3.408544e-09,0.0
E2P990,林試扇平站,2026-03-23,22.9677,120.6857,0.46222264,,0.79,4.215739e-09,0.0
E2P990,林試扇平站,2026-03-24,22.9677,120.6857,0.2435519,,0.49,3.5325882e-09,0.0
E2P990,林試扇平站,2026-03-25,22.9677,120.6857,0.11938201,,0.36,6.669749e-09,0.0
E2P990,林試扇平站,2026-03-26,22.9677,120.6857,0.04459119,,0.65,1.2435707e-08,0.0
E2P990,林試扇平站,2026-03-27,22.9677,120.6857,0.017842546,,0.23,2.4605447e-08,0.0
E2P990,林試扇平站,2026-03-28,22.9677,120.6857,,,0.12,1.01960275e-07,0.0
E2P990,林試扇平站,2026-03-29,22.9677,120.6857,,,,,0.0
E2P990,林試扇平站,2026-03-30,22.9677,120.6857,,,,,0.0
