站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
K2E710,苗改生物防治研究中心,2026-02-14,24.422861,120.871833,0.002861983,0.0,0.03,7.14129e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-15,24.422861,120.871833,0.0039295163,0.0,0.07,6.896708e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-16,24.422861,120.871833,0.009468668,1.0,0.05,6.139046e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-17,24.422861,120.871833,0.018256119,1.0,0.06,7.6472806e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-18,24.422861,120.871833,0.023508219,1.0,0.07,6.907306e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-19,24.422861,120.871833,0.009028996,0.0,0.1,4.5112888e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-20,24.422861,120.871833,0.001972151,1.0,0.08,4.2949097e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-21,24.422861,120.871833,0.009052813,1.0,0.02,4.6729326e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-22,24.422861,120.871833,0.018149974,0.0,0.01,4.3723244e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-23,24.422861,120.871833,0.01561048,0.0,0.01,5.225078e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-24,24.422861,120.871833,0.011301647,0.0,0.01,4.7305776e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-25,24.422861,120.871833,0.0072734123,1.0,0.02,5.5898997e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-26,24.422861,120.871833,0.0055882796,1.0,0.02,6.2302413e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-27,24.422861,120.871833,0.0046139588,0.0,0.02,5.657e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-02-28,24.422861,120.871833,0.004612842,1.0,0.02,6.273922e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-01,24.422861,120.871833,0.0035501923,1.0,0.02,9.219772e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-02,24.422861,120.871833,0.0013591516,1.0,0.02,1.0753625e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-03,24.422861,120.871833,0.00030313808,1.0,0.02,6.8983663e-10,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-04,24.422861,120.871833,0.0008392356,1.0,0.01,1.124441e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-05,24.422861,120.871833,0.005548746,1.0,0.01,1.619411e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-06,24.422861,120.871833,0.012684612,1.0,0.04,1.3824503e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-07,24.422861,120.871833,0.020381398,1.0,0.14,1.0768403e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-08,24.422861,120.871833,0.026250174,0.0,0.22,2.0611222e-09,1.0,0.0
K2E710,苗改生物防治研究中心,2026-03-09,24.422861,120.871833,0.03626228,0.0,0.24,2.7765283e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-10,24.422861,120.871833,0.05980152,1.0,0.49,4.5439603e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-11,24.422861,120.871833,0.11921322,0.0,0.62,7.009449e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-12,24.422861,120.871833,0.08044361,0.0,0.83,1.5478604e-09,0.4,0.0
K2E710,苗改生物防治研究中心,2026-03-13,24.422861,120.871833,0.021191552,1.0,0.95,1.0436696e-09,0.4,0.0
K2E710,苗改生物防治研究中心,2026-03-14,24.422861,120.871833,0.021810882,0.0,0.91,2.4824447e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-15,24.422861,120.871833,0.017008813,0.0,0.86,2.361786e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-16,24.422861,120.871833,0.041662715,0.0,0.87,1.3769004e-09,0.0,0.0
K2E710,苗改生物防治研究中心,2026-03-17,24.422861,120.871833,0.15614583,0.0,0.88,7.949608e-10,0.0,0.0
