站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
K2E710,苗改生物防治研究中心,2026-01-22,24.422861,120.871833,0.0017498179,0.0,0.05,5.6987265e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-23,24.422861,120.871833,0.002465573,1.0,0.05,4.7677345e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-24,24.422861,120.871833,0.0013705571,1.0,0.04,6.7095807e-10,0.4
K2E710,苗改生物防治研究中心,2026-01-25,24.422861,120.871833,0.0009303817,0.0,0.04,7.812342e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-26,24.422861,120.871833,0.00088123826,0.0,0.06,5.904955e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-27,24.422861,120.871833,0.00095927244,0.0,0.08,8.713518e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-28,24.422861,120.871833,0.0008340247,0.0,0.08,9.577908e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-29,24.422861,120.871833,0.0005493098,1.0,0.1,1.0513377e-09,0.0
K2E710,苗改生物防治研究中心,2026-01-30,24.422861,120.871833,0.00096077163,1.0,0.14,1.368496e-09,0.0
K2E710,苗改生物防治研究中心,2026-01-31,24.422861,120.871833,0.00086938316,1.0,0.17,1.4134159e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-01,24.422861,120.871833,0.0012298644,1.0,0.08,1.5748799e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-02,24.422861,120.871833,0.0017978521,0.0,0.06,1.4634457e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-03,24.422861,120.871833,0.0014602017,1.0,0.06,7.7167317e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-04,24.422861,120.871833,0.00078202464,1.0,0.04,8.400849e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-05,24.422861,120.871833,0.0007049264,0.0,0.03,1.3473462e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-06,24.422861,120.871833,0.0017424105,0.0,0.04,2.1798543e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-07,24.422861,120.871833,0.005120733,0.0,0.06,3.9216164e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-08,24.422861,120.871833,0.006025855,1.0,0.03,1.5184259e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-09,24.422861,120.871833,0.0071369885,1.0,0.06,7.835741e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-10,24.422861,120.871833,0.0043624896,0.0,0.07,7.0082695e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-11,24.422861,120.871833,0.00224035,1.0,0.25,1.0482861e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-12,24.422861,120.871833,0.0012499457,0.0,0.03,1.2436223e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-13,24.422861,120.871833,0.0023430265,0.0,0.01,1.2953225e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-14,24.422861,120.871833,0.002861983,0.0,0.03,7.14129e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-15,24.422861,120.871833,0.0039295163,0.0,0.07,6.8967215e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-16,24.422861,120.871833,0.009468668,1.0,0.05,6.139046e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-17,24.422861,120.871833,0.018256119,,0.06,7.6472806e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-18,24.422861,120.871833,0.023508219,,0.07,6.907306e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-19,24.422861,120.871833,0.009028996,,0.1,4.5112888e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-20,24.422861,120.871833,0.001972151,,0.08,4.2949097e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-21,24.422861,120.871833,0.009052813,,0.02,4.6729326e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-22,24.422861,120.871833,0.018149974,,0.01,4.3723244e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-23,24.422861,120.871833,0.01561048,,0.01,5.225078e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-24,24.422861,120.871833,0.0115381135,,0.01,4.7305776e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-25,24.422861,120.871833,0.007362992,,0.02,5.5898997e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-26,24.422861,120.871833,0.0052652033,,0.02,1.0227924e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-27,24.422861,120.871833,0.0045483625,,0.02,2.0612954e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-28,24.422861,120.871833,0.004146019,,0.02,3.5185876e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-01,24.422861,120.871833,0.003166905,,0.02,4.7874837e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-02,24.422861,120.871833,0.0027012352,,0.02,2.0082267e-08,0.0
K2E710,苗改生物防治研究中心,2026-03-03,24.422861,120.871833,0.0006105921,,0.03,3.6486842e-08,0.0
K2E710,苗改生物防治研究中心,2026-03-04,24.422861,120.871833,0.00031256725,,0.02,6.217663e-08,0.0
K2E710,苗改生物防治研究中心,2026-03-05,24.422861,120.871833,0.0007463095,,0.02,4.540683e-07,0.0
K2E710,苗改生物防治研究中心,2026-03-06,24.422861,120.871833,0.0011841492,,0.02,4.030944e-06,1.0
K2E710,苗改生物防治研究中心,2026-03-07,24.422861,120.871833,0.0014596941,,0.02,2.6578211e-06,0.4
K2E710,苗改生物防治研究中心,2026-03-08,24.422861,120.871833,0.0021309706,,0.02,4.9034177e-05,0.0
K2E710,苗改生物防治研究中心,2026-03-09,24.422861,120.871833,0.0044385814,,0.02,1.0033041e-05,0.0
K2E710,苗改生物防治研究中心,2026-03-10,24.422861,120.871833,0.0062554237,,0.02,2.9948189e-05,0.0
K2E710,苗改生物防治研究中心,2026-03-11,24.422861,120.871833,0.0036811258,,0.04,0.050224338,0.0
K2E710,苗改生物防治研究中心,2026-03-12,24.422861,120.871833,,,0.07,0.033737987,0.0
K2E710,苗改生物防治研究中心,2026-03-13,24.422861,120.871833,,,,,0.0
