站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
K2E710,苗改生物防治研究中心,2026-01-27,24.422861,120.871833,0.0009592738,0.0,0.08,8.713518e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-28,24.422861,120.871833,0.0008340247,0.0,0.08,9.57789e-10,0.0
K2E710,苗改生物防治研究中心,2026-01-29,24.422861,120.871833,0.0005493098,1.0,0.1,1.0513377e-09,0.0
K2E710,苗改生物防治研究中心,2026-01-30,24.422861,120.871833,0.00096077163,1.0,0.14,1.368496e-09,0.0
K2E710,苗改生物防治研究中心,2026-01-31,24.422861,120.871833,0.00086938316,1.0,0.17,1.4134159e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-01,24.422861,120.871833,0.0012298644,1.0,0.08,1.5748799e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-02,24.422861,120.871833,0.0017978521,0.0,0.06,1.4634457e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-03,24.422861,120.871833,0.0014602017,1.0,0.06,7.7167317e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-04,24.422861,120.871833,0.00078202464,1.0,0.04,8.400849e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-05,24.422861,120.871833,0.0007049264,0.0,0.03,1.3473462e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-06,24.422861,120.871833,0.0017424105,0.0,0.04,2.1798543e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-07,24.422861,120.871833,0.005120733,0.0,0.06,3.9216164e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-08,24.422861,120.871833,0.006025855,1.0,0.03,1.5184259e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-09,24.422861,120.871833,0.0071369885,1.0,0.06,7.835741e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-10,24.422861,120.871833,0.0043624896,0.0,0.07,7.0082695e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-11,24.422861,120.871833,0.00224035,1.0,0.25,1.0482861e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-12,24.422861,120.871833,0.0012499457,0.0,0.03,1.2436223e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-13,24.422861,120.871833,0.0023430265,0.0,0.01,1.2953225e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-14,24.422861,120.871833,0.002861983,0.0,0.03,7.14129e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-15,24.422861,120.871833,0.0039295163,0.0,0.07,6.8967215e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-16,24.422861,120.871833,0.009468668,1.0,0.05,6.139046e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-17,24.422861,120.871833,0.018256119,,0.06,7.6472806e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-18,24.422861,120.871833,0.023508219,,0.07,6.907306e-10,0.0
