站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
K2E710,苗改生物防治研究中心,2026-01-15,24.422861,120.871833,0.00094857434,0.0,0.03,2.0570534e-09
K2E710,苗改生物防治研究中心,2026-01-16,24.422861,120.871833,0.0009560913,0.0,0.03,2.1264641e-09
K2E710,苗改生物防治研究中心,2026-01-17,24.422861,120.871833,0.00095970853,1.0,0.04,1.8262829e-09
K2E710,苗改生物防治研究中心,2026-01-18,24.422861,120.871833,0.0008662017,0.0,0.04,1.2056245e-09
K2E710,苗改生物防治研究中心,2026-01-19,24.422861,120.871833,0.0005634285,0.0,0.06,1.4565924e-09
K2E710,苗改生物防治研究中心,2026-01-20,24.422861,120.871833,0.00060665945,0.0,0.08,2.06988e-09
K2E710,苗改生物防治研究中心,2026-01-21,24.422861,120.871833,0.0010986207,0.0,0.08,1.3792608e-09
K2E710,苗改生物防治研究中心,2026-01-22,24.422861,120.871833,0.0017498179,0.0,0.05,5.6987265e-10
K2E710,苗改生物防治研究中心,2026-01-23,24.422861,120.871833,0.002465573,1.0,0.05,4.7677345e-10
K2E710,苗改生物防治研究中心,2026-01-24,24.422861,120.871833,0.0013705571,1.0,0.04,6.7095807e-10
K2E710,苗改生物防治研究中心,2026-01-25,24.422861,120.871833,0.0009303817,0.0,0.04,7.812342e-10
K2E710,苗改生物防治研究中心,2026-01-26,24.422861,120.871833,0.00088123785,0.0,0.06,5.904955e-10
K2E710,苗改生物防治研究中心,2026-01-27,24.422861,120.871833,0.0009592738,0.0,0.08,8.713518e-10
K2E710,苗改生物防治研究中心,2026-01-28,24.422861,120.871833,0.0008340247,0.0,0.08,9.577908e-10
K2E710,苗改生物防治研究中心,2026-01-29,24.422861,120.871833,0.0005493098,1.0,0.1,1.0513377e-09
K2E710,苗改生物防治研究中心,2026-01-30,24.422861,120.871833,0.00096077163,1.0,0.14,1.368496e-09
K2E710,苗改生物防治研究中心,2026-01-31,24.422861,120.871833,0.00086938316,1.0,0.17,1.4134159e-09
K2E710,苗改生物防治研究中心,2026-02-01,24.422861,120.871833,0.0012298644,1.0,0.08,1.5748799e-09
K2E710,苗改生物防治研究中心,2026-02-02,24.422861,120.871833,0.0017978521,0.0,0.06,1.4634457e-09
K2E710,苗改生物防治研究中心,2026-02-03,24.422861,120.871833,0.0014602017,1.0,0.06,7.7167317e-10
K2E710,苗改生物防治研究中心,2026-02-04,24.422861,120.871833,0.00078202464,1.0,0.04,8.400849e-10
K2E710,苗改生物防治研究中心,2026-02-05,24.422861,120.871833,0.0007049264,0.0,0.03,1.3473462e-09
K2E710,苗改生物防治研究中心,2026-02-06,24.422861,120.871833,0.0017424105,0.0,0.04,2.1798543e-09
K2E710,苗改生物防治研究中心,2026-02-07,24.422861,120.871833,0.005120733,0.0,0.06,3.9216164e-09
K2E710,苗改生物防治研究中心,2026-02-08,24.422861,120.871833,0.006025855,1.0,0.03,1.5184259e-09
K2E710,苗改生物防治研究中心,2026-02-09,24.422861,120.871833,0.0071369885,1.0,0.06,7.835741e-10
K2E710,苗改生物防治研究中心,2026-02-10,24.422861,120.871833,0.0043624896,0.0,0.07,7.0082695e-10
K2E710,苗改生物防治研究中心,2026-02-11,24.422861,120.871833,0.00224035,1.0,0.25,1.0482861e-09
K2E710,苗改生物防治研究中心,2026-02-12,24.422861,120.871833,0.0012499451,0.0,0.03,1.2436223e-09
K2E710,苗改生物防治研究中心,2026-02-13,24.422861,120.871833,0.0023430241,0.0,0.01,1.2953225e-09
K2E710,苗改生物防治研究中心,2026-02-14,24.422861,120.871833,0.002861983,0.0,0.03,7.14129e-10
K2E710,苗改生物防治研究中心,2026-02-15,24.422861,120.871833,0.0039295163,0.0,0.07,6.8967215e-10
K2E710,苗改生物防治研究中心,2026-02-16,24.422861,120.871833,0.009468668,1.0,0.05,6.139046e-10
K2E710,苗改生物防治研究中心,2026-02-17,24.422861,120.871833,0.01907639,,0.06,7.6472656e-10
K2E710,苗改生物防治研究中心,2026-02-18,24.422861,120.871833,0.028877117,,0.07,6.9072925e-10
K2E710,苗改生物防治研究中心,2026-02-19,24.422861,120.871833,0.01301154,,0.16,7.9331286e-10
K2E710,苗改生物防治研究中心,2026-02-20,24.422861,120.871833,0.00303317,,0.14,7.88984e-09
K2E710,苗改生物防治研究中心,2026-02-21,24.422861,120.871833,0.0048557515,,0.01,1.1156607e-09
K2E710,苗改生物防治研究中心,2026-02-22,24.422861,120.871833,0.00737051,,0.01,5.7673004e-09
K2E710,苗改生物防治研究中心,2026-02-23,24.422861,120.871833,0.004839286,,0.01,2.5054495e-08
K2E710,苗改生物防治研究中心,2026-02-24,24.422861,120.871833,0.0029737032,,0.02,2.6783185e-08
K2E710,苗改生物防治研究中心,2026-02-25,24.422861,120.871833,0.0019435846,,0.05,6.792019e-08
K2E710,苗改生物防治研究中心,2026-02-26,24.422861,120.871833,0.001815916,,0.07,1.8752863e-07
K2E710,苗改生物防治研究中心,2026-02-27,24.422861,120.871833,0.0018113824,,0.09,2.1321719e-05
K2E710,苗改生物防治研究中心,2026-02-28,24.422861,120.871833,0.0016265074,,0.1,1.445402e-05
K2E710,苗改生物防治研究中心,2026-03-01,24.422861,120.871833,0.0017816018,,0.12,4.6610356e-08
K2E710,苗改生物防治研究中心,2026-03-02,24.422861,120.871833,0.0025662722,,0.13,1.0119515e-08
K2E710,苗改生物防治研究中心,2026-03-03,24.422861,120.871833,0.0018965743,,0.13,4.3275346e-08
K2E710,苗改生物防治研究中心,2026-03-04,24.422861,120.871833,0.003904668,,0.09,7.382616e-08
K2E710,苗改生物防治研究中心,2026-03-05,24.422861,120.871833,,,0.09,2.3868878e-07
