站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
K2E710,苗改生物防治研究中心,2026-02-20,24.422861,120.871833,0.001972151,1.0,0.08,4.2949097e-10,0.0274000000208616,0.0061398176,0.0
K2E710,苗改生物防治研究中心,2026-02-21,24.422861,120.871833,0.009052813,1.0,0.02,4.6729326e-10,0.0207000002264976,0.0074181631,0.0
K2E710,苗改生物防治研究中心,2026-02-22,24.422861,120.871833,0.018149974,0.0,0.01,4.3723244e-10,0.0186999998986721,0.0081059476,0.0
K2E710,苗改生物防治研究中心,2026-02-23,24.422861,120.871833,0.01561048,0.0,0.01,5.225078e-10,0.0291000008583068,0.0085919248,0.0
K2E710,苗改生物防治研究中心,2026-02-24,24.422861,120.871833,0.011301647,0.0,0.01,4.7305776e-10,0.0465000011026859,0.0085425097,0.0
K2E710,苗改生物防治研究中心,2026-02-25,24.422861,120.871833,0.0072734123,1.0,0.02,5.5898997e-10,0.1037999987602233,0.0082567474,0.0
K2E710,苗改生物防治研究中心,2026-02-26,24.422861,120.871833,0.0055882796,1.0,0.02,6.2302413e-10,0.1253000050783157,0.0082204547,0.0
K2E710,苗改生物防治研究中心,2026-02-27,24.422861,120.871833,0.0046139588,0.0,0.02,5.657e-10,0.0822999998927116,0.008432691,0.0
K2E710,苗改生物防治研究中心,2026-02-28,24.422861,120.871833,0.004612842,1.0,0.02,6.273922e-10,0.0568999983370304,0.009068667,0.0
K2E710,苗改生物防治研究中心,2026-03-01,24.422861,120.871833,0.0035501923,1.0,0.02,9.219772e-10,0.0511999987065792,0.0101521285,0.0
K2E710,苗改生物防治研究中心,2026-03-02,24.422861,120.871833,0.0013591516,1.0,0.02,1.0753625e-09,0.0557000003755092,0.0109087778,0.0
K2E710,苗改生物防治研究中心,2026-03-03,24.422861,120.871833,0.00030313808,1.0,0.02,6.8983663e-10,0.1081999987363815,0.012021983,0.0
K2E710,苗改生物防治研究中心,2026-03-04,24.422861,120.871833,0.0008392356,1.0,0.01,1.124441e-09,0.1696999967098236,0.0143547431,0.0
K2E710,苗改生物防治研究中心,2026-03-05,24.422861,120.871833,0.005548746,1.0,0.01,1.619411e-09,0.3136000037193298,0.0192414559,0.0
K2E710,苗改生物防治研究中心,2026-03-06,24.422861,120.871833,0.012684612,1.0,0.04,1.3824503e-09,0.3770999908447265,0.0207750779,0.0
K2E710,苗改生物防治研究中心,2026-03-07,24.422861,120.871833,0.020381398,1.0,0.14,1.0768403e-09,0.3783000111579895,0.0229494944,0.0
K2E710,苗改生物防治研究中心,2026-03-08,24.422861,120.871833,0.026250174,0.0,0.22,2.0611222e-09,0.340499997138977,0.0249601882,1.0
K2E710,苗改生物防治研究中心,2026-03-09,24.422861,120.871833,0.03626228,0.0,0.24,2.7765283e-09,0.1985000073909759,0.0285995547,0.0
K2E710,苗改生物防治研究中心,2026-03-10,24.422861,120.871833,0.05980152,1.0,0.49,4.5439603e-09,0.1397999972105026,0.0439291149,0.0
K2E710,苗改生物防治研究中心,2026-03-11,24.422861,120.871833,0.11921322,0.0,0.62,7.009449e-09,0.1719000041484832,0.0596739724,0.0
K2E710,苗改生物防治研究中心,2026-03-12,24.422861,120.871833,0.08044361,0.0,0.83,1.5478604e-09,0.1590999960899353,0.0686579868,0.4
K2E710,苗改生物防治研究中心,2026-03-13,24.422861,120.871833,0.021191595,1.0,0.95,1.0436696e-09,0.1481000036001205,0.0562802069,0.4
K2E710,苗改生物防治研究中心,2026-03-14,24.422861,120.871833,0.021810893,0.0,0.91,2.4824447e-09,0.1714999973773956,0.0469710343,0.0
K2E710,苗改生物防治研究中心,2026-03-15,24.422861,120.871833,0.017008813,0.0,0.86,2.361786e-09,0.1598999947309494,0.0409978218,0.0
K2E710,苗改生物防治研究中心,2026-03-16,24.422861,120.871833,0.041662715,0.0,0.87,1.3769004e-09,0.1155999973416328,0.036710076,0.0
K2E710,苗改生物防治研究中心,2026-03-17,24.422861,120.871833,0.15614583,0.0,0.88,7.949608e-10,0.1233000010251998,0.0340087116,0.0
K2E710,苗改生物防治研究中心,2026-03-18,24.422861,120.871833,0.29051426,0.0,0.87,6.9685213e-10,0.1386999934911728,0.0321727507,0.0
K2E710,苗改生物防治研究中心,2026-03-19,24.422861,120.871833,0.35792607,0.0,0.88,7.941394e-10,0.1040999963879585,0.0320821777,0.0
K2E710,苗改生物防治研究中心,2026-03-20,24.422861,120.871833,0.33732054,0.0,0.9,7.5174134e-10,0.1147999987006187,0.0317298099,0.0
K2E710,苗改生物防治研究中心,2026-03-21,24.422861,120.871833,0.43373504,,0.93,5.593003e-10,0.1657000035047531,0.0323120654,0.0
K2E710,苗改生物防治研究中心,2026-03-22,24.422861,120.871833,0.35986,,0.97,7.53507e-10,0.1177999973297119,0.0335695073,0.0
K2E710,苗改生物防治研究中心,2026-03-23,24.422861,120.871833,0.15830548,,0.98,1.2041559e-09,0.1199000030755996,0.0357321948,0.0
K2E710,苗改生物防治研究中心,2026-03-24,24.422861,120.871833,0.036416803,,0.97,9.082687e-10,0.0971999987959861,0.0384923629,0.0
K2E710,苗改生物防治研究中心,2026-03-25,24.422861,120.871833,0.013315703,,0.94,5.1755933e-10,0.0450000017881393,0.0390661098,0.0
K2E710,苗改生物防治研究中心,2026-03-26,24.422861,120.871833,0.021382773,,0.44,6.3433747e-10,0.0463000014424324,0.0385760851,0.0
K2E710,苗改生物防治研究中心,2026-03-27,24.422861,120.871833,0.02314828,,0.16,1.5810196e-09,0.0465999990701675,0.0369078889,0.0
K2E710,苗改生物防治研究中心,2026-03-28,24.422861,120.871833,0.016242698,,0.05,5.6135145e-09,0.0410000011324882,0.034898486,0.0
K2E710,苗改生物防治研究中心,2026-03-29,24.422861,120.871833,0.007981823,,0.33,6.9601565e-09,0.0480000004172325,0.0331974328,0.0
K2E710,苗改生物防治研究中心,2026-03-30,24.422861,120.871833,0.008680507,,0.05,2.1861926e-08,0.0570000000298023,0.0300835259,0.0
K2E710,苗改生物防治研究中心,2026-03-31,24.422861,120.871833,0.008591608,,0.03,2.2924826e-08,0.0443999990820884,0.0277007297,0.0
K2E710,苗改生物防治研究中心,2026-04-01,24.422861,120.871833,0.006442841,,0.21,2.2908506e-07,0.0441999994218349,0.02400125,0.0
K2E710,苗改生物防治研究中心,2026-04-02,24.422861,120.871833,0.003726797,,0.06,5.5145367e-08,0.0575999990105629,0.022958938,0.0
K2E710,苗改生物防治研究中心,2026-04-03,24.422861,120.871833,0.0020031761,,0.04,6.902077e-07,0.0555999986827373,0.0228363909,0.0
K2E710,苗改生物防治研究中心,2026-04-04,24.422861,120.871833,0.0022041951,,0.1,1.2542131e-07,0.0595000013709068,0.0230930671,0.0
K2E710,苗改生物防治研究中心,2026-04-05,24.422861,120.871833,0.010696216,,0.03,1.1535034e-06,0.0939999967813491,0.0237522665,0.0
K2E710,苗改生物防治研究中心,2026-04-06,24.422861,120.871833,0.06259934,,0.02,3.8870283e-07,0.1495999991893768,0.0279424246,0.0
K2E710,苗改生物防治研究中心,2026-04-07,24.422861,120.871833,0.37744495,,0.09,8.778719e-08,0.1952,0.0391905271,0.0
K2E710,苗改生物防治研究中心,2026-04-08,24.422861,120.871833,0.48024753,,0.43,4.997568e-07,0.2273,0.0539803393,0.4
K2E710,苗改生物防治研究中心,2026-04-09,24.422861,120.871833,,,0.86,6.507671e-08,,,1.0
K2E710,苗改生物防治研究中心,2026-04-10,24.422861,120.871833,,,,,,,0.0
K2E710,苗改生物防治研究中心,2026-04-11,24.422861,120.871833,,,,,,,0.0
