站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
K2E710,苗改生物防治研究中心,2026-02-04,24.422861,120.871833,0.00078202464,1.0,0.04,8.400849e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-05,24.422861,120.871833,0.0007049264,0.0,0.03,1.3473462e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-06,24.422861,120.871833,0.0017424105,0.0,0.04,2.1798583e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-07,24.422861,120.871833,0.005120733,0.0,0.06,3.9216164e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-08,24.422861,120.871833,0.006025855,1.0,0.03,1.5184259e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-09,24.422861,120.871833,0.0071369885,1.0,0.06,7.835741e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-10,24.422861,120.871833,0.0043624896,0.0,0.07,7.0082695e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-11,24.422861,120.871833,0.00224035,1.0,0.25,1.0482861e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-12,24.422861,120.871833,0.0012499457,0.0,0.03,1.2436223e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-13,24.422861,120.871833,0.0023430265,0.0,0.01,1.2953225e-09,0.0
K2E710,苗改生物防治研究中心,2026-02-14,24.422861,120.871833,0.002861983,0.0,0.03,7.14129e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-15,24.422861,120.871833,0.0039295163,0.0,0.07,6.8967215e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-16,24.422861,120.871833,0.009468668,1.0,0.05,6.139046e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-17,24.422861,120.871833,0.018256119,,0.06,7.6472806e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-18,24.422861,120.871833,0.023508219,,0.07,6.907306e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-19,24.422861,120.871833,0.009028996,,0.1,4.5112888e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-20,24.422861,120.871833,0.001972151,,0.08,4.2949097e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-21,24.422861,120.871833,0.009052813,,0.02,4.6729326e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-22,24.422861,120.871833,0.018149974,,0.01,4.3723244e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-23,24.422861,120.871833,0.01561048,,0.01,5.225078e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-24,24.422861,120.871833,0.011301647,,0.01,4.7305776e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-25,24.422861,120.871833,0.0072734123,,0.02,5.5898997e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-26,24.422861,120.871833,0.0055882796,,0.02,6.2302413e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-27,24.422861,120.871833,0.0046139588,,0.02,5.657e-10,0.0
K2E710,苗改生物防治研究中心,2026-02-28,24.422861,120.871833,0.004612842,,0.02,6.273922e-10,0.0
K2E710,苗改生物防治研究中心,2026-03-01,24.422861,120.871833,0.0035501923,,0.02,9.219772e-10,0.0
K2E710,苗改生物防治研究中心,2026-03-02,24.422861,120.871833,0.0013591516,,0.02,1.0753625e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-03,24.422861,120.871833,0.00030313808,,0.02,6.8983663e-10,0.0
K2E710,苗改生物防治研究中心,2026-03-04,24.422861,120.871833,0.00083923637,,0.01,1.124441e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-05,24.422861,120.871833,0.005548743,,0.01,1.619411e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-06,24.422861,120.871833,0.012684612,,0.04,1.3824503e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-07,24.422861,120.871833,0.020381398,,0.14,1.0768403e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-08,24.422861,120.871833,0.026250174,,0.22,2.0611222e-09,1.0
K2E710,苗改生物防治研究中心,2026-03-09,24.422861,120.871833,0.030781923,,0.24,2.776523e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-10,24.422861,120.871833,0.043095235,,0.49,4.5439603e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-11,24.422861,120.871833,0.07901074,,0.54,9.755408e-09,0.0
K2E710,苗改生物防治研究中心,2026-03-12,24.422861,120.871833,0.0618804,,0.68,3.3924152e-08,0.0
K2E710,苗改生物防治研究中心,2026-03-13,24.422861,120.871833,0.016023604,,0.81,1.8932433e-07,0.0
K2E710,苗改生物防治研究中心,2026-03-14,24.422861,120.871833,0.018249424,,0.81,1.4098351e-06,0.0
K2E710,苗改生物防治研究中心,2026-03-15,24.422861,120.871833,0.011783911,,0.79,1.7300714e-07,0.0
K2E710,苗改生物防治研究中心,2026-03-16,24.422861,120.871833,0.0182491,,0.76,3.7154572e-07,0.0
K2E710,苗改生物防治研究中心,2026-03-17,24.422861,120.871833,0.037323862,,0.64,1.7285685e-06,0.0
K2E710,苗改生物防治研究中心,2026-03-18,24.422861,120.871833,0.05047523,,0.52,0.0016131204,0.0
K2E710,苗改生物防治研究中心,2026-03-19,24.422861,120.871833,0.0573349,,0.29,7.779916e-07,0.0
K2E710,苗改生物防治研究中心,2026-03-20,24.422861,120.871833,0.041822217,,0.18,1.07869745e-07,0.0
K2E710,苗改生物防治研究中心,2026-03-21,24.422861,120.871833,0.035603825,,0.22,2.207175e-08,0.0
K2E710,苗改生物防治研究中心,2026-03-22,24.422861,120.871833,0.020527972,,0.29,0.0055845813,0.0
K2E710,苗改生物防治研究中心,2026-03-23,24.422861,120.871833,0.006362757,,0.44,0.123168655,0.0
K2E710,苗改生物防治研究中心,2026-03-24,24.422861,120.871833,0.0036487908,,0.45,0.01029273,0.0
K2E710,苗改生物防治研究中心,2026-03-25,24.422861,120.871833,,,0.15,4.554911e-09,0.0
