站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
K2E710,苗改生物防治研究中心,2026-07-18,24.422861,120.871833,0.99739546,1.0,0.91,2.3532166e-08,0.6159999966621399,0.9996744394,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-19,24.422861,120.871833,0.530791,1.0,0.62,7.6183454e-08,0.5960000157356262,0.9996951818,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-20,24.422861,120.871833,0.9738999,0.0,0.78,3.632311e-08,0.5784000158309937,0.9997202754,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-21,24.422861,120.871833,0.99710464,1.0,0.77,3.2916937e-08,0.6456999778747559,0.9997336268,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-22,24.422861,120.871833,0.9874327,0.0,0.8,0.032856632,0.6484000086784363,0.9997326732,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-23,24.422861,120.871833,0.9922022,0.0,0.82,0.9988963,0.6413999795913696,0.9997321963,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-24,24.422861,120.871833,0.9918036,0.0,0.83,0.9993311,0.6310999989509583,0.9997193217,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-25,24.422861,120.871833,0.9842676,0.0,0.85,0.9952929,0.6604999899864197,0.9996968508,0.0,3.7
K2E710,苗改生物防治研究中心,2026-07-26,24.422861,120.871833,0.97735274,1.0,0.83,0.9888607,0.5605999827384949,0.9996715784,0.0,11.0
K2E710,苗改生物防治研究中心,2026-07-27,24.422861,120.871833,0.96681607,1.0,0.84,0.8103264,0.5498999953269958,0.9996442795,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-28,24.422861,120.871833,0.98461914,1.0,0.86,0.4005855,0.5163999795913696,0.9996421337,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-29,24.422861,120.871833,0.9920497,1.0,0.81,0.2716559,0.5534999966621399,0.9996417761,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-30,24.422861,120.871833,0.99355847,1.0,0.8,0.11990187,0.5996000170707703,0.9996517897,0.0,0.0
K2E710,苗改生物防治研究中心,2026-07-31,24.422861,120.871833,0.99465847,1.0,0.85,0.064419806,0.6567999720573425,0.9996351004,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-01,24.422861,120.871833,0.9927608,1.0,0.88,0.016226528,0.631600022315979,0.9996085763,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-02,24.422861,120.871833,0.981607,1.0,0.89,0.001204727,0.6244000196456909,0.9995447993,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-03,24.422861,120.871833,0.62613016,1.0,0.89,0.0006752135,0.6355000138282776,0.9995743632,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-04,24.422861,120.871833,0.6770313,1.0,0.96,0.012932624,0.6363000273704529,0.9996091723,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-05,24.422861,120.871833,0.72701806,1.0,0.87,0.081511624,0.6168000102043152,0.9996267557,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-06,24.422861,120.871833,0.8429665,1.0,0.88,0.011473274,0.616599977016449,0.9996528625,0.0,7.4
K2E710,苗改生物防治研究中心,2026-08-07,24.422861,120.871833,0.8681799,1.0,0.82,0.0015888363,0.6319000124931335,0.9996598959,0.0,22.0
K2E710,苗改生物防治研究中心,2026-08-08,24.422861,120.871833,0.84101355,1.0,0.79,0.9886019,0.6470000147819519,0.9996749163,0.0,30.0
K2E710,苗改生物防治研究中心,2026-08-09,24.422861,120.871833,0.80541265,1.0,0.79,0.9374312,0.6510000228881836,0.9996964931,0.0,15.0
K2E710,苗改生物防治研究中心,2026-08-10,24.422861,120.871833,0.6930281,1.0,0.85,0.96275306,0.6628000140190125,0.9997071624,0.0,3.7
K2E710,苗改生物防治研究中心,2026-08-11,24.422861,120.871833,0.44450685,1.0,0.78,0.69909585,0.6783000230789185,0.9997352958,0.0,11.0
K2E710,苗改生物防治研究中心,2026-08-12,24.422861,120.871833,0.4262674,1.0,0.78,0.3230258,0.6924999952316284,0.9997299314,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-13,24.422861,120.871833,0.19098642,1.0,0.63,0.5769968,0.7057999968528748,0.9997305274,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-14,24.422861,120.871833,0.09386058,1.0,0.7,0.9889978,0.6970000267028809,0.9996818304,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-15,24.422861,120.871833,0.099200346,0.0,0.84,0.9844964,0.652999997138977,0.9996420145,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-16,24.422861,120.871833,0.25002527,0.0,0.73,0.99905366,0.6244999766349792,0.9996480942,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-17,24.422861,120.871833,0.9325993,1.0,0.76,0.9976144,0.6291000247001648,0.9996492863,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-18,24.422861,120.871833,0.9783706,0.0,0.79,0.9906741,0.642300009727478,0.9996681213,0.0,0.0
K2E710,苗改生物防治研究中心,2026-08-19,24.422861,120.871833,0.9549839,0.0,0.79,0.9836657,0.6258999705314636,0.9996538162,0.0,11.0
K2E710,苗改生物防治研究中心,2026-08-20,24.422861,120.871833,0.86484766,0.0,0.73,0.984523,0.6324999928474426,0.999671936,0.0,15.0
