站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1R120,上德文,2026-02-20,22.763272,120.704442,0.0034643007,,0.01,3.9385478e-10,0.0278999991714954,0.0066939322,0.0
C1R120,上德文,2026-02-21,22.763272,120.704442,0.004021613,,0.0,4.1805526e-10,0.019200000911951,0.0078277448,0.0
C1R120,上德文,2026-02-22,22.763272,120.704442,0.010418948,,0.0,3.754592e-10,0.0172000005841255,0.0087672155,0.0
C1R120,上德文,2026-02-23,22.763272,120.704442,0.031191114,,0.0,3.5465478e-10,0.017400000244379,0.0090980325,0.0
C1R120,上德文,2026-02-24,22.763272,120.704442,0.023496792,,0.01,3.5459527e-10,0.0208000000566244,0.0090755001,0.0
C1R120,上德文,2026-02-25,22.763272,120.704442,0.01194788,,0.0,3.9014333e-10,0.0357000008225441,0.0090979543,0.0
C1R120,上德文,2026-02-26,22.763272,120.704442,0.0061071734,,0.01,4.383823e-10,0.0577000007033348,0.0095316647,0.0
C1R120,上德文,2026-02-27,22.763272,120.704442,0.0046568294,,0.01,3.7307918e-10,0.0582000017166137,0.0100716762,0.0
C1R120,上德文,2026-02-28,22.763272,120.704442,0.0029312132,,0.01,3.821094e-10,0.049100000411272,0.0106937978,0.0
C1R120,上德文,2026-03-01,22.763272,120.704442,0.0027047356,,0.01,3.774539e-10,0.0392000004649162,0.0112661906,0.0
C1R120,上德文,2026-03-02,22.763272,120.704442,0.0026088804,,0.01,3.0725147e-10,0.0346999987959861,0.0108250286,0.0
C1R120,上德文,2026-03-03,22.763272,120.704442,0.0022938543,,0.01,2.7797858e-10,0.0425999984145164,0.0117683178,0.0
C1R120,上德文,2026-03-04,22.763272,120.704442,0.0027861067,,0.01,2.583623e-10,0.0662000030279159,0.0128866071,0.0
C1R120,上德文,2026-03-05,22.763272,120.704442,0.008524311,,0.01,5.826884e-10,0.1204999983310699,0.014838011,0.0
C1R120,上德文,2026-03-06,22.763272,120.704442,0.0054056416,,0.02,5.001005e-10,0.1590999960899353,0.0175901614,0.0
C1R120,上德文,2026-03-07,22.763272,120.704442,0.025067521,,0.04,3.196397e-10,0.1729000061750412,0.0181305297,0.4
C1R120,上德文,2026-03-08,22.763272,120.704442,0.008072947,,0.09,6.574788e-10,0.1671999990940094,0.01859756,1.0
C1R120,上德文,2026-03-09,22.763272,120.704442,0.018082954,,0.23,1.2480588e-09,0.1422999948263168,0.0198466238,0.0
C1R120,上德文,2026-03-10,22.763272,120.704442,0.057304844,,0.63,2.3822855e-09,0.1098999977111816,0.0229191706,0.0
C1R120,上德文,2026-03-11,22.763272,120.704442,0.12886448,,0.68,2.0368724e-09,0.1058000028133392,0.0314466469,0.0
C1R120,上德文,2026-03-12,22.763272,120.704442,0.12064993,,0.64,9.2379737e-10,0.1028999984264373,0.0417648256,0.4
C1R120,上德文,2026-03-13,22.763272,120.704442,0.055112075,,0.67,6.0245214e-10,0.098700001835823,0.0472809523,0.4
C1R120,上德文,2026-03-14,22.763272,120.704442,0.028599586,,0.58,8.1772444e-10,0.1013000011444091,0.0475786999,0.0
C1R120,上德文,2026-03-15,22.763272,120.704442,0.029607492,,0.57,1.1604953e-09,0.1222999989986419,0.0457826667,0.0
C1R120,上德文,2026-03-16,22.763272,120.704442,0.044360373,,0.62,1.0300831e-09,0.1084000021219253,0.040556293,0.0
C1R120,上德文,2026-03-17,22.763272,120.704442,0.057842877,,0.68,5.307442e-10,0.0956000015139579,0.0345717557,0.0
C1R120,上德文,2026-03-18,22.763272,120.704442,0.090982445,,0.74,5.673489e-10,0.1102999970316886,0.0306391362,0.0
C1R120,上德文,2026-03-19,22.763272,120.704442,0.09617242,,0.82,5.7977717e-10,0.0940999984741211,0.0287460666,0.0
C1R120,上德文,2026-03-20,22.763272,120.704442,0.102508605,,0.59,6.047294e-10,0.0894000008702278,0.028709637,0.0
C1R120,上德文,2026-03-21,22.763272,120.704442,0.10073538,,0.55,5.5689564e-10,0.1093999966979026,0.0296155363,0.0
C1R120,上德文,2026-03-22,22.763272,120.704442,0.11411407,,0.32,4.3664572e-10,0.0873000025749206,0.0328224152,0.0
C1R120,上德文,2026-03-23,22.763272,120.704442,0.06011982,,0.92,5.087759e-10,0.0887999981641769,0.0355039202,0.0
C1R120,上德文,2026-03-24,22.763272,120.704442,0.051156856,,0.82,4.472529e-10,0.0885000005364418,0.0385593399,0.0
C1R120,上德文,2026-03-25,22.763272,120.704442,0.049316898,,0.62,3.9614814e-10,0.1039000004529953,0.0423831642,0.0
C1R120,上德文,2026-03-26,22.763272,120.704442,0.036754467,,0.61,2.8090534e-09,0.1160999983549118,0.0487678684,0.0
C1R120,上德文,2026-03-27,22.763272,120.704442,0.02847392,,0.16,5.896553e-07,0.1674000024795532,0.0582134873,0.0
C1R120,上德文,2026-03-28,22.763272,120.704442,0.01921105,,0.14,9.925934e-05,0.2238000035285949,0.0703819022,0.0
C1R120,上德文,2026-03-29,22.763272,120.704442,0.015889173,,0.03,0.00049162935,0.2160000056028366,0.0910944715,0.0
C1R120,上德文,2026-03-30,22.763272,120.704442,0.02671482,,0.04,0.0008526881,0.25,0.110279955,0.0
C1R120,上德文,2026-03-31,22.763272,120.704442,0.092799135,,0.11,0.0046732556,0.3307999968528747,0.127218619,0.0
C1R120,上德文,2026-04-01,22.763272,120.704442,0.1426502,,0.45,0.5346069,0.329800009727478,0.150267005,0.0
C1R120,上德文,2026-04-02,22.763272,120.704442,0.20478076,,0.79,0.8221379,0.4580000042915344,0.16267398,0.0
C1R120,上德文,2026-04-03,22.763272,120.704442,0.22886004,,0.87,0.96233976,0.5406000018119812,0.1799101532,0.0
C1R120,上德文,2026-04-04,22.763272,120.704442,0.25671262,,0.7,0.997536,0.5720000267028809,0.2022502571,0.0
C1R120,上德文,2026-04-05,22.763272,120.704442,0.39504778,,0.81,0.99932384,0.6840999722480774,0.196328938,0.0
C1R120,上德文,2026-04-06,22.763272,120.704442,0.57884014,,0.9,0.998359,0.7337999939918518,0.2183015645,0.0
C1R120,上德文,2026-04-07,22.763272,120.704442,0.6121725,,0.98,0.9998908,0.7284,0.2629321516,0.0
C1R120,上德文,2026-04-08,22.763272,120.704442,0.46160388,,0.99,0.99984825,0.7547,0.3070087731,1.0
C1R120,上德文,2026-04-09,22.763272,120.704442,,,0.99,0.9996435,,,0.0
C1R120,上德文,2026-04-10,22.763272,120.704442,,,,,,,0.0
C1R120,上德文,2026-04-11,22.763272,120.704442,,,,,,,0.0
