站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
466930,竹子湖,2026-02-20,25.162078,121.544547,0.0014092871,0.0,0.01,1.1327954e-09,0.0024000001139938,0.0007628757,0.0
466930,竹子湖,2026-02-21,25.162078,121.544547,0.002067255,0.0,0.01,1.1242737e-09,0.0015000000130385,0.0009861614,0.0
466930,竹子湖,2026-02-22,25.162078,121.544547,0.00213713,0.0,0.01,3.5537815e-09,0.0015000000130385,0.0010005487,0.0
466930,竹子湖,2026-02-23,25.162078,121.544547,0.0019694066,0.0,0.01,3.6783725e-09,0.0020999999251216,0.000962136,0.0
466930,竹子湖,2026-02-24,25.162078,121.544547,0.001965406,0.0,0.02,3.0319165e-09,0.0060999998822808,0.0009331995,0.3
466930,竹子湖,2026-02-25,25.162078,121.544547,0.0017310162,0.0,0.02,2.3441933e-09,0.0132999997586011,0.0009176194,0.3
466930,竹子湖,2026-02-26,25.162078,121.544547,0.0023457857,1.0,0.02,2.01411e-09,0.0206000003963708,0.0009548099,0.0
466930,竹子湖,2026-02-27,25.162078,121.544547,0.003101669,0.0,0.01,2.1063775e-09,0.0104999998584389,0.0010066379,0.0
466930,竹子湖,2026-02-28,25.162078,121.544547,0.0036807691,1.0,0.01,2.3530136e-09,0.0032999999821186,0.0010619649,0.0
466930,竹子湖,2026-03-01,25.162078,121.544547,0.0038289335,0.0,0.01,1.8936952e-09,0.002199999988079,0.0011445987,0.0
466930,竹子湖,2026-03-02,25.162078,121.544547,0.007059522,0.0,0.01,4.4866466e-09,0.003400000045076,0.001239561,0.0
466930,竹子湖,2026-03-03,25.162078,121.544547,0.001764856,1.0,0.02,2.3934257e-09,0.002600000007078,0.0014559479,0.0
466930,竹子湖,2026-03-04,25.162078,121.544547,0.0023964127,0.0,0.02,1.3356021e-09,0.0087999999523162,0.0015941878,0.3
466930,竹子湖,2026-03-05,25.162078,121.544547,0.0021815787,0.0,0.01,5.0247e-09,0.0274000000208616,0.0016699845,0.0
466930,竹子湖,2026-03-06,25.162078,121.544547,0.0025226031,1.0,0.01,3.6575383e-09,0.0218000002205371,0.0017668641,0.4
466930,竹子湖,2026-03-07,25.162078,121.544547,0.003133029,1.0,0.01,2.8079072e-09,0.0159000009298324,0.0019709442,0.0
466930,竹子湖,2026-03-08,25.162078,121.544547,0.0040645963,0.0,0.1,9.073584e-09,0.012699999846518,0.002178615,0.0
