站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AD50,鶯歌,2026-02-20,24.951533,121.346294,0.013365004,1.0,0.03,3.68974e-10,0.0584999993443489,0.0171057824,0.0
C0AD50,鶯歌,2026-02-21,24.951533,121.346294,0.0039473507,1.0,0.02,3.5081454e-10,0.0410999990999698,0.0217865258,0.0
C0AD50,鶯歌,2026-02-22,24.951533,121.346294,0.013328144,0.0,0.01,1.7332735e-09,0.0416000001132488,0.0227214638,0.0
C0AD50,鶯歌,2026-02-23,24.951533,121.346294,0.023395045,0.0,0.01,4.842661e-09,0.0582000017166137,0.0225999411,0.0
C0AD50,鶯歌,2026-02-24,24.951533,121.346294,0.017683906,0.0,0.02,1.3789372e-09,0.1509000062942505,0.0221910868,1.0
C0AD50,鶯歌,2026-02-25,24.951533,121.346294,0.0060434877,0.0,0.02,1.3020551e-09,0.3591000139713287,0.0224194191,0.0
C0AD50,鶯歌,2026-02-26,24.951533,121.346294,0.005810239,1.0,0.02,8.9383767e-10,0.4521999955177307,0.022993261,0.0
C0AD50,鶯歌,2026-02-27,24.951533,121.346294,0.006857793,1.0,0.01,8.2875656e-10,0.300599992275238,0.0266419444,0.0
C0AD50,鶯歌,2026-02-28,24.951533,121.346294,0.006856494,0.0,0.01,9.642632e-10,0.1504999995231628,0.0301401075,0.0
C0AD50,鶯歌,2026-03-01,24.951533,121.346294,0.0049130674,1.0,0.02,8.931986e-10,0.122699998319149,0.0354037695,0.0
C0AD50,鶯歌,2026-03-02,24.951533,121.346294,0.0039774496,1.0,0.03,7.678197e-09,0.1580999940633773,0.0382953323,0.0
C0AD50,鶯歌,2026-03-03,24.951533,121.346294,0.003297877,1.0,0.03,1.1395762e-09,0.1503999978303909,0.045239754,0.0
C0AD50,鶯歌,2026-03-04,24.951533,121.346294,0.016960725,1.0,0.07,5.1996474e-10,0.3149999976158142,0.0572927594,0.0
C0AD50,鶯歌,2026-03-05,24.951533,121.346294,0.08382999,1.0,0.06,1.1909883e-08,0.5497999787330627,0.0779698566,0.0
C0AD50,鶯歌,2026-03-06,24.951533,121.346294,0.086106084,1.0,0.22,3.463033e-09,0.5335000157356262,0.0820499733,0.0
C0AD50,鶯歌,2026-03-07,24.951533,121.346294,0.022553623,1.0,0.24,2.0261934e-09,0.4289999902248382,0.086275667,0.0
C0AD50,鶯歌,2026-03-08,24.951533,121.346294,0.024048172,0.0,0.2,7.7933294e-08,0.4095000028610229,0.0916717201,0.0
C0AD50,鶯歌,2026-03-09,24.951533,121.346294,0.05201145,0.0,0.24,1.1071627e-05,0.1808000057935714,0.0999792516,0.0
C0AD50,鶯歌,2026-03-10,24.951533,121.346294,0.080780156,1.0,0.49,6.94677e-07,0.12219999730587,0.1317024231,0.0
C0AD50,鶯歌,2026-03-11,24.951533,121.346294,0.10691097,0.0,0.84,2.636303e-07,0.1671999990940094,0.1636594534,0.0
C0AD50,鶯歌,2026-03-12,24.951533,121.346294,0.12565617,0.0,0.74,7.704311e-06,0.1665000021457672,0.1689997613,0.0
C0AD50,鶯歌,2026-03-13,24.951533,121.346294,0.10294884,0.0,0.87,0.00011353312,0.1629000008106231,0.1328610629,1.0
C0AD50,鶯歌,2026-03-14,24.951533,121.346294,0.13648938,0.0,0.98,4.0691204e-05,0.2337000072002411,0.1084891409,0.0
C0AD50,鶯歌,2026-03-15,24.951533,121.346294,0.1478373,0.0,0.99,7.758624e-06,0.221900001168251,0.094340682,0.0
C0AD50,鶯歌,2026-03-16,24.951533,121.346294,0.23604074,0.0,0.99,3.648914e-08,0.12219999730587,0.0803407133,0.0
C0AD50,鶯歌,2026-03-17,24.951533,121.346294,0.4380296,0.0,0.99,9.589173e-09,0.1500999927520752,0.0757048205,0.0
C0AD50,鶯歌,2026-03-18,24.951533,121.346294,0.565392,0.0,0.99,5.2468643e-08,0.1509999930858612,0.0722385719,0.0
C0AD50,鶯歌,2026-03-19,24.951533,121.346294,0.62112665,0.0,0.99,7.816191e-09,0.1431999951601028,0.0724292472,0.0
C0AD50,鶯歌,2026-03-20,24.951533,121.346294,0.68399006,,0.84,2.9666916e-09,0.210099995136261,0.0776687637,0.0
C0AD50,鶯歌,2026-03-21,24.951533,121.346294,0.6500714,,0.63,1.0757564e-09,0.2261999994516372,0.0821833834,0.0
C0AD50,鶯歌,2026-03-22,24.951533,121.346294,0.46501195,,0.45,3.7022e-08,0.1177999973297119,0.084787488,0.0
C0AD50,鶯歌,2026-03-23,24.951533,121.346294,0.24208528,,0.18,3.8595456e-08,0.1063999980688095,0.0891985297,0.0
C0AD50,鶯歌,2026-03-24,24.951533,121.346294,0.03410681,,0.15,2.7675031e-09,0.0896999984979629,0.0919713974,0.0
C0AD50,鶯歌,2026-03-25,24.951533,121.346294,0.0036880895,,0.06,2.7049154e-09,0.0406000018119812,0.0887304917,0.0
C0AD50,鶯歌,2026-03-26,24.951533,121.346294,0.0030090327,,0.04,1.3970964e-08,0.0540999993681907,0.0803443268,0.0
C0AD50,鶯歌,2026-03-27,24.951533,121.346294,0.0024393478,,0.05,3.0893712e-08,0.0760999992489814,0.0764925256,0.0
C0AD50,鶯歌,2026-03-28,24.951533,121.346294,0.0011847704,,0.05,4.0829633e-07,0.050000000745058,0.0733427927,0.0
C0AD50,鶯歌,2026-03-29,24.951533,121.346294,0.0009440532,,0.06,1.1424205e-07,0.0595999993383884,0.069515489,0.0
C0AD50,鶯歌,2026-03-30,24.951533,121.346294,0.0040748124,,0.07,7.6483e-07,0.0707999989390373,0.0664899051,0.0
C0AD50,鶯歌,2026-03-31,24.951533,121.346294,0.006675375,,0.06,4.1489142e-07,0.0648000016808509,0.0643238425,0.0
C0AD50,鶯歌,2026-04-01,24.951533,121.346294,0.0058850152,,0.06,1.2404173e-05,0.0850000008940696,0.0594156682,0.0
C0AD50,鶯歌,2026-04-02,24.951533,121.346294,0.005442841,,0.05,7.7046485e-07,0.1112999990582466,0.0582961254,0.0
C0AD50,鶯歌,2026-04-03,24.951533,121.346294,0.007048808,,0.06,0.002527083,0.1190999969840049,0.0612730496,0.0
C0AD50,鶯歌,2026-04-04,24.951533,121.346294,0.0028118347,,0.1,1.4294905e-07,0.1562999933958053,0.0661708638,0.0
C0AD50,鶯歌,2026-04-05,24.951533,121.346294,0.019858366,,0.1,2.1573949e-06,0.2303999960422516,0.0685028583,0.0
C0AD50,鶯歌,2026-04-06,24.951533,121.346294,0.09512221,,0.2,4.009271e-06,0.2754999995231628,0.0886974409,0.0
C0AD50,鶯歌,2026-04-07,24.951533,121.346294,0.5650604,,0.37,9.33072e-08,0.315,0.1367034167,0.0
C0AD50,鶯歌,2026-04-08,24.951533,121.346294,0.7079345,,0.71,8.733657e-07,0.2754,0.2000459731,0.0
C0AD50,鶯歌,2026-04-09,24.951533,121.346294,,,0.96,1.7604712e-07,,,1.0
C0AD50,鶯歌,2026-04-10,24.951533,121.346294,,,,,,,0.0
C0AD50,鶯歌,2026-04-11,24.951533,121.346294,,,,,,,1.0
