站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AD50,鶯歌,2026-01-16,24.951533,121.346294,0.01740066,0.0,0.03,1.7863206e-08
C0AD50,鶯歌,2026-01-17,24.951533,121.346294,0.014235314,0.0,0.03,1.3970964e-08
C0AD50,鶯歌,2026-01-18,24.951533,121.346294,0.018509995,0.0,0.03,1.7075552e-08
C0AD50,鶯歌,2026-01-19,24.951533,121.346294,0.013409385,0.0,0.02,2.4014932e-08
C0AD50,鶯歌,2026-01-20,24.951533,121.346294,0.009383566,0.0,0.02,4.326806e-09
C0AD50,鶯歌,2026-01-21,24.951533,121.346294,0.0057714647,1.0,0.02,4.3549315e-09
C0AD50,鶯歌,2026-01-22,24.951533,121.346294,0.0024536245,1.0,0.02,4.5992774e-09
C0AD50,鶯歌,2026-01-23,24.951533,121.346294,0.00042035457,1.0,0.02,2.5226055e-09
C0AD50,鶯歌,2026-01-24,24.951533,121.346294,0.00022651533,1.0,0.02,4.4204587e-09
C0AD50,鶯歌,2026-01-25,24.951533,121.346294,0.00022687002,0.0,0.03,6.807528e-09
C0AD50,鶯歌,2026-01-26,24.951533,121.346294,0.000517558,0.0,0.04,1.2551278e-08
C0AD50,鶯歌,2026-01-27,24.951533,121.346294,0.00077013945,0.0,0.03,3.729494e-08
C0AD50,鶯歌,2026-01-28,24.951533,121.346294,0.0010793797,0.0,0.03,3.730874e-08
C0AD50,鶯歌,2026-01-29,24.951533,121.346294,0.0012913868,0.0,0.04,8.964559e-08
C0AD50,鶯歌,2026-01-30,24.951533,121.346294,0.00080744823,1.0,0.06,1.508042e-08
C0AD50,鶯歌,2026-01-31,24.951533,121.346294,0.0006016048,1.0,0.05,6.9325847e-09
C0AD50,鶯歌,2026-02-01,24.951533,121.346294,0.00080959237,0.0,0.06,1.677581e-08
C0AD50,鶯歌,2026-02-02,24.951533,121.346294,0.0010550482,0.0,0.06,2.8241509e-08
C0AD50,鶯歌,2026-02-03,24.951533,121.346294,0.00058561336,1.0,0.05,9.855408e-09
C0AD50,鶯歌,2026-02-04,24.951533,121.346294,0.00053884985,1.0,0.04,2.7957547e-09
C0AD50,鶯歌,2026-02-05,24.951533,121.346294,0.0014199616,0.0,0.05,4.06752e-09
C0AD50,鶯歌,2026-02-06,24.951533,121.346294,0.0019222092,0.0,0.06,2.4455257e-08
C0AD50,鶯歌,2026-02-07,24.951533,121.346294,0.006355483,0.0,0.08,1.6138424e-07
C0AD50,鶯歌,2026-02-08,24.951533,121.346294,0.016371919,0.0,0.17,3.7658346e-08
C0AD50,鶯歌,2026-02-09,24.951533,121.346294,0.017701019,1.0,0.14,2.932369e-09
C0AD50,鶯歌,2026-02-10,24.951533,121.346294,0.00912184,1.0,0.2,1.5229508e-09
C0AD50,鶯歌,2026-02-11,24.951533,121.346294,0.0030197175,1.0,0.52,3.6883907e-09
C0AD50,鶯歌,2026-02-12,24.951533,121.346294,0.0024630914,0.0,0.11,9.087353e-09
C0AD50,鶯歌,2026-02-13,24.951533,121.346294,0.0065557593,0.0,0.04,9.724996e-09
C0AD50,鶯歌,2026-02-14,24.951533,121.346294,0.010189308,0.0,0.06,2.6278117e-09
C0AD50,鶯歌,2026-02-15,24.951533,121.346294,0.016181186,0.0,0.05,9.468056e-10
C0AD50,鶯歌,2026-02-16,24.951533,121.346294,0.027596673,1.0,0.03,1.2038345e-09
C0AD50,鶯歌,2026-02-17,24.951533,121.346294,0.067907184,,0.02,1.7116758e-09
C0AD50,鶯歌,2026-02-18,24.951533,121.346294,0.09720832,,0.02,1.1441673e-09
C0AD50,鶯歌,2026-02-19,24.951533,121.346294,0.060720295,,0.02,5.348824e-10
C0AD50,鶯歌,2026-02-20,24.951533,121.346294,0.014928436,,0.03,8.189669e-10
C0AD50,鶯歌,2026-02-21,24.951533,121.346294,0.004622953,,0.02,9.116444e-10
C0AD50,鶯歌,2026-02-22,24.951533,121.346294,0.00669756,,0.01,1.2629806e-08
C0AD50,鶯歌,2026-02-23,24.951533,121.346294,0.009543746,,0.02,7.225917e-08
C0AD50,鶯歌,2026-02-24,24.951533,121.346294,0.004370336,,0.02,2.1704002e-08
C0AD50,鶯歌,2026-02-25,24.951533,121.346294,0.0015619977,,0.03,1.524745e-08
C0AD50,鶯歌,2026-02-26,24.951533,121.346294,0.0016546155,,0.05,2.4110259e-08
C0AD50,鶯歌,2026-02-27,24.951533,121.346294,0.0018678647,,0.03,1.01117045e-07
C0AD50,鶯歌,2026-02-28,24.951533,121.346294,0.0025661709,,0.03,9.462936e-08
C0AD50,鶯歌,2026-03-01,24.951533,121.346294,0.0034478663,,0.03,2.0068558e-08
C0AD50,鶯歌,2026-03-02,24.951533,121.346294,0.0012411311,,0.04,4.8318128e-08
C0AD50,鶯歌,2026-03-03,24.951533,121.346294,0.00039937088,,0.05,5.1999994e-08
C0AD50,鶯歌,2026-03-04,24.951533,121.346294,0.00016425733,,0.06,3.0067866e-07
C0AD50,鶯歌,2026-03-05,24.951533,121.346294,0.0001468481,,0.04,7.068165e-05
C0AD50,鶯歌,2026-03-06,24.951533,121.346294,,,0.04,4.424474e-06
