站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AD50,鶯歌,2026-01-26,24.951533,121.346294,0.000517558,0.0,0.04,1.2551278e-08,0.0
C0AD50,鶯歌,2026-01-27,24.951533,121.346294,0.00077013945,0.0,0.03,3.729494e-08,0.0
C0AD50,鶯歌,2026-01-28,24.951533,121.346294,0.0010793797,0.0,0.03,3.730874e-08,0.0
C0AD50,鶯歌,2026-01-29,24.951533,121.346294,0.0012913868,0.0,0.04,8.964559e-08,0.0
C0AD50,鶯歌,2026-01-30,24.951533,121.346294,0.00080744823,1.0,0.06,1.508042e-08,0.0
C0AD50,鶯歌,2026-01-31,24.951533,121.346294,0.0006016048,1.0,0.05,6.9325847e-09,0.0
C0AD50,鶯歌,2026-02-01,24.951533,121.346294,0.00080959237,0.0,0.06,1.677581e-08,0.0
C0AD50,鶯歌,2026-02-02,24.951533,121.346294,0.0010550482,0.0,0.06,2.8241509e-08,0.0
C0AD50,鶯歌,2026-02-03,24.951533,121.346294,0.00058561336,1.0,0.05,9.855408e-09,0.4
C0AD50,鶯歌,2026-02-04,24.951533,121.346294,0.00053884985,1.0,0.04,2.7957547e-09,0.3
C0AD50,鶯歌,2026-02-05,24.951533,121.346294,0.0014199616,0.0,0.05,4.06752e-09,0.0
C0AD50,鶯歌,2026-02-06,24.951533,121.346294,0.0019222092,0.0,0.06,2.4455257e-08,0.0
C0AD50,鶯歌,2026-02-07,24.951533,121.346294,0.006355483,0.0,0.08,1.6138424e-07,0.4
C0AD50,鶯歌,2026-02-08,24.951533,121.346294,0.016371919,0.0,0.17,3.7658346e-08,0.3
C0AD50,鶯歌,2026-02-09,24.951533,121.346294,0.017701037,1.0,0.14,2.932369e-09,0.3
C0AD50,鶯歌,2026-02-10,24.951533,121.346294,0.00912184,1.0,0.2,1.5229508e-09,0.0
C0AD50,鶯歌,2026-02-11,24.951533,121.346294,0.0030197175,1.0,0.52,3.6883907e-09,0.0
C0AD50,鶯歌,2026-02-12,24.951533,121.346294,0.0024630914,0.0,0.11,9.087353e-09,0.0
C0AD50,鶯歌,2026-02-13,24.951533,121.346294,0.0065557593,0.0,0.04,9.724996e-09,0.0
C0AD50,鶯歌,2026-02-14,24.951533,121.346294,0.010189308,0.0,0.06,2.6278117e-09,1.0
C0AD50,鶯歌,2026-02-15,24.951533,121.346294,0.016181186,0.0,0.05,9.468056e-10,0.0
C0AD50,鶯歌,2026-02-16,24.951533,121.346294,0.027596673,1.0,0.03,1.2038345e-09,0.0
C0AD50,鶯歌,2026-02-17,24.951533,121.346294,0.067907184,,0.02,1.7116758e-09,0.0
C0AD50,鶯歌,2026-02-18,24.951533,121.346294,0.09361413,,0.02,1.1441673e-09,0.0
C0AD50,鶯歌,2026-02-19,24.951533,121.346294,0.055455465,,0.02,5.348824e-10,0.0
C0AD50,鶯歌,2026-02-20,24.951533,121.346294,0.013365004,,0.03,3.68974e-10,0.0
C0AD50,鶯歌,2026-02-21,24.951533,121.346294,0.0039473507,,0.02,3.5081454e-10,0.0
C0AD50,鶯歌,2026-02-22,24.951533,121.346294,0.013328144,,0.01,1.7332735e-09,0.0
C0AD50,鶯歌,2026-02-23,24.951533,121.346294,0.023395045,,0.01,4.842661e-09,0.0
C0AD50,鶯歌,2026-02-24,24.951533,121.346294,0.017683906,,0.02,1.3789372e-09,1.0
C0AD50,鶯歌,2026-02-25,24.951533,121.346294,0.0060434877,,0.02,1.3020551e-09,0.0
C0AD50,鶯歌,2026-02-26,24.951533,121.346294,0.005810239,,0.02,8.9383767e-10,0.0
C0AD50,鶯歌,2026-02-27,24.951533,121.346294,0.006857793,,0.01,8.2875656e-10,0.0
C0AD50,鶯歌,2026-02-28,24.951533,121.346294,0.0063786637,,0.01,9.642632e-10,0.0
C0AD50,鶯歌,2026-03-01,24.951533,121.346294,0.00431369,,0.02,8.931986e-10,0.0
C0AD50,鶯歌,2026-03-02,24.951533,121.346294,0.0034160486,,0.02,1.6189302e-08,0.0
C0AD50,鶯歌,2026-03-03,24.951533,121.346294,0.0013530516,,0.03,1.8486153e-08,0.0
C0AD50,鶯歌,2026-03-04,24.951533,121.346294,0.0036414636,,0.06,1.2282272e-08,0.0
C0AD50,鶯歌,2026-03-05,24.951533,121.346294,0.0073282747,,0.07,3.7800215e-05,0.0
C0AD50,鶯歌,2026-03-06,24.951533,121.346294,0.010686944,,0.14,5.3592685e-06,1.0
C0AD50,鶯歌,2026-03-07,24.951533,121.346294,0.013361816,,0.17,2.2187185e-06,0.0
C0AD50,鶯歌,2026-03-08,24.951533,121.346294,0.008392675,,0.19,0.76857513,0.0
C0AD50,鶯歌,2026-03-09,24.951533,121.346294,0.018952103,,0.2,0.0034338618,1.0
C0AD50,鶯歌,2026-03-10,24.951533,121.346294,0.042021044,,0.33,0.19374405,0.0
C0AD50,鶯歌,2026-03-11,24.951533,121.346294,0.068564884,,0.49,0.48320517,0.0
C0AD50,鶯歌,2026-03-12,24.951533,121.346294,0.13954772,,0.34,0.5632114,0.0
C0AD50,鶯歌,2026-03-13,24.951533,121.346294,0.1871622,,0.3,0.16021366,0.0
C0AD50,鶯歌,2026-03-14,24.951533,121.346294,0.35605097,,0.6,0.00073876535,0.0
