站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0K291,宜梧,2026-03-10,23.536281,120.169329,0.027961146,1.0,0.13,1.652602e-07,0.3610000014305115,0.3345267177,0.0,0.0
C0K291,宜梧,2026-03-11,23.536281,120.169329,0.04057102,1.0,0.18,1.7929723e-07,0.383899986743927,0.4232914448,0.0,0.0
C0K291,宜梧,2026-03-12,23.536281,120.169329,0.17372876,0.0,0.4,3.7745643e-08,0.427700012922287,0.4713193774,0.0,0.0
C0K291,宜梧,2026-03-13,23.536281,120.169329,0.41525805,1.0,0.7,5.3067447e-07,0.4278999865055084,0.4438315034,0.0,0.0
C0K291,宜梧,2026-03-14,23.536281,120.169329,0.42815185,1.0,0.81,0.00027025695,0.4406999945640564,0.4063597918,0.0,0.0
C0K291,宜梧,2026-03-15,23.536281,120.169329,0.38355714,0.0,0.86,0.021977011,0.4550999999046325,0.382766217,0.0,0.0
C0K291,宜梧,2026-03-16,23.536281,120.169329,0.3850925,0.0,0.85,0.21345553,0.3756999969482422,0.3626661599,0.0,0.0
C0K291,宜梧,2026-03-17,23.536281,120.169329,0.38592952,0.0,0.86,0.011394359,0.3508999943733215,0.3383291066,0.0,0.0
C0K291,宜梧,2026-03-18,23.536281,120.169329,0.4250488,0.0,0.84,0.024288656,0.3582000136375427,0.3080562055,0.0,0.0
C0K291,宜梧,2026-03-19,23.536281,120.169329,0.45420358,0.0,0.85,9.3162096e-05,0.2991999983787536,0.3017107546,0.0,0.0
C0K291,宜梧,2026-03-20,23.536281,120.169329,0.3654715,1.0,0.82,8.282497e-06,0.3226999938488006,0.3234907985,0.0,0.0
C0K291,宜梧,2026-03-21,23.536281,120.169329,0.30806378,1.0,0.78,3.872188e-07,0.3865000009536743,0.3430425823,0.0,0.0
C0K291,宜梧,2026-03-22,23.536281,120.169329,0.11568731,1.0,0.74,3.8753758e-08,0.3461000025272369,0.3553453386,0.0,0.0
C0K291,宜梧,2026-03-23,23.536281,120.169329,0.04506315,0.0,0.82,3.3328444e-09,0.3064999878406524,0.3723102212,0.0,0.0
C0K291,宜梧,2026-03-24,23.536281,120.169329,0.014042921,1.0,0.68,6.669542e-10,0.244499996304512,0.3801478148,0.0,0.0
C0K291,宜梧,2026-03-25,23.536281,120.169329,0.0072711096,1.0,0.29,5.9964117e-10,0.1916999965906143,0.378385216,0.0,0.0
C0K291,宜梧,2026-03-26,23.536281,120.169329,0.004202408,1.0,0.09,2.916038e-09,0.2029999941587448,0.3688801825,0.0,0.0
C0K291,宜梧,2026-03-27,23.536281,120.169329,0.0034837935,1.0,0.06,3.7206815e-09,0.2481999993324279,0.3758656979,0.0,0.0
C0K291,宜梧,2026-03-28,23.536281,120.169329,0.0028139614,1.0,0.02,7.109058e-09,0.3098999857902527,0.3968502879,0.0,0.0
C0K291,宜梧,2026-03-29,23.536281,120.169329,0.0031069668,1.0,0.05,8.004799e-09,0.3458999991416931,0.4211935103,0.0,0.0
