站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T920,中興,2026-02-20,23.769503,121.498653,0.03710141,,0.04,8.275119e-10,0.0089999996125698,0.0147090098,1.0
C1T920,中興,2026-02-21,23.769503,121.498653,0.012497888,,0.03,5.2724813e-10,0.0054999999701976,0.0170920212,0.0
C1T920,中興,2026-02-22,23.769503,121.498653,0.051484518,,0.03,6.534469e-10,0.0057999999262392,0.0175948013,0.0
C1T920,中興,2026-02-23,23.769503,121.498653,0.10012676,,0.03,1.1705791e-09,0.0062000001780688,0.0175432544,0.0
C1T920,中興,2026-02-24,23.769503,121.498653,0.11478363,,0.01,1.610466e-09,0.0147000001743435,0.0170824584,0.0
C1T920,中興,2026-02-25,23.769503,121.498653,0.064170174,,0.01,1.6268691e-09,0.0299999993294477,0.01728696,0.4
C1T920,中興,2026-02-26,23.769503,121.498653,0.040622827,,0.01,1.463764e-09,0.0505999997258186,0.0182792768,0.4
C1T920,中興,2026-02-27,23.769503,121.498653,0.019001769,,0.01,1.5209071e-09,0.0436000004410743,0.0196698532,0.0
C1T920,中興,2026-02-28,23.769503,121.498653,0.016796047,,0.01,1.6665359e-09,0.0240000002086162,0.0224537551,0.0
C1T920,中興,2026-03-01,23.769503,121.498653,0.014320692,,0.02,9.351558e-10,0.0142999999225139,0.0230059847,0.0
C1T920,中興,2026-03-02,23.769503,121.498653,0.006974937,,0.02,1.5617123e-09,0.0193000007420778,0.0268413499,0.0
C1T920,中興,2026-03-03,23.769503,121.498653,0.0017647763,,0.06,1.5435885e-09,0.034800000488758,0.0316772796,0.0
C1T920,中興,2026-03-04,23.769503,121.498653,0.007463829,,0.36,3.9653996e-09,0.0632999986410141,0.0386078693,0.0
C1T920,中興,2026-03-05,23.769503,121.498653,0.043510646,,0.65,4.94265e-09,0.1425999999046325,0.0509563945,1.0
C1T920,中興,2026-03-06,23.769503,121.498653,0.048270404,,0.95,8.1654195e-09,0.1860000044107437,0.0633250624,0.0
C1T920,中興,2026-03-07,23.769503,121.498653,0.02811013,,0.98,3.6379806e-09,0.153899997472763,0.0632218271,1.0
C1T920,中興,2026-03-08,23.769503,121.498653,0.06996298,,0.99,5.9562333e-09,0.1506000012159347,0.0684417114,0.0
C1T920,中興,2026-03-09,23.769503,121.498653,0.066392206,,0.99,3.4832708e-09,0.1031000018119812,0.0786269754,0.0
C1T920,中興,2026-03-10,23.769503,121.498653,0.10277467,,0.99,1.0083274e-08,0.0533999986946582,0.1157131642,1.0
C1T920,中興,2026-03-11,23.769503,121.498653,0.14789626,,0.98,1.8501144e-08,0.0496999993920326,0.183434695,0.0
C1T920,中興,2026-03-12,23.769503,121.498653,0.18241838,,0.97,9.195156e-09,0.0732999965548515,0.2508948147,0.4
C1T920,中興,2026-03-13,23.769503,121.498653,0.15363385,,0.97,5.1710374e-09,0.0636999979615211,0.2600391805,0.0
