站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1T920,中興,2026-02-19,23.769503,121.498653,0.0629331,,0.07,9.637631e-10,1.0,0.0
C1T920,中興,2026-02-20,23.769503,121.498653,0.03710141,,0.04,8.275119e-10,1.0,0.0
C1T920,中興,2026-02-21,23.769503,121.498653,0.012497888,,0.03,5.2724813e-10,0.0,0.0
C1T920,中興,2026-02-22,23.769503,121.498653,0.051484518,,0.03,6.534469e-10,0.0,0.0
C1T920,中興,2026-02-23,23.769503,121.498653,0.10012676,,0.03,1.1705791e-09,0.0,0.0
C1T920,中興,2026-02-24,23.769503,121.498653,0.11478363,,0.01,1.610466e-09,0.0,0.0
C1T920,中興,2026-02-25,23.769503,121.498653,0.064170174,,0.01,1.6268691e-09,0.4,0.0
C1T920,中興,2026-02-26,23.769503,121.498653,0.040622827,,0.01,1.463764e-09,0.4,0.0
C1T920,中興,2026-02-27,23.769503,121.498653,0.019001769,,0.01,1.5209071e-09,0.0,0.0
C1T920,中興,2026-02-28,23.769503,121.498653,0.016796047,,0.01,1.6665359e-09,0.0,0.0
C1T920,中興,2026-03-01,23.769503,121.498653,0.014320692,,0.02,9.351558e-10,0.0,3.7
C1T920,中興,2026-03-02,23.769503,121.498653,0.006974937,,0.02,1.5617123e-09,0.0,0.0
C1T920,中興,2026-03-03,23.769503,121.498653,0.0017647763,,0.06,1.5435885e-09,0.0,0.0
C1T920,中興,2026-03-04,23.769503,121.498653,0.007463829,,0.36,3.9653996e-09,0.0,0.0
C1T920,中興,2026-03-05,23.769503,121.498653,0.043510646,,0.65,4.94265e-09,1.0,0.0
C1T920,中興,2026-03-06,23.769503,121.498653,0.048270404,,0.95,8.1654195e-09,0.0,0.0
C1T920,中興,2026-03-07,23.769503,121.498653,0.02811013,,0.98,3.6379806e-09,1.0,0.0
C1T920,中興,2026-03-08,23.769503,121.498653,0.06996298,,0.99,5.9562333e-09,0.0,0.0
C1T920,中興,2026-03-09,23.769503,121.498653,0.066392206,,0.99,3.4832708e-09,0.0,0.0
C1T920,中興,2026-03-10,23.769503,121.498653,0.10277467,,0.99,1.0083274e-08,1.0,0.0
C1T920,中興,2026-03-11,23.769503,121.498653,0.14789626,,0.98,1.8501144e-08,0.0,0.0
C1T920,中興,2026-03-12,23.769503,121.498653,0.18241838,,0.97,9.195156e-09,0.4,0.0
C1T920,中興,2026-03-13,23.769503,121.498653,0.15363385,,0.97,5.1710374e-09,0.0,0.0
C1T920,中興,2026-03-14,23.769503,121.498653,0.221982,,0.99,8.276323e-09,0.0,0.0
C1T920,中興,2026-03-15,23.769503,121.498653,0.35567155,,0.99,6.541256e-09,0.4,0.0
C1T920,中興,2026-03-16,23.769503,121.498653,0.45252553,,0.99,8.169517e-09,1.0,0.0
C1T920,中興,2026-03-17,23.769503,121.498653,0.4923613,,0.99,3.8559236e-09,1.0,0.0
C1T920,中興,2026-03-18,23.769503,121.498653,0.58692914,,0.97,1.8018655e-09,0.3,0.0
C1T920,中興,2026-03-19,23.769503,121.498653,0.7136872,,0.96,1.5697067e-09,0.0,0.0
C1T920,中興,2026-03-20,23.769503,121.498653,0.7874576,,0.94,1.2835372e-09,0.0,0.0
C1T920,中興,2026-03-21,23.769503,121.498653,0.8139895,,0.8,1.0283968e-09,0.0,0.0
C1T920,中興,2026-03-22,23.769503,121.498653,0.6440336,,0.82,1.087746e-09,0.0,0.0
C1T920,中興,2026-03-23,23.769503,121.498653,0.34751135,,0.65,3.0134215e-09,0.0,0.0
C1T920,中興,2026-03-24,23.769503,121.498653,0.3152565,,0.65,4.9017284e-08,0.0,0.0
C1T920,中興,2026-03-25,23.769503,121.498653,0.12621759,,0.55,6.4908714e-09,0.0,
C1T920,中興,2026-03-26,23.769503,121.498653,0.08206748,,0.28,5.751142e-09,0.0,
C1T920,中興,2026-03-27,23.769503,121.498653,0.071221225,,0.03,1.8482122e-07,0.0,
C1T920,中興,2026-03-28,23.769503,121.498653,0.053444646,,0.34,8.706911e-05,0.0,
C1T920,中興,2026-03-29,23.769503,121.498653,0.032680083,,0.72,0.0007678099,1.0,
C1T920,中興,2026-03-30,23.769503,121.498653,0.04931,,0.56,0.0009246882,0.0,
C1T920,中興,2026-03-31,23.769503,121.498653,0.077157274,,0.8,0.0013160707,1.0,
C1T920,中興,2026-04-01,23.769503,121.498653,0.08755266,,0.95,0.008067626,0.0,
C1T920,中興,2026-04-02,23.769503,121.498653,0.17380913,,0.71,0.3131651,1.0,
C1T920,中興,2026-04-03,23.769503,121.498653,0.21226247,,0.79,0.21495079,1.0,
C1T920,中興,2026-04-04,23.769503,121.498653,0.41732582,,0.9,0.07329772,0.0,
C1T920,中興,2026-04-05,23.769503,121.498653,0.65129673,,0.97,0.42570415,1.0,
C1T920,中興,2026-04-06,23.769503,121.498653,0.77966785,,0.99,0.020790502,1.0,
C1T920,中興,2026-04-07,23.769503,121.498653,0.6706604,,0.99,0.05636548,1.0,
C1T920,中興,2026-04-08,23.769503,121.498653,0.61380744,,0.99,0.9993323,1.0,
C1T920,中興,2026-04-09,23.769503,121.498653,,,0.99,0.9658577,1.0,
C1T920,中興,2026-04-10,23.769503,121.498653,,,,,1.0,
C1T920,中興,2026-04-11,23.769503,121.498653,,,,,1.0,
