站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1T920,中興,2026-02-14,23.769503,121.498653,0.036752008,,0.3,2.282264e-09,0.0,0.0
C1T920,中興,2026-02-15,23.769503,121.498653,0.04241195,,0.29,2.0007627e-09,0.3,0.0
C1T920,中興,2026-02-16,23.769503,121.498653,0.03699408,,0.21,1.6910342e-09,0.0,0.0
C1T920,中興,2026-02-17,23.769503,121.498653,0.03313968,,0.11,2.441414e-09,0.0,0.0
C1T920,中興,2026-02-18,23.769503,121.498653,0.05287786,,0.07,1.986848e-09,0.0,0.0
C1T920,中興,2026-02-19,23.769503,121.498653,0.0629331,,0.07,9.637631e-10,1.0,0.0
C1T920,中興,2026-02-20,23.769503,121.498653,0.03710141,,0.04,8.275119e-10,1.0,0.0
C1T920,中興,2026-02-21,23.769503,121.498653,0.012497888,,0.03,5.2724813e-10,0.0,0.0
C1T920,中興,2026-02-22,23.769503,121.498653,0.051484518,,0.03,6.534469e-10,0.0,0.0
C1T920,中興,2026-02-23,23.769503,121.498653,0.10012676,,0.03,1.1705791e-09,0.0,0.0
C1T920,中興,2026-02-24,23.769503,121.498653,0.11478363,,0.01,1.610466e-09,0.0,0.0
C1T920,中興,2026-02-25,23.769503,121.498653,0.064170174,,0.01,1.6268691e-09,0.4,0.0
C1T920,中興,2026-02-26,23.769503,121.498653,0.040622827,,0.01,1.4637668e-09,0.4,0.0
C1T920,中興,2026-02-27,23.769503,121.498653,0.019001769,,0.01,1.5209071e-09,0.0,0.0
C1T920,中興,2026-02-28,23.769503,121.498653,0.016796047,,0.01,1.6665359e-09,0.0,0.0
C1T920,中興,2026-03-01,23.769503,121.498653,0.014320692,,0.02,9.351558e-10,0.0,3.7
C1T920,中興,2026-03-02,23.769503,121.498653,0.006974937,,0.02,1.5617123e-09,0.0,0.0
C1T920,中興,2026-03-03,23.769503,121.498653,0.0017647763,,0.06,1.5435885e-09,0.0,0.0
C1T920,中興,2026-03-04,23.769503,121.498653,0.007463829,,0.36,3.9653996e-09,0.0,0.0
C1T920,中興,2026-03-05,23.769503,121.498653,0.043510646,,0.65,4.94265e-09,1.0,0.0
C1T920,中興,2026-03-06,23.769503,121.498653,0.048270404,,0.95,8.1654195e-09,0.0,0.0
C1T920,中興,2026-03-07,23.769503,121.498653,0.02811013,,0.98,3.6379806e-09,1.0,0.0
C1T920,中興,2026-03-08,23.769503,121.498653,0.06996298,,0.99,5.9562333e-09,0.0,0.0
C1T920,中興,2026-03-09,23.769503,121.498653,0.066392206,,0.99,3.4832708e-09,0.0,0.0
C1T920,中興,2026-03-10,23.769503,121.498653,0.10277467,,0.99,1.0083274e-08,1.0,0.0
C1T920,中興,2026-03-11,23.769503,121.498653,0.14789626,,0.98,1.8501144e-08,0.0,0.0
C1T920,中興,2026-03-12,23.769503,121.498653,0.18241838,,0.97,9.195156e-09,0.4,0.0
C1T920,中興,2026-03-13,23.769503,121.498653,0.15363385,,0.97,5.1710374e-09,0.0,0.0
C1T920,中興,2026-03-14,23.769503,121.498653,0.221982,,0.99,8.276323e-09,0.0,0.0
C1T920,中興,2026-03-15,23.769503,121.498653,0.35567176,,0.99,6.541256e-09,0.4,0.0
C1T920,中興,2026-03-16,23.769503,121.498653,0.45252573,,0.99,8.169517e-09,1.0,0.0
C1T920,中興,2026-03-17,23.769503,121.498653,0.4923613,,0.99,3.8559236e-09,1.0,0.0
C1T920,中興,2026-03-18,23.769503,121.498653,0.60375625,,0.97,1.8018655e-09,0.3,0.0
C1T920,中興,2026-03-19,23.769503,121.498653,0.74991995,,0.96,1.5697067e-09,0.0,0.0
C1T920,中興,2026-03-20,23.769503,121.498653,0.8403308,,0.94,1.3378227e-09,0.0,0.0
C1T920,中興,2026-03-21,23.769503,121.498653,0.8774062,,0.82,2.836463e-09,0.0,0.0
C1T920,中興,2026-03-22,23.769503,121.498653,0.6730257,,0.83,4.0739553e-07,0.0,0.0
C1T920,中興,2026-03-23,23.769503,121.498653,0.39386007,,0.66,0.029728306,0.0,0.0
C1T920,中興,2026-03-24,23.769503,121.498653,0.27001032,,0.66,0.0012449234,0.0,0.0
C1T920,中興,2026-03-25,23.769503,121.498653,0.11448621,,0.35,3.3824075e-05,0.0,
C1T920,中興,2026-03-26,23.769503,121.498653,0.09784755,,0.09,2.0356641e-05,0.0,
C1T920,中興,2026-03-27,23.769503,121.498653,0.085075565,,0.01,0.00040958408,1.0,
C1T920,中興,2026-03-28,23.769503,121.498653,0.037691053,,0.01,0.00056831475,1.0,
C1T920,中興,2026-03-29,23.769503,121.498653,0.040026467,,0.03,0.00013958004,1.0,
C1T920,中興,2026-03-30,23.769503,121.498653,0.055578154,,0.06,0.004290255,1.0,
C1T920,中興,2026-03-31,23.769503,121.498653,0.07695518,,0.22,0.06616454,1.0,
C1T920,中興,2026-04-01,23.769503,121.498653,0.09284096,,0.76,0.20189124,0.0,
C1T920,中興,2026-04-02,23.769503,121.498653,0.2592473,,0.96,0.4996889,0.0,
C1T920,中興,2026-04-03,23.769503,121.498653,,,0.98,0.97742045,0.0,
C1T920,中興,2026-04-04,23.769503,121.498653,,,,,0.0,
C1T920,中興,2026-04-05,23.769503,121.498653,,,,,0.0,
