站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1T920,中興,2026-01-16,23.769503,121.498653,0.008898574,,0.01,3.0537968e-09
C1T920,中興,2026-01-17,23.769503,121.498653,0.003104019,,0.01,4.2578816e-09
C1T920,中興,2026-01-18,23.769503,121.498653,0.0022351225,,0.01,3.1293892e-09
C1T920,中興,2026-01-19,23.769503,121.498653,0.0011790112,,0.01,2.1906954e-09
C1T920,中興,2026-01-20,23.769503,121.498653,0.00095479906,,0.01,1.6173984e-09
C1T920,中興,2026-01-21,23.769503,121.498653,0.0010312948,,0.01,1.5390406e-09
C1T920,中興,2026-01-22,23.769503,121.498653,0.0011131067,,0.01,1.0268856e-09
C1T920,中興,2026-01-23,23.769503,121.498653,0.001246258,,0.01,9.824324e-10
C1T920,中興,2026-01-24,23.769503,121.498653,0.002449566,,0.01,1.0788673e-09
C1T920,中興,2026-01-25,23.769503,121.498653,0.0048637553,,0.01,8.566835e-10
C1T920,中興,2026-01-26,23.769503,121.498653,0.0070597557,,0.01,1.0563709e-09
C1T920,中興,2026-01-27,23.769503,121.498653,0.005604916,,0.02,1.6033431e-09
C1T920,中興,2026-01-28,23.769503,121.498653,0.0010566466,,0.02,2.0818176e-09
C1T920,中興,2026-01-29,23.769503,121.498653,0.0011984246,,0.01,4.1884163e-09
C1T920,中興,2026-01-30,23.769503,121.498653,0.002422726,,0.03,6.5631514e-09
C1T920,中興,2026-01-31,23.769503,121.498653,0.003516504,,0.04,4.0547548e-09
C1T920,中興,2026-02-01,23.769503,121.498653,0.0072817593,,0.04,4.027546e-09
C1T920,中興,2026-02-02,23.769503,121.498653,0.0065286974,,0.02,5.1748854e-09
C1T920,中興,2026-02-03,23.769503,121.498653,0.002715059,,0.03,5.7731118e-09
C1T920,中興,2026-02-04,23.769503,121.498653,0.0015015382,,0.03,1.2290545e-08
C1T920,中興,2026-02-05,23.769503,121.498653,0.0011665229,,0.05,1.4439712e-08
C1T920,中興,2026-02-06,23.769503,121.498653,0.002138943,,0.05,8.424055e-09
C1T920,中興,2026-02-07,23.769503,121.498653,0.005884097,,0.06,1.24512285e-08
C1T920,中興,2026-02-08,23.769503,121.498653,0.0060089966,,0.05,1.3033875e-08
C1T920,中興,2026-02-09,23.769503,121.498653,0.0075066267,,0.06,6.2017778e-09
C1T920,中興,2026-02-10,23.769503,121.498653,0.014003647,,0.09,3.6290058e-09
C1T920,中興,2026-02-11,23.769503,121.498653,0.012324967,,0.37,1.8496653e-09
C1T920,中興,2026-02-12,23.769503,121.498653,0.011232597,,0.63,2.2406623e-09
C1T920,中興,2026-02-13,23.769503,121.498653,0.025024906,,0.41,2.7717926e-09
C1T920,中興,2026-02-14,23.769503,121.498653,0.036752008,,0.3,2.282264e-09
C1T920,中興,2026-02-15,23.769503,121.498653,0.04241194,,0.29,2.0007627e-09
C1T920,中興,2026-02-16,23.769503,121.498653,0.03699412,,0.21,1.6910342e-09
C1T920,中興,2026-02-17,23.769503,121.498653,0.03313968,,0.11,2.441414e-09
C1T920,中興,2026-02-18,23.769503,121.498653,0.05024396,,0.07,1.986848e-09
C1T920,中興,2026-02-19,23.769503,121.498653,0.052702866,,0.07,9.637631e-10
C1T920,中興,2026-02-20,23.769503,121.498653,0.017033106,,0.05,1.7807271e-09
C1T920,中興,2026-02-21,23.769503,121.498653,0.0035932115,,0.05,5.913986e-09
C1T920,中興,2026-02-22,23.769503,121.498653,0.0026363314,,0.03,6.827436e-09
C1T920,中興,2026-02-23,23.769503,121.498653,0.0022076617,,0.02,1.2914081e-08
C1T920,中興,2026-02-24,23.769503,121.498653,0.0036072657,,0.01,1.1848526e-08
C1T920,中興,2026-02-25,23.769503,121.498653,0.004975261,,0.01,1.7941879e-08
C1T920,中興,2026-02-26,23.769503,121.498653,0.0077527524,,0.01,4.632992e-08
C1T920,中興,2026-02-27,23.769503,121.498653,0.011401364,,0.02,1.1655283e-07
C1T920,中興,2026-02-28,23.769503,121.498653,0.009300259,,0.02,2.1662485e-07
C1T920,中興,2026-03-01,23.769503,121.498653,0.009812592,,0.02,2.627255e-07
C1T920,中興,2026-03-02,23.769503,121.498653,0.021985989,,0.03,4.6114496e-07
C1T920,中興,2026-03-03,23.769503,121.498653,0.0150044765,,0.04,2.6729251e-06
C1T920,中興,2026-03-04,23.769503,121.498653,0.033711277,,0.06,2.0598596e-05
C1T920,中興,2026-03-05,23.769503,121.498653,0.15966845,,0.13,1.16169e-05
C1T920,中興,2026-03-06,23.769503,121.498653,,,0.67,1.0796936e-05
