站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1N001,沙崙,2026-01-30,22.935472,120.309406,0.0025521233,,0.46,8.745875e-09,0.0
C1N001,沙崙,2026-01-31,22.935472,120.309406,0.0030866591,,0.55,9.020884e-09,0.0
C1N001,沙崙,2026-02-01,22.935472,120.309406,0.0050196135,,0.65,2.3697277e-09,0.0
C1N001,沙崙,2026-02-02,22.935472,120.309406,0.008545611,,0.23,1.46105e-09,0.0
C1N001,沙崙,2026-02-03,22.935472,120.309406,0.012311243,,0.39,4.2013224e-09,0.0
C1N001,沙崙,2026-02-04,22.935472,120.309406,0.033915576,,0.21,2.1609864e-08,0.0
C1N001,沙崙,2026-02-05,22.935472,120.309406,0.06838187,,0.09,5.3447398e-08,0.0
C1N001,沙崙,2026-02-06,22.935472,120.309406,0.056898154,,0.05,3.5298469e-09,0.0
C1N001,沙崙,2026-02-07,22.935472,120.309406,0.053628083,,0.04,2.5206623e-09,0.0
C1N001,沙崙,2026-02-08,22.935472,120.309406,0.074566826,,0.03,2.494748e-09,0.0
C1N001,沙崙,2026-02-09,22.935472,120.309406,0.09801259,,0.03,1.3534506e-09,0.0
C1N001,沙崙,2026-02-10,22.935472,120.309406,0.1049639,,0.03,3.6401808e-09,0.0
C1N001,沙崙,2026-02-11,22.935472,120.309406,0.06685092,,0.03,1.815784e-08,0.0
C1N001,沙崙,2026-02-12,22.935472,120.309406,0.059063893,,0.02,3.6664438e-09,0.0
C1N001,沙崙,2026-02-13,22.935472,120.309406,0.12688166,,0.02,3.1373977e-09,0.0
C1N001,沙崙,2026-02-14,22.935472,120.309406,0.22225839,,0.03,6.700194e-10,0.0
C1N001,沙崙,2026-02-15,22.935472,120.309406,0.27629468,,0.03,9.439062e-10,0.0
C1N001,沙崙,2026-02-16,22.935472,120.309406,0.24157454,,0.07,6.488789e-10,0.0
C1N001,沙崙,2026-02-17,22.935472,120.309406,0.23497693,,0.15,7.1649886e-10,0.0
C1N001,沙崙,2026-02-18,22.935472,120.309406,0.16822457,,0.14,5.95187e-10,0.0
C1N001,沙崙,2026-02-19,22.935472,120.309406,0.16760215,,0.03,5.0230403e-10,0.0
C1N001,沙崙,2026-02-20,22.935472,120.309406,0.13599166,,0.03,4.957773e-10,0.0
C1N001,沙崙,2026-02-21,22.935472,120.309406,0.14747137,,0.03,5.303428e-06,0.0
C1N001,沙崙,2026-02-22,22.935472,120.309406,0.15877894,,0.1,0.00012951,0.0
C1N001,沙崙,2026-02-23,22.935472,120.309406,0.21819931,,0.07,3.5701403e-05,0.0
C1N001,沙崙,2026-02-24,22.935472,120.309406,0.36875635,,0.04,2.8415408e-05,0.0
C1N001,沙崙,2026-02-25,22.935472,120.309406,0.42179316,,0.04,5.8359066e-05,0.0
C1N001,沙崙,2026-02-26,22.935472,120.309406,0.4378364,,0.04,1.014845e-05,0.0
C1N001,沙崙,2026-02-27,22.935472,120.309406,0.42174998,,0.04,5.0832066e-05,0.0
C1N001,沙崙,2026-02-28,22.935472,120.309406,0.3759771,,0.06,1.6777665e-05,0.0
C1N001,沙崙,2026-03-01,22.935472,120.309406,0.22172977,,0.26,1.2721379e-05,0.0
C1N001,沙崙,2026-03-02,22.935472,120.309406,0.10075964,,0.04,0.00018493527,0.0
C1N001,沙崙,2026-03-03,22.935472,120.309406,0.09005696,,0.04,0.0016672893,0.0
C1N001,沙崙,2026-03-04,22.935472,120.309406,0.18752672,,0.1,0.07050894,0.0
C1N001,沙崙,2026-03-05,22.935472,120.309406,0.3317747,,0.19,2.9945195e-09,0.0
C1N001,沙崙,2026-03-06,22.935472,120.309406,0.49126017,,0.33,1.2388306e-09,0.0
C1N001,沙崙,2026-03-07,22.935472,120.309406,0.48487353,,0.39,3.5201853e-09,1.0
C1N001,沙崙,2026-03-08,22.935472,120.309406,0.4046759,,0.22,2.6081242e-08,1.0
C1N001,沙崙,2026-03-09,22.935472,120.309406,0.10866057,,0.17,3.3294153e-08,0.0
C1N001,沙崙,2026-03-10,22.935472,120.309406,0.18834376,,0.24,1.7589811e-07,0.0
C1N001,沙崙,2026-03-11,22.935472,120.309406,0.24570669,,0.58,9.93936e-08,0.0
C1N001,沙崙,2026-03-12,22.935472,120.309406,0.4929352,,0.61,7.4497486e-08,0.0
C1N001,沙崙,2026-03-13,22.935472,120.309406,0.7526584,,0.54,6.6347513e-07,0.0
C1N001,沙崙,2026-03-14,22.935472,120.309406,0.7644642,,0.54,7.867977e-06,0.0
C1N001,沙崙,2026-03-15,22.935472,120.309406,0.7907634,,0.62,4.8683673e-06,0.0
C1N001,沙崙,2026-03-16,22.935472,120.309406,0.8348186,,0.56,0.03255614,0.0
C1N001,沙崙,2026-03-17,22.935472,120.309406,0.83569616,,0.69,0.029907499,0.0
C1N001,沙崙,2026-03-18,22.935472,120.309406,0.79716396,,0.48,0.006766478,0.0
C1N001,沙崙,2026-03-19,22.935472,120.309406,0.51455986,,0.25,0.0043068943,0.0
C1N001,沙崙,2026-03-20,22.935472,120.309406,,,0.06,0.00026596946,0.0
C1N001,沙崙,2026-03-21,22.935472,120.309406,,,,,0.0
