站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1N001,沙崙,2026-02-20,22.935472,120.309406,0.13599166,,0.03,4.957773e-10,0.6991000175476074,0.1286634505,0.0
C1N001,沙崙,2026-02-21,22.935472,120.309406,0.14747137,,0.03,5.303428e-06,0.6327999830245972,0.1415643245,0.0
C1N001,沙崙,2026-02-22,22.935472,120.309406,0.15877894,,0.1,0.00012950963,0.6327000260353088,0.1484306008,0.0
C1N001,沙崙,2026-02-23,22.935472,120.309406,0.21819931,,0.07,3.5701472e-05,0.6780999898910522,0.1559061855,0.0
C1N001,沙崙,2026-02-24,22.935472,120.309406,0.36875635,,0.04,2.8415327e-05,0.7667999863624573,0.1582200527,0.0
C1N001,沙崙,2026-02-25,22.935472,120.309406,0.42179316,,0.04,5.8358954e-05,0.830299973487854,0.1598832905,0.0
C1N001,沙崙,2026-02-26,22.935472,120.309406,0.4378364,,0.04,1.0148421e-05,0.8346999883651733,0.166883871,0.0
C1N001,沙崙,2026-02-27,22.935472,120.309406,0.42174998,,0.04,5.0832117e-05,0.7864999771118164,0.1911300719,0.0
C1N001,沙崙,2026-02-28,22.935472,120.309406,0.3759771,,0.06,1.6777649e-05,0.7294999957084656,0.2289161682,0.0
C1N001,沙崙,2026-03-01,22.935472,120.309406,0.22172977,,0.26,1.2721366e-05,0.7009999752044678,0.2501786351,0.0
C1N001,沙崙,2026-03-02,22.935472,120.309406,0.10075964,,0.04,0.0001849351,0.6904000043869019,0.262476027,0.0
C1N001,沙崙,2026-03-03,22.935472,120.309406,0.09005696,,0.04,0.0016672845,0.6725999712944031,0.3102216125,0.0
C1N001,沙崙,2026-03-04,22.935472,120.309406,0.20047165,,0.1,0.07050894,0.6389999985694885,0.4024355114,0.0
C1N001,沙崙,2026-03-05,22.935472,120.309406,0.35362327,,0.19,2.994514e-09,0.6718999743461609,0.5175901055,0.0
C1N001,沙崙,2026-03-06,22.935472,120.309406,0.53187394,,0.34,6.946201e-10,0.7196999788284302,0.6308695674,0.0
C1N001,沙崙,2026-03-07,22.935472,120.309406,0.57080245,,0.35,2.71673e-09,0.7282000184059143,0.6685085297,1.0
C1N001,沙崙,2026-03-08,22.935472,120.309406,0.6589929,,0.26,6.986225e-09,0.7229999899864197,0.6984205246,1.0
C1N001,沙崙,2026-03-09,22.935472,120.309406,0.70788544,,0.25,2.760918e-09,0.6643999814987183,0.7032795548,0.0
C1N001,沙崙,2026-03-10,22.935472,120.309406,0.8333433,,0.39,6.927734e-09,0.621999979019165,0.749088347,0.0
C1N001,沙崙,2026-03-11,22.935472,120.309406,0.80326885,,0.79,1.1765354e-09,0.6478999853134155,0.7878489494,0.0
C1N001,沙崙,2026-03-12,22.935472,120.309406,0.6246346,,0.76,5.1277604e-10,0.6532999873161316,0.8016925454,1.0
C1N001,沙崙,2026-03-13,22.935472,120.309406,0.4441264,,0.6,6.6599193e-10,0.6363000273704529,0.7832773924,0.0
C1N001,沙崙,2026-03-14,22.935472,120.309406,0.6571522,,0.51,5.580663e-10,0.5925999879837036,0.7717027068,0.0
C1N001,沙崙,2026-03-15,22.935472,120.309406,0.7903081,,0.68,1.2124804e-09,0.6463000178337097,0.7707731724,0.0
C1N001,沙崙,2026-03-16,22.935472,120.309406,0.86311585,,0.57,1.02729745e-08,0.6430000066757202,0.7637260556,0.0
C1N001,沙崙,2026-03-17,22.935472,120.309406,0.91159976,,0.96,7.5500964e-08,0.6470999717712402,0.7603515983,0.0
C1N001,沙崙,2026-03-18,22.935472,120.309406,0.92159104,,0.81,3.3110666e-07,0.6545000076293945,0.7513923049,0.0
C1N001,沙崙,2026-03-19,22.935472,120.309406,0.88883525,,0.99,1.8920926e-05,0.680899977684021,0.7474192977,0.0
C1N001,沙崙,2026-03-20,22.935472,120.309406,0.7627091,,0.98,8.830913e-06,0.6901000142097473,0.7583777308,0.0
C1N001,沙崙,2026-03-21,22.935472,120.309406,0.65579003,,0.93,8.716145e-06,0.7458999752998352,0.7686473131,0.0
C1N001,沙崙,2026-03-22,22.935472,120.309406,0.5954684,,0.98,0.00041939312,0.765999972820282,0.7787489891,0.0
C1N001,沙崙,2026-03-23,22.935472,120.309406,0.57027715,,0.97,0.0021494178,0.7656000256538391,0.7860787511,0.0
C1N001,沙崙,2026-03-24,22.935472,120.309406,0.49253434,,0.98,0.0027122793,0.738099992275238,0.7970153689,0.0
C1N001,沙崙,2026-03-25,22.935472,120.309406,0.1769908,,0.98,0.00040429606,0.7358999848365784,0.8003453612,0.0
C1N001,沙崙,2026-03-26,22.935472,120.309406,0.106116116,,0.89,0.00532064,0.7470999956130981,0.802911818,0.0
C1N001,沙崙,2026-03-27,22.935472,120.309406,0.15530552,,0.91,0.9664682,0.7414000034332275,0.7992985845,0.0
C1N001,沙崙,2026-03-28,22.935472,120.309406,0.10894995,,0.95,0.99871045,0.754800021648407,0.800588131,0.0
C1N001,沙崙,2026-03-29,22.935472,120.309406,0.07566926,,0.99,0.9997564,0.7717000246047974,0.7997294664,0.0
C1N001,沙崙,2026-03-30,22.935472,120.309406,0.10858851,,0.96,0.999923,0.7714999914169312,0.8062885404,0.0
C1N001,沙崙,2026-03-31,22.935472,120.309406,0.20269142,,0.97,0.9999339,0.7587000131607056,0.7975538373,0.0
C1N001,沙崙,2026-04-01,22.935472,120.309406,0.2260524,,0.99,0.9999422,0.7534999847412109,0.7664120197,0.0
C1N001,沙崙,2026-04-02,22.935472,120.309406,0.45724115,,0.98,0.99989593,0.6850000023841858,0.7276200652,0.0
C1N001,沙崙,2026-04-03,22.935472,120.309406,0.5643893,,0.99,0.999836,0.6639000177383423,0.7224425077,0.0
C1N001,沙崙,2026-04-04,22.935472,120.309406,0.56988746,,1.0,0.99985206,0.6528000235557556,0.7316907048,0.0
C1N001,沙崙,2026-04-05,22.935472,120.309406,0.6055957,,0.75,0.9999036,0.652999997138977,0.7396163344,0.0
C1N001,沙崙,2026-04-06,22.935472,120.309406,0.69264054,,0.72,0.99988854,0.6789000034332275,0.7910259366,0.0
C1N001,沙崙,2026-04-07,22.935472,120.309406,0.7553214,,0.78,0.9999166,0.7194,0.8573075533,0.0
C1N001,沙崙,2026-04-08,22.935472,120.309406,0.78567356,,0.86,0.999868,0.7286,0.909375906,0.0
C1N001,沙崙,2026-04-09,22.935472,120.309406,,,0.89,0.9996549,,,0.0
C1N001,沙崙,2026-04-10,22.935472,120.309406,,,,,,,0.0
C1N001,沙崙,2026-04-11,22.935472,120.309406,,,,,,,0.0
