站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1N001,沙崙,2026-01-22,22.935472,120.309406,0.00560797,,0.13,0.0010276038,0.0
C1N001,沙崙,2026-01-23,22.935472,120.309406,0.0039334157,,0.17,0.0004808767,0.0
C1N001,沙崙,2026-01-24,22.935472,120.309406,0.0077706184,,0.33,1.2515081e-05,0.0
C1N001,沙崙,2026-01-25,22.935472,120.309406,0.0126097,,0.37,4.9285877e-08,0.0
C1N001,沙崙,2026-01-26,22.935472,120.309406,0.017747825,,0.25,6.686839e-07,0.0
C1N001,沙崙,2026-01-27,22.935472,120.309406,0.015615926,,0.37,1.363214e-07,0.0
C1N001,沙崙,2026-01-28,22.935472,120.309406,0.0062203086,,0.42,2.5638668e-08,0.0
C1N001,沙崙,2026-01-29,22.935472,120.309406,0.0023649996,,0.5,2.0405132e-08,0.0
C1N001,沙崙,2026-01-30,22.935472,120.309406,0.0025521233,,0.46,8.745858e-09,0.0
C1N001,沙崙,2026-01-31,22.935472,120.309406,0.0030866591,,0.55,9.020884e-09,0.0
C1N001,沙崙,2026-02-01,22.935472,120.309406,0.0050196135,,0.65,2.3697233e-09,0.0
C1N001,沙崙,2026-02-02,22.935472,120.309406,0.008545611,,0.23,1.4610472e-09,0.0
C1N001,沙崙,2026-02-03,22.935472,120.309406,0.012311243,,0.39,4.2013144e-09,0.0
C1N001,沙崙,2026-02-04,22.935472,120.309406,0.033915576,,0.21,2.1609905e-08,0.0
C1N001,沙崙,2026-02-05,22.935472,120.309406,0.06838187,,0.09,5.34475e-08,0.0
C1N001,沙崙,2026-02-06,22.935472,120.309406,0.056898154,,0.05,3.5298469e-09,0.0
C1N001,沙崙,2026-02-07,22.935472,120.309406,0.053628083,,0.04,2.5206575e-09,0.0
C1N001,沙崙,2026-02-08,22.935472,120.309406,0.074566826,,0.03,2.494748e-09,0.0
C1N001,沙崙,2026-02-09,22.935472,120.309406,0.09801259,,0.03,1.3534506e-09,0.0
C1N001,沙崙,2026-02-10,22.935472,120.309406,0.1049639,,0.03,3.6401808e-09,0.0
C1N001,沙崙,2026-02-11,22.935472,120.309406,0.06685092,,0.03,1.815784e-08,0.0
C1N001,沙崙,2026-02-12,22.935472,120.309406,0.059063893,,0.02,3.6664438e-09,0.0
C1N001,沙崙,2026-02-13,22.935472,120.309406,0.12688166,,0.02,3.1373977e-09,0.0
C1N001,沙崙,2026-02-14,22.935472,120.309406,0.22225839,,0.03,6.700181e-10,0.0
C1N001,沙崙,2026-02-15,22.935472,120.309406,0.27629468,,0.03,9.439062e-10,0.0
C1N001,沙崙,2026-02-16,22.935472,120.309406,0.24157454,,0.07,6.488789e-10,0.0
C1N001,沙崙,2026-02-17,22.935472,120.309406,0.23497693,,0.15,7.1649886e-10,0.0
C1N001,沙崙,2026-02-18,22.935472,120.309406,0.16822457,,0.14,5.95187e-10,0.0
C1N001,沙崙,2026-02-19,22.935472,120.309406,0.16760215,,0.03,5.0230403e-10,0.0
C1N001,沙崙,2026-02-20,22.935472,120.309406,0.13599166,,0.03,4.957773e-10,0.0
C1N001,沙崙,2026-02-21,22.935472,120.309406,0.14747109,,0.03,5.303428e-06,0.0
C1N001,沙崙,2026-02-22,22.935472,120.309406,0.15877879,,0.1,0.00012950963,0.0
C1N001,沙崙,2026-02-23,22.935472,120.309406,0.21819931,,0.07,3.5701472e-05,0.0
C1N001,沙崙,2026-02-24,22.935472,120.309406,0.38221025,,0.04,2.8415327e-05,0.0
C1N001,沙崙,2026-02-25,22.935472,120.309406,0.48460656,,0.04,5.8358954e-05,0.0
C1N001,沙崙,2026-02-26,22.935472,120.309406,0.49241936,,0.04,7.2482753e-06,0.0
C1N001,沙崙,2026-02-27,22.935472,120.309406,0.43564302,,0.04,0.15535882,0.0
C1N001,沙崙,2026-02-28,22.935472,120.309406,0.3583522,,0.05,0.9467823,0.0
C1N001,沙崙,2026-03-01,22.935472,120.309406,0.18222408,,0.27,0.99596006,0.0
C1N001,沙崙,2026-03-02,22.935472,120.309406,0.07944563,,0.04,0.99937594,0.0
C1N001,沙崙,2026-03-03,22.935472,120.309406,0.09507765,,0.03,0.9998489,0.0
C1N001,沙崙,2026-03-04,22.935472,120.309406,0.16016021,,0.09,0.9997415,0.0
C1N001,沙崙,2026-03-05,22.935472,120.309406,0.1564314,,0.13,0.9997947,0.0
C1N001,沙崙,2026-03-06,22.935472,120.309406,0.14640744,,0.16,0.9996456,0.0
C1N001,沙崙,2026-03-07,22.935472,120.309406,0.22358441,,0.16,0.9994546,0.0
C1N001,沙崙,2026-03-08,22.935472,120.309406,0.5281307,,0.08,0.99653375,0.0
C1N001,沙崙,2026-03-09,22.935472,120.309406,0.6468749,,0.07,0.3412991,0.0
C1N001,沙崙,2026-03-10,22.935472,120.309406,0.63816535,,0.08,0.76640403,0.0
C1N001,沙崙,2026-03-11,22.935472,120.309406,0.26512975,,0.22,0.9575182,0.0
C1N001,沙崙,2026-03-12,22.935472,120.309406,,,0.15,0.910145,0.0
C1N001,沙崙,2026-03-13,22.935472,120.309406,,,,,0.0
