站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1N001,沙崙,2026-01-16,22.935472,120.309406,0.02000633,,0.03,5.7862106e-08
C1N001,沙崙,2026-01-17,22.935472,120.309406,0.007079622,,0.04,1.6360003e-07
C1N001,沙崙,2026-01-18,22.935472,120.309406,0.011439183,,0.04,3.7300774e-06
C1N001,沙崙,2026-01-19,22.935472,120.309406,0.00866893,,0.05,1.2892236e-06
C1N001,沙崙,2026-01-20,22.935472,120.309406,0.0094920825,,0.05,7.704965e-06
C1N001,沙崙,2026-01-21,22.935472,120.309406,0.008995426,,0.06,0.0033030016
C1N001,沙崙,2026-01-22,22.935472,120.309406,0.00560797,,0.13,0.0010276038
C1N001,沙崙,2026-01-23,22.935472,120.309406,0.0039334157,,0.17,0.0004808767
C1N001,沙崙,2026-01-24,22.935472,120.309406,0.0077706184,,0.33,1.2515081e-05
C1N001,沙崙,2026-01-25,22.935472,120.309406,0.0126097,,0.37,4.9285877e-08
C1N001,沙崙,2026-01-26,22.935472,120.309406,0.017747825,,0.25,6.686833e-07
C1N001,沙崙,2026-01-27,22.935472,120.309406,0.015615926,,0.37,1.363214e-07
C1N001,沙崙,2026-01-28,22.935472,120.309406,0.0062203086,,0.42,2.5638668e-08
C1N001,沙崙,2026-01-29,22.935472,120.309406,0.0023649996,,0.5,2.0405132e-08
C1N001,沙崙,2026-01-30,22.935472,120.309406,0.0025521247,,0.46,8.745858e-09
C1N001,沙崙,2026-01-31,22.935472,120.309406,0.0030866591,,0.55,9.020884e-09
C1N001,沙崙,2026-02-01,22.935472,120.309406,0.0050196135,,0.65,2.3697233e-09
C1N001,沙崙,2026-02-02,22.935472,120.309406,0.008545611,,0.23,1.46105e-09
C1N001,沙崙,2026-02-03,22.935472,120.309406,0.012311243,,0.39,4.2013144e-09
C1N001,沙崙,2026-02-04,22.935472,120.309406,0.033915576,,0.21,2.1609905e-08
C1N001,沙崙,2026-02-05,22.935472,120.309406,0.06838187,,0.09,5.34475e-08
C1N001,沙崙,2026-02-06,22.935472,120.309406,0.056898154,,0.05,3.5298469e-09
C1N001,沙崙,2026-02-07,22.935472,120.309406,0.053628083,,0.04,2.5206575e-09
C1N001,沙崙,2026-02-08,22.935472,120.309406,0.074566826,,0.03,2.494748e-09
C1N001,沙崙,2026-02-09,22.935472,120.309406,0.09801259,,0.03,1.3534506e-09
C1N001,沙崙,2026-02-10,22.935472,120.309406,0.1049639,,0.03,3.6401808e-09
C1N001,沙崙,2026-02-11,22.935472,120.309406,0.06685092,,0.03,1.815784e-08
C1N001,沙崙,2026-02-12,22.935472,120.309406,0.059063893,,0.02,3.6664438e-09
C1N001,沙崙,2026-02-13,22.935472,120.309406,0.12688166,,0.02,3.1373977e-09
C1N001,沙崙,2026-02-14,22.935472,120.309406,0.22225839,,0.03,6.700181e-10
C1N001,沙崙,2026-02-15,22.935472,120.309406,0.27629468,,0.03,9.439062e-10
C1N001,沙崙,2026-02-16,22.935472,120.309406,0.24157454,,0.07,6.488789e-10
C1N001,沙崙,2026-02-17,22.935472,120.309406,0.23497693,,0.15,7.1649886e-10
C1N001,沙崙,2026-02-18,22.935472,120.309406,0.1634463,,0.14,5.95187e-10
C1N001,沙崙,2026-02-19,22.935472,120.309406,0.17586195,,0.03,5.0230403e-10
C1N001,沙崙,2026-02-20,22.935472,120.309406,0.15524462,,0.03,1.2079031e-09
C1N001,沙崙,2026-02-21,22.935472,120.309406,0.15431872,,0.03,0.014338783
C1N001,沙崙,2026-02-22,22.935472,120.309406,0.116581865,,0.1,0.9234213
C1N001,沙崙,2026-02-23,22.935472,120.309406,0.15335025,,0.08,0.947295
C1N001,沙崙,2026-02-24,22.935472,120.309406,0.25651425,,0.03,0.99334574
C1N001,沙崙,2026-02-25,22.935472,120.309406,0.3063698,,0.04,0.9998352
C1N001,沙崙,2026-02-26,22.935472,120.309406,0.29924968,,0.04,0.99996555
C1N001,沙崙,2026-02-27,22.935472,120.309406,0.20239818,,0.04,0.99997544
C1N001,沙崙,2026-02-28,22.935472,120.309406,0.0979747,,0.05,0.99997026
C1N001,沙崙,2026-03-01,22.935472,120.309406,0.037312284,,0.15,0.9999385
C1N001,沙崙,2026-03-02,22.935472,120.309406,0.014056806,,0.04,0.9998185
C1N001,沙崙,2026-03-03,22.935472,120.309406,0.015351085,,0.05,0.99981946
C1N001,沙崙,2026-03-04,22.935472,120.309406,0.035728984,,0.04,0.99982107
C1N001,沙崙,2026-03-05,22.935472,120.309406,0.033594687,,0.04,0.99990153
C1N001,沙崙,2026-03-06,22.935472,120.309406,,,0.05,0.9997772
