站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467620,蘭嶼,2026-02-20,22.0369,121.55843,0.0002783161,1.0,1.0,0.99998295,0.0324000008404254,0.0583152324,0.0
467620,蘭嶼,2026-02-21,22.0369,121.55843,0.00027669157,1.0,0.99,0.9998439,0.0261000003665685,0.0677557662,0.0
467620,蘭嶼,2026-02-22,22.0369,121.55843,0.00028707102,1.0,0.99,0.99990094,0.0254999995231628,0.0745309368,0.0
467620,蘭嶼,2026-02-23,22.0369,121.55843,0.00024469782,0.0,1.0,0.99990046,0.0272000003606081,0.0771268234,0.0
467620,蘭嶼,2026-02-24,22.0369,121.55843,0.00014858521,0.0,1.0,0.9997991,0.0357000008225441,0.0780559257,0.0
467620,蘭嶼,2026-02-25,22.0369,121.55843,0.0016359845,0.0,0.97,0.99976635,0.0472999997437,0.0812016726,0.0
467620,蘭嶼,2026-02-26,22.0369,121.55843,0.028445426,1.0,0.86,0.998147,0.0671999976038932,0.0936238244,0.0
467620,蘭嶼,2026-02-27,22.0369,121.55843,0.0023064658,1.0,0.85,0.4904854,0.070200003683567,0.101205565,0.0
467620,蘭嶼,2026-02-28,22.0369,121.55843,0.0005405729,1.0,0.84,0.98399496,0.0573000013828277,0.1053142548,0.0
467620,蘭嶼,2026-03-01,22.0369,121.55843,0.00019910603,1.0,0.89,0.9995399,0.0533000007271766,0.1205052808,0.0
467620,蘭嶼,2026-03-02,22.0369,121.55843,0.0001893325,1.0,0.97,0.99796593,0.0489000007510185,0.1465905756,0.0
467620,蘭嶼,2026-03-03,22.0369,121.55843,0.0008035421,1.0,0.92,0.9880624,0.0640000030398368,0.1641801298,0.0
467620,蘭嶼,2026-03-04,22.0369,121.55843,0.0052619777,1.0,0.89,2.1536951e-05,0.0947000011801719,0.1859189272,0.0
467620,蘭嶼,2026-03-05,22.0369,121.55843,0.010311375,1.0,0.96,0.99796444,0.1252000033855438,0.2057593912,0.0
467620,蘭嶼,2026-03-06,22.0369,121.55843,0.017018102,1.0,0.97,0.9997288,0.1492000073194503,0.242168203,0.0
467620,蘭嶼,2026-03-07,22.0369,121.55843,0.0100867,1.0,0.97,0.003983978,0.1624999940395355,0.2690342069,0.0
467620,蘭嶼,2026-03-08,22.0369,121.55843,0.0051590214,1.0,0.99,0.31081653,0.1448999941349029,0.274907738,0.0
467620,蘭嶼,2026-03-09,22.0369,121.55843,0.0022311662,1.0,0.99,0.6995276,0.1405999958515167,0.3036308885,0.0
467620,蘭嶼,2026-03-10,22.0369,121.55843,0.0013094548,1.0,1.0,0.49232352,0.1193000003695488,0.3475701511,0.0
467620,蘭嶼,2026-03-11,22.0369,121.55843,0.001298632,1.0,1.0,0.8545607,0.1222999989986419,0.3837074637,0.0
467620,蘭嶼,2026-03-12,22.0369,121.55843,0.0036379704,0.0,1.0,0.029656189,0.1482000052928924,0.4060513973,0.0
467620,蘭嶼,2026-03-13,22.0369,121.55843,0.01932473,1.0,1.0,0.7820978,0.1454000025987625,0.4303671122,0.0
467620,蘭嶼,2026-03-14,22.0369,121.55843,0.053319603,1.0,0.99,0.5847585,0.1431999951601028,0.4274579883,0.0
467620,蘭嶼,2026-03-15,22.0369,121.55843,0.030568447,0.0,0.99,0.6850904,0.1552000045776367,0.4097149074,0.0
467620,蘭嶼,2026-03-16,22.0369,121.55843,0.019057507,0.0,1.0,0.40315038,0.1151999980211258,0.3838783801,0.0
