站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2E540,龍溪,2026-02-12,24.606489,120.783933,0.0005155015,0.0,0.09,3.4109175e-09,0.0,0.0
C2E540,龍溪,2026-02-13,24.606489,120.783933,0.0012053343,0.0,0.05,3.736477e-09,0.0,0.0
C2E540,龍溪,2026-02-14,24.606489,120.783933,0.0016047148,0.0,0.05,6.653241e-10,0.0,0.0
C2E540,龍溪,2026-02-15,24.606489,120.783933,0.001949842,1.0,0.05,6.019594e-10,0.0,0.0
C2E540,龍溪,2026-02-16,24.606489,120.783933,0.0020798706,0.0,0.04,4.866622e-10,0.0,0.0
C2E540,龍溪,2026-02-17,24.606489,120.783933,0.0027122393,1.0,0.03,6.9907935e-10,0.0,0.0
C2E540,龍溪,2026-02-18,24.606489,120.783933,0.0022592333,1.0,0.1,8.278939e-10,0.0,0.0
C2E540,龍溪,2026-02-19,24.606489,120.783933,0.0013899993,1.0,0.59,4.2033238e-10,0.0,0.0
C2E540,龍溪,2026-02-20,24.606489,120.783933,0.0015712305,1.0,0.8,3.6649037e-10,0.0,0.0
C2E540,龍溪,2026-02-21,24.606489,120.783933,0.003488541,1.0,0.49,8.130231e-10,0.0,0.0
C2E540,龍溪,2026-02-22,24.606489,120.783933,0.0058085513,0.0,0.08,1.7242717e-09,0.0,0.0
C2E540,龍溪,2026-02-23,24.606489,120.783933,0.006009868,0.0,0.03,1.7016856e-09,0.0,0.0
C2E540,龍溪,2026-02-24,24.606489,120.783933,0.004684214,0.0,0.08,4.2613238e-10,0.0,0.0
C2E540,龍溪,2026-02-25,24.606489,120.783933,0.003229217,1.0,0.09,5.8518546e-10,0.0,0.0
C2E540,龍溪,2026-02-26,24.606489,120.783933,0.003924322,1.0,0.11,8.6447033e-10,0.0,0.0
C2E540,龍溪,2026-02-27,24.606489,120.783933,0.0032606404,1.0,0.05,1.3346522e-09,0.0,0.0
C2E540,龍溪,2026-02-28,24.606489,120.783933,0.002826845,1.0,0.08,9.831259e-10,0.0,0.0
C2E540,龍溪,2026-03-01,24.606489,120.783933,0.0024209565,1.0,0.3,7.0772743e-10,0.0,0.0
C2E540,龍溪,2026-03-02,24.606489,120.783933,0.0019575676,1.0,0.17,1.6623992e-09,0.0,0.0
C2E540,龍溪,2026-03-03,24.606489,120.783933,0.0017854382,1.0,0.19,1.0256269e-09,0.0,0.0
C2E540,龍溪,2026-03-04,24.606489,120.783933,0.0026693451,1.0,0.03,5.8536853e-10,0.0,0.0
