站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2W030,金門農試所,2026-02-17,24.448431,118.451786,0.00045099153,0.0,0.08,2.2072971e-08,0.0,0.0
C2W030,金門農試所,2026-02-18,24.448431,118.451786,0.0003498081,1.0,0.08,3.2334246e-08,0.0,0.0
C2W030,金門農試所,2026-02-19,24.448431,118.451786,0.00025425118,1.0,0.18,9.2776915e-09,0.0,0.0
C2W030,金門農試所,2026-02-20,24.448431,118.451786,0.00046353298,1.0,0.37,4.6920747e-09,0.0,0.0
C2W030,金門農試所,2026-02-21,24.448431,118.451786,0.000977865,0.0,0.25,4.6186543e-08,0.0,0.0
C2W030,金門農試所,2026-02-22,24.448431,118.451786,0.0014671065,0.0,0.11,1.8792248e-07,0.0,0.0
C2W030,金門農試所,2026-02-23,24.448431,118.451786,0.0012379527,0.0,0.08,5.370409e-07,0.0,0.0
C2W030,金門農試所,2026-02-24,24.448431,118.451786,0.0007341029,0.0,0.1,7.75257e-09,0.0,0.0
C2W030,金門農試所,2026-02-25,24.448431,118.451786,0.00056922797,0.0,0.18,4.1806585e-09,0.0,0.0
C2W030,金門農試所,2026-02-26,24.448431,118.451786,0.0005145006,0.0,0.19,5.8891882e-09,0.0,0.0
C2W030,金門農試所,2026-02-27,24.448431,118.451786,0.00090989395,1.0,0.08,1.4600284e-08,0.0,0.0
C2W030,金門農試所,2026-02-28,24.448431,118.451786,0.0012152126,0.0,0.05,4.373905e-08,0.0,0.0
C2W030,金門農試所,2026-03-01,24.448431,118.451786,0.003367155,0.0,0.07,1.01767705e-08,0.0,15.0
C2W030,金門農試所,2026-03-02,24.448431,118.451786,0.0036123404,0.0,0.18,1.5375216e-08,0.0,0.0
C2W030,金門農試所,2026-03-03,24.448431,118.451786,0.00036084076,0.0,0.12,1.4411646e-08,0.0,0.0
C2W030,金門農試所,2026-03-04,24.448431,118.451786,0.00024339295,1.0,0.03,2.3299657e-08,0.0,0.0
C2W030,金門農試所,2026-03-05,24.448431,118.451786,0.00038790394,0.0,0.02,1.09805484e-07,0.0,0.0
C2W030,金門農試所,2026-03-06,24.448431,118.451786,0.0003790686,0.0,0.09,3.929087e-07,0.0,0.0
C2W030,金門農試所,2026-03-07,24.448431,118.451786,0.00053288636,1.0,0.16,1.3512864e-07,0.0,0.0
C2W030,金門農試所,2026-03-08,24.448431,118.451786,0.0005933662,0.0,0.32,5.990438e-06,0.0,0.0
C2W030,金門農試所,2026-03-09,24.448431,118.451786,0.0007604365,0.0,0.64,1.4583048e-07,0.0,0.0
C2W030,金門農試所,2026-03-10,24.448431,118.451786,0.0006399655,1.0,0.89,8.0796724e-08,0.0,0.0
C2W030,金門農試所,2026-03-11,24.448431,118.451786,0.00045789455,0.0,0.92,4.079472e-07,0.0,0.0
C2W030,金門農試所,2026-03-12,24.448431,118.451786,0.0005350385,0.0,0.91,2.2573484e-07,0.0,0.0
C2W030,金門農試所,2026-03-13,24.448431,118.451786,0.0007739442,0.0,0.87,6.020759e-08,0.0,0.0
C2W030,金門農試所,2026-03-14,24.448431,118.451786,0.0012498065,0.0,0.81,4.7439368e-08,0.0,0.0
C2W030,金門農試所,2026-03-15,24.448431,118.451786,0.001606544,0.0,0.78,5.510507e-09,0.0,0.0
C2W030,金門農試所,2026-03-16,24.448431,118.451786,0.0015287721,0.0,0.76,1.4107718e-08,0.0,0.0
C2W030,金門農試所,2026-03-17,24.448431,118.451786,0.0014467335,0.0,0.74,1.5640076e-07,0.0,30.0
C2W030,金門農試所,2026-03-18,24.448431,118.451786,0.0016606111,0.0,0.65,1.849797e-06,0.0,41.0
C2W030,金門農試所,2026-03-19,24.448431,118.451786,0.0013769253,0.0,0.54,1.5618404e-07,0.0,0.0
C2W030,金門農試所,2026-03-20,24.448431,118.451786,0.0017174409,0.0,0.4,1.0002135e-05,0.0,0.0
C2W030,金門農試所,2026-03-21,24.448431,118.451786,0.0024453274,,0.25,2.863441e-07,0.0,3.7
C2W030,金門農試所,2026-03-22,24.448431,118.451786,0.0018454171,,0.2,6.606321e-08,0.0,63.0
C2W030,金門農試所,2026-03-23,24.448431,118.451786,0.0017311753,,0.2,1.188712e-08,0.0,0.0
C2W030,金門農試所,2026-03-24,24.448431,118.451786,0.001252282,,0.12,9.176548e-09,0.0,0.0
C2W030,金門農試所,2026-03-25,24.448431,118.451786,0.0016625498,,0.08,1.7206612e-07,0.0,
C2W030,金門農試所,2026-03-26,24.448431,118.451786,0.0015988211,,0.27,3.2917345e-05,0.0,
C2W030,金門農試所,2026-03-27,24.448431,118.451786,0.0018293114,,0.31,3.1035306e-06,0.0,
C2W030,金門農試所,2026-03-28,24.448431,118.451786,0.0017829821,,0.28,9.5609985e-06,0.0,
C2W030,金門農試所,2026-03-29,24.448431,118.451786,0.0015300587,,0.49,7.832398e-05,0.0,
C2W030,金門農試所,2026-03-30,24.448431,118.451786,0.0019054898,,0.49,0.00011376699,0.0,
C2W030,金門農試所,2026-03-31,24.448431,118.451786,0.0013102264,,0.37,0.61026025,0.0,
C2W030,金門農試所,2026-04-01,24.448431,118.451786,0.00092479034,,0.38,4.114007e-05,0.0,
C2W030,金門農試所,2026-04-02,24.448431,118.451786,0.001051084,,0.25,1.8871589e-06,0.0,
C2W030,金門農試所,2026-04-03,24.448431,118.451786,0.0009483615,,0.19,0.0007211768,0.0,
C2W030,金門農試所,2026-04-04,24.448431,118.451786,0.0011853477,,0.16,3.34989e-06,0.0,
C2W030,金門農試所,2026-04-05,24.448431,118.451786,0.0017135188,,0.14,1.6705455e-06,0.0,
C2W030,金門農試所,2026-04-06,24.448431,118.451786,0.0007195933,,0.39,1.4901253e-06,0.0,
C2W030,金門農試所,2026-04-07,24.448431,118.451786,,,0.85,1.0675241e-07,0.0,
C2W030,金門農試所,2026-04-08,24.448431,118.451786,,,,,0.0,
