站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2W030,金門農試所,2026-02-20,24.448431,118.451786,0.00046353298,1.0,0.37,4.6920654e-09,0.0007999999797903,0.0004367917,0.0
C2W030,金門農試所,2026-02-21,24.448431,118.451786,0.000977865,0.0,0.25,4.618663e-08,0.0006999999750405,0.0005189775,0.0
C2W030,金門農試所,2026-02-22,24.448431,118.451786,0.0014671065,0.0,0.11,1.8792267e-07,0.0006000000284984,0.0005778598,0.0
C2W030,金門農試所,2026-02-23,24.448431,118.451786,0.0012379527,0.0,0.08,5.370414e-07,0.0007999999797903,0.0006112095,0.0
C2W030,金門農試所,2026-02-24,24.448431,118.451786,0.0007341029,0.0,0.1,7.752555e-09,0.001700000022538,0.0006218108,0.0
C2W030,金門農試所,2026-02-25,24.448431,118.451786,0.0005692274,0.0,0.18,4.1806585e-09,0.0028999999631196,0.0006239004,0.0
C2W030,金門農試所,2026-02-26,24.448431,118.451786,0.0005145001,0.0,0.19,5.8892e-09,0.0035000001080334,0.0006064025,0.0
C2W030,金門農試所,2026-02-27,24.448431,118.451786,0.00090989395,1.0,0.08,1.4600284e-08,0.0028999999631196,0.0006824268,0.0
C2W030,金門農試所,2026-02-28,24.448431,118.451786,0.0012152126,0.0,0.05,4.3738968e-08,0.0020999999251216,0.0007916432,0.0
C2W030,金門農試所,2026-03-01,24.448431,118.451786,0.003367155,0.0,0.07,1.01767705e-08,0.0013999999500811,0.0009162665,0.0
C2W030,金門農試所,2026-03-02,24.448431,118.451786,0.0036123404,0.0,0.18,1.5375246e-08,0.00179999996908,0.0010594078,0.0
C2W030,金門農試所,2026-03-03,24.448431,118.451786,0.00036084076,0.0,0.12,1.4411646e-08,0.0024999999441206,0.0012278617,0.0
C2W030,金門農試所,2026-03-04,24.448431,118.451786,0.00024339295,1.0,0.03,2.3299657e-08,0.0052000000141561,0.0015212145,0.0
C2W030,金門農試所,2026-03-05,24.448431,118.451786,0.00038790394,0.0,0.02,1.09805484e-07,0.0133999995887279,0.0017818197,0.0
C2W030,金門農試所,2026-03-06,24.448431,118.451786,0.0003790686,0.0,0.09,3.929087e-07,0.0144999995827674,0.0020621773,0.0
C2W030,金門農試所,2026-03-07,24.448431,118.451786,0.00053288636,1.0,0.16,1.3512864e-07,0.0109999999403953,0.0022459347,0.0
