站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2W030,金門農試所,2026-01-15,24.448431,118.451786,0.0011168524,0.0,0.12,3.8955895e-07
C2W030,金門農試所,2026-01-16,24.448431,118.451786,0.00081121526,0.0,0.1,0.0015872538
C2W030,金門農試所,2026-01-17,24.448431,118.451786,0.0005138492,0.0,0.12,0.00097130635
C2W030,金門農試所,2026-01-18,24.448431,118.451786,0.00058989157,0.0,0.13,5.4953503e-06
C2W030,金門農試所,2026-01-19,24.448431,118.451786,0.0004695124,0.0,0.12,0.0002448535
C2W030,金門農試所,2026-01-20,24.448431,118.451786,0.000380738,0.0,0.13,9.7473996e-05
C2W030,金門農試所,2026-01-21,24.448431,118.451786,0.00036907822,0.0,0.12,0.00011820707
C2W030,金門農試所,2026-01-22,24.448431,118.451786,0.00034096575,0.0,0.1,0.00063323556
C2W030,金門農試所,2026-01-23,24.448431,118.451786,0.0005465926,0.0,0.11,6.41764e-08
C2W030,金門農試所,2026-01-24,24.448431,118.451786,0.00078176305,0.0,0.12,2.0689176e-05
C2W030,金門農試所,2026-01-25,24.448431,118.451786,0.00073024374,0.0,0.12,1.7476826e-07
C2W030,金門農試所,2026-01-26,24.448431,118.451786,0.0007576301,0.0,0.13,3.3152162e-06
C2W030,金門農試所,2026-01-27,24.448431,118.451786,0.0006990133,0.0,0.11,4.221914e-05
C2W030,金門農試所,2026-01-28,24.448431,118.451786,0.0005963359,0.0,0.13,2.3985442e-05
C2W030,金門農試所,2026-01-29,24.448431,118.451786,0.0005632911,0.0,0.14,1.3068733e-07
C2W030,金門農試所,2026-01-30,24.448431,118.451786,0.0004392687,0.0,0.14,4.5175618e-08
C2W030,金門農試所,2026-01-31,24.448431,118.451786,0.00043275376,1.0,0.22,7.2313355e-08
C2W030,金門農試所,2026-02-01,24.448431,118.451786,0.00060711347,0.0,0.23,6.4213864e-08
C2W030,金門農試所,2026-02-02,24.448431,118.451786,0.00069705193,0.0,0.2,6.086957e-08
C2W030,金門農試所,2026-02-03,24.448431,118.451786,0.0007806018,0.0,0.21,1.0099558e-08
C2W030,金門農試所,2026-02-04,24.448431,118.451786,0.00044505036,0.0,0.2,1.22058825e-08
C2W030,金門農試所,2026-02-05,24.448431,118.451786,0.00037897035,0.0,0.15,2.1523233e-08
C2W030,金門農試所,2026-02-06,24.448431,118.451786,0.00044980078,0.0,0.21,1.8166673e-08
C2W030,金門農試所,2026-02-07,24.448431,118.451786,0.0005630444,0.0,0.08,1.4568905e-08
C2W030,金門農試所,2026-02-08,24.448431,118.451786,0.0006196615,0.0,0.12,6.95022e-09
C2W030,金門農試所,2026-02-09,24.448431,118.451786,0.000594708,0.0,0.25,1.4673168e-09
C2W030,金門農試所,2026-02-10,24.448431,118.451786,0.00047639737,1.0,0.31,2.0883277e-09
C2W030,金門農試所,2026-02-11,24.448431,118.451786,0.00034306655,0.0,0.32,3.720575e-09
C2W030,金門農試所,2026-02-12,24.448431,118.451786,0.00029942047,0.0,0.25,8.922575e-09
C2W030,金門農試所,2026-02-13,24.448431,118.451786,0.0003715058,0.0,0.16,9.1588916e-08
C2W030,金門農試所,2026-02-14,24.448431,118.451786,0.0003467868,0.0,0.11,5.4084744e-08
C2W030,金門農試所,2026-02-15,24.448431,118.451786,0.00034898616,0.0,0.12,1.280303e-08
C2W030,金門農試所,2026-02-16,24.448431,118.451786,0.00039447393,0.0,0.08,8.937172e-09
C2W030,金門農試所,2026-02-17,24.448431,118.451786,0.0004629532,,0.08,2.2072971e-08
C2W030,金門農試所,2026-02-18,24.448431,118.451786,0.0003621068,,0.08,3.2334246e-08
C2W030,金門農試所,2026-02-19,24.448431,118.451786,0.00029376804,,0.21,1.6505837e-08
C2W030,金門農試所,2026-02-20,24.448431,118.451786,0.0006959026,,0.48,9.777389e-09
C2W030,金門農試所,2026-02-21,24.448431,118.451786,0.0010869285,,0.32,5.700384e-08
C2W030,金門農試所,2026-02-22,24.448431,118.451786,0.0010744041,,0.11,2.1474495e-06
C2W030,金門農試所,2026-02-23,24.448431,118.451786,0.0007891058,,0.07,3.47703e-05
C2W030,金門農試所,2026-02-24,24.448431,118.451786,0.00053284125,,0.11,1.5390788e-06
C2W030,金門農試所,2026-02-25,24.448431,118.451786,0.0004161135,,0.18,1.2202936e-06
C2W030,金門農試所,2026-02-26,24.448431,118.451786,0.00038998344,,0.18,3.1012642e-06
C2W030,金門農試所,2026-02-27,24.448431,118.451786,0.00040727368,,0.08,0.00014050129
C2W030,金門農試所,2026-02-28,24.448431,118.451786,0.00044875708,,0.07,0.00036366287
C2W030,金門農試所,2026-03-01,24.448431,118.451786,0.0005687009,,0.13,1.1371956e-05
C2W030,金門農試所,2026-03-02,24.448431,118.451786,0.00066109205,,0.22,4.7237438e-05
C2W030,金門農試所,2026-03-03,24.448431,118.451786,0.0007976712,,0.17,0.0005379882
C2W030,金門農試所,2026-03-04,24.448431,118.451786,0.0010345865,,0.09,0.00025138492
C2W030,金門農試所,2026-03-05,24.448431,118.451786,,,0.06,0.0044461186
