站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R900,竹坑,2026-02-20,22.1385,120.7022,0.0018303617,0.0,0.96,0.8177031,0.4183000028133392,0.29821527,0.0
C0R900,竹坑,2026-02-21,22.1385,120.7022,0.0019412533,0.0,0.94,0.69030917,0.3438000082969665,0.3278319836,0.0
C0R900,竹坑,2026-02-22,22.1385,120.7022,0.0012774671,0.0,0.94,0.9047628,0.3641999959945678,0.3497676253,0.0
C0R900,竹坑,2026-02-23,22.1385,120.7022,0.0004712375,0.0,0.96,0.9877694,0.3695999979972839,0.380302161,0.0
C0R900,竹坑,2026-02-24,22.1385,120.7022,0.0005425978,0.0,0.97,0.97250843,0.5078999996185303,0.3899436295,0.0
C0R900,竹坑,2026-02-25,22.1385,120.7022,0.0007983202,0.0,0.96,0.013488234,0.6233000159263611,0.410079807,0.0
C0R900,竹坑,2026-02-26,22.1385,120.7022,0.0021835153,0.0,0.95,0.010018346,0.6797000169754028,0.4497612119,0.0
C0R900,竹坑,2026-02-27,22.1385,120.7022,0.0037742406,0.0,0.9,2.2924754e-05,0.6244999766349792,0.4984202981,0.0
C0R900,竹坑,2026-02-28,22.1385,120.7022,0.0025569166,0.0,0.95,0.2193375,0.5806000232696533,0.5578125119,0.0
C0R900,竹坑,2026-03-01,22.1385,120.7022,0.0012003666,0.0,0.94,0.60046923,0.522599995136261,0.6123591661,0.0
C0R900,竹坑,2026-03-02,22.1385,120.7022,0.0010236532,0.0,0.97,0.0809371,0.5620999932289124,0.6634714603,0.0
C0R900,竹坑,2026-03-03,22.1385,120.7022,0.0045843166,0.0,0.96,0.004559539,0.6503000259399414,0.7067006826,0.0
C0R900,竹坑,2026-03-04,22.1385,120.7022,0.02665172,0.0,0.95,1.2664934e-05,0.6854000091552734,0.7502164841,0.0
C0R900,竹坑,2026-03-05,22.1385,120.7022,0.084701926,0.0,0.98,0.121153675,0.6847000122070312,0.7996703386,0.0
C0R900,竹坑,2026-03-06,22.1385,120.7022,0.20008138,0.0,0.99,0.981366,0.736299991607666,0.836430192,0.0
C0R900,竹坑,2026-03-07,22.1385,120.7022,0.24780257,1.0,0.96,0.8694778,0.7235000133514404,0.8496512175,0.0
C0R900,竹坑,2026-03-08,22.1385,120.7022,0.33069283,0.0,0.99,0.9153088,0.7339000105857849,0.8365617394,0.0
