站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2N200,口宵里,2026-03-24,23.15987,120.45988,0.33872166,,0.75,8.969815e-07,0.6777999997138977,0.4586807191,0.0,0.0
C2N200,口宵里,2026-03-25,23.15987,120.45988,0.1276544,,0.8,1.11285196e-07,0.656499981880188,0.4564481676,0.0,0.0
C2N200,口宵里,2026-03-26,23.15987,120.45988,0.051459122,,0.73,1.7038843e-07,0.6933000087738037,0.4612807333,0.0,0.0
C2N200,口宵里,2026-03-27,23.15987,120.45988,0.049604435,,0.78,7.716091e-06,0.7807000279426575,0.4684745371,0.0,0.0
C2N200,口宵里,2026-03-28,23.15987,120.45988,0.03282225,,0.89,5.628686e-05,0.7922000288963318,0.484035641,0.0,0.0
C2N200,口宵里,2026-03-29,23.15987,120.45988,0.021701291,,0.95,0.00017300337,0.8069999814033508,0.4957853556,0.0,0.0
C2N200,口宵里,2026-03-30,23.15987,120.45988,0.02710792,,0.81,0.015748827,0.777999997138977,0.515250802,0.0,0.0
C2N200,口宵里,2026-03-31,23.15987,120.45988,0.033870682,,0.93,0.019705744,0.7657999992370605,0.4874975383,0.0,3.7
C2N200,口宵里,2026-04-01,23.15987,120.45988,0.0366057,,0.92,0.43553627,0.7590000033378601,0.438396126,0.0,0.0
C2N200,口宵里,2026-04-02,23.15987,120.45988,0.15718482,,0.89,0.59141093,0.7300000190734863,0.4093883634,0.0,11.0
C2N200,口宵里,2026-04-03,23.15987,120.45988,0.3623719,,0.96,0.96905714,0.7476999759674072,0.4173231125,0.0,3.7
C2N200,口宵里,2026-04-04,23.15987,120.45988,0.41909122,,0.99,0.9449729,0.7425000071525574,0.4623921216,0.0,0.0
C2N200,口宵里,2026-04-05,23.15987,120.45988,0.5033392,,0.96,0.9603125,0.7020999789237976,0.5211392045,0.0,7.4
C2N200,口宵里,2026-04-06,23.15987,120.45988,0.57804924,,0.96,0.84442604,0.6783999800682068,0.5847657323,0.0,0.0
C2N200,口宵里,2026-04-07,23.15987,120.45988,0.31087673,,0.97,4.9548527e-07,0.6779999732971191,0.6558324099,0.0,0.0
C2N200,口宵里,2026-04-08,23.15987,120.45988,0.75461835,,0.96,1.07538185e-07,0.6811000108718872,0.7482247353,0.0,0.0
C2N200,口宵里,2026-04-09,23.15987,120.45988,0.9121464,,0.96,3.26274e-08,0.6729000210762024,0.8290743828,0.0,0.0
C2N200,口宵里,2026-04-10,23.15987,120.45988,0.95861167,,0.9,2.3909447e-08,0.6822999715805054,0.8855630755,0.0,0.0
C2N200,口宵里,2026-04-11,23.15987,120.45988,0.97841156,,0.92,8.718298e-08,0.6844000220298767,0.9310530424,0.0,0.0
C2N200,口宵里,2026-04-12,23.15987,120.45988,0.9583253,,0.97,4.013346e-08,0.6772000193595886,0.9547036886,0.0,0.0
C2N200,口宵里,2026-04-13,23.15987,120.45988,0.95906466,,0.99,8.4593745e-07,0.6886000037193298,0.9658515453,0.0,0.0
C2N200,口宵里,2026-04-14,23.15987,120.45988,0.98136324,,1.0,1.5410631e-05,0.6674000024795532,0.9707027078,0.0,0.0
C2N200,口宵里,2026-04-15,23.15987,120.45988,0.9833775,,1.0,1.708525e-07,0.6316999793052673,0.9737735391,0.0,0.0
C2N200,口宵里,2026-04-16,23.15987,120.45988,0.98492646,,1.0,5.0998364e-07,0.614799976348877,0.9750637412,0.0,11.0
C2N200,口宵里,2026-04-17,23.15987,120.45988,0.9885106,,0.99,2.1330341e-07,0.6754000186920166,0.9759523273,0.0,26.0
C2N200,口宵里,2026-04-18,23.15987,120.45988,0.96620476,,1.0,6.7118656e-08,0.6988000273704529,0.9776191711,0.0,0.0
C2N200,口宵里,2026-04-19,23.15987,120.45988,0.95769846,,1.0,2.1937389e-07,0.6647999882698059,0.9799356461,0.0,0.0
C2N200,口宵里,2026-04-20,23.15987,120.45988,0.95682794,,1.0,1.4898598e-06,0.6552000045776367,0.9821743965,0.0,0.0
C2N200,口宵里,2026-04-21,23.15987,120.45988,0.97686386,,1.0,2.6633195e-06,0.6532999873161316,0.983918786,0.0,3.7
C2N200,口宵里,2026-04-22,23.15987,120.45988,0.9836878,,1.0,1.1903932e-06,0.6230000257492065,0.9849365354,0.0,7.4
C2N200,口宵里,2026-04-23,23.15987,120.45988,0.9815961,,0.99,4.700614e-06,0.6197999715805054,0.9854732156,0.0,3.7
C2N200,口宵里,2026-04-24,23.15987,120.45988,0.9898962,,0.95,1.967833e-06,0.6380000114440918,0.9858333468,0.0,0.0
C2N200,口宵里,2026-04-25,23.15987,120.45988,0.96779263,,0.94,2.4858514e-06,0.6449999809265137,0.9863935113,0.0,0.0
C2N200,口宵里,2026-04-26,23.15987,120.45988,0.7353257,,0.93,5.8823884e-05,0.6722000241279602,0.9867678285,0.0,0.0
C2N200,口宵里,2026-04-27,23.15987,120.45988,0.8861211,,0.91,0.000755025,0.666700005531311,0.9867023826,0.0,0.0
C2N200,口宵里,2026-04-28,23.15987,120.45988,0.9145153,,0.92,0.99969757,0.6492999792098999,0.9871145487,0.0,0.0
C2N200,口宵里,2026-04-29,23.15987,120.45988,0.84007084,,0.96,0.03141367,0.6137999892234802,0.9869546294,0.0,0.0
C2N200,口宵里,2026-04-30,23.15987,120.45988,0.57771796,,0.97,0.0027699736,0.6116999983787537,0.9865931869,0.0,0.0
C2N200,口宵里,2026-05-01,23.15987,120.45988,0.5260598,,0.97,9.178535e-05,0.6341999769210815,0.986148119,0.0,0.0
C2N200,口宵里,2026-05-02,23.15987,120.45988,0.68290716,,0.98,0.009157634,0.6592000126838684,0.9862494469,1.0,0.0
C2N200,口宵里,2026-05-03,23.15987,120.45988,0.7533722,,0.98,0.12225588,0.6523000001907349,0.9864110351,0.0,
C2N200,口宵里,2026-05-04,23.15987,120.45988,0.8024944,,0.98,0.8736364,0.6442000269889832,0.986541152,0.0,
C2N200,口宵里,2026-05-05,23.15987,120.45988,0.82798487,,0.98,0.98858184,0.6565999984741211,0.9863562584,0.0,
C2N200,口宵里,2026-05-06,23.15987,120.45988,0.8622322,,0.98,0.9854038,0.6640999913215637,0.9864256382,0.0,
C2N200,口宵里,2026-05-07,23.15987,120.45988,0.90861857,,0.99,0.99484015,0.6679999828338623,0.9859707952,0.0,
C2N200,口宵里,2026-05-08,23.15987,120.45988,0.92231774,,0.98,0.9910894,0.6560999751091003,0.9846989512,0.0,
C2N200,口宵里,2026-05-09,23.15987,120.45988,0.9226765,,0.99,0.9981595,0.656000018119812,0.9836307764,0.0,
C2N200,口宵里,2026-05-10,23.15987,120.45988,0.927359,,0.99,0.99865675,0.6812999844551086,0.9843435287,0.0,
C2N200,口宵里,2026-05-11,23.15987,120.45988,0.9190126,,1.0,0.9979738,0.7047,0.9857513309,0.0,
C2N200,口宵里,2026-05-12,23.15987,120.45988,,,1.0,0.9951709,,,0.0,
C2N200,口宵里,2026-05-13,23.15987,120.45988,,,,,,,0.0,
