站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T960,光復,2026-02-20,23.660694,121.424964,0.22715612,1.0,0.97,7.385707e-10,0.016499999910593,0.0245809592,0.4
C0T960,光復,2026-02-21,23.660694,121.424964,0.11540465,1.0,0.96,4.6262938e-10,0.0099999997764825,0.0309877824,0.0
C0T960,光復,2026-02-22,23.660694,121.424964,0.16387849,0.0,0.96,9.955518e-10,0.0108000002801418,0.0337063633,0.0
C0T960,光復,2026-02-23,23.660694,121.424964,0.15303077,0.0,0.89,2.0925741e-09,0.0104999998584389,0.0350664295,0.0
C0T960,光復,2026-02-24,23.660694,121.424964,0.196932,1.0,0.28,2.684142e-09,0.0256999991834163,0.0347767584,0.0
C0T960,光復,2026-02-25,23.660694,121.424964,0.1559521,1.0,0.14,2.5721385e-09,0.0456000007688999,0.0353399403,0.4
C0T960,光復,2026-02-26,23.660694,121.424964,0.14990406,1.0,0.08,2.6899745e-09,0.0693999975919723,0.0363300107,0.3
C0T960,光復,2026-02-27,23.660694,121.424964,0.10422212,1.0,0.14,2.5917435e-09,0.0529000014066696,0.0396828353,0.0
C0T960,光復,2026-02-28,23.660694,121.424964,0.06081585,1.0,0.18,2.4801257e-09,0.0288999993354082,0.0475411266,0.0
C0T960,光復,2026-03-01,23.660694,121.424964,0.031917736,1.0,0.12,1.4620005e-09,0.0194000005722045,0.0515820235,0.0
C0T960,光復,2026-03-02,23.660694,121.424964,0.014682318,1.0,0.14,4.9693445e-09,0.0287999995052814,0.0602441803,0.0
C0T960,光復,2026-03-03,23.660694,121.424964,0.0063108616,1.0,0.33,3.0034373e-09,0.0566999986767768,0.0711931139,0.0
C0T960,光復,2026-03-04,23.660694,121.424964,0.027523901,1.0,0.73,5.8171254e-09,0.1040000021457672,0.0924915969,0.0
C0T960,光復,2026-03-05,23.660694,121.424964,0.13774098,1.0,0.85,1.4933356e-08,0.2215999960899353,0.1244906485,1.0
