站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T960,光復,2026-03-27,23.660694,121.424964,0.20566782,1.0,0.99,1.2208537e-08,0.1075000017881393,0.4458845556,0.0,0.0
C0T960,光復,2026-03-28,23.660694,121.424964,0.11512722,1.0,0.99,4.9915254e-09,0.0832000002264976,0.5066909194,0.0,0.0
C0T960,光復,2026-03-29,23.660694,121.424964,0.12115718,1.0,0.98,1.8311287e-08,0.0617999993264675,0.5184764862,0.0,19.0
C0T960,光復,2026-03-30,23.660694,121.424964,0.17413399,1.0,0.97,7.7427465e-08,0.0559000000357627,0.4940289855,0.0,3.7
C0T960,光復,2026-03-31,23.660694,121.424964,0.22190548,1.0,0.97,1.04885096e-07,0.0653999969363212,0.4723060131,0.0,0.0
C0T960,光復,2026-04-01,23.660694,121.424964,0.23321177,1.0,0.95,1.4261926e-07,0.0793000012636184,0.4641222656,0.0,0.0
C0T960,光復,2026-04-02,23.660694,121.424964,0.2782556,1.0,0.89,6.174009e-08,0.1701000034809112,0.4841966331,1.0,19.0
C0T960,光復,2026-04-03,23.660694,121.424964,0.37543428,1.0,0.81,2.619491e-08,0.3138999938964844,0.5077238083,0.0,15.0
C0T960,光復,2026-04-04,23.660694,121.424964,0.42544603,1.0,0.77,1.1062614e-08,0.4129999876022339,0.5596049428,0.0,3.7
C0T960,光復,2026-04-05,23.660694,121.424964,0.31107756,1.0,0.88,2.8025513e-09,0.3752000033855438,0.5497608781,0.0,22.0
C0T960,光復,2026-04-06,23.660694,121.424964,0.25987893,1.0,0.9,4.084546e-09,0.3977000117301941,0.5684071779,0.0,0.0
C0T960,光復,2026-04-07,23.660694,121.424964,0.08178312,1.0,0.89,6.549983e-09,0.4189999997615814,0.6311506629,0.0,0.0
C0T960,光復,2026-04-08,23.660694,121.424964,0.1494487,1.0,0.91,2.0111052e-08,0.506600022315979,0.6955639124,0.0,22.0
C0T960,光復,2026-04-09,23.660694,121.424964,0.4401686,1.0,0.88,5.603761e-08,0.638700008392334,0.7772022486,0.0,3.7
C0T960,光復,2026-04-10,23.660694,121.424964,0.5786152,1.0,0.93,2.327277e-07,0.739799976348877,0.8553820848,0.0,0.0
C0T960,光復,2026-04-11,23.660694,121.424964,0.51105875,1.0,0.98,2.067518e-07,0.7407000064849854,0.9049206376,0.0,3.7
C0T960,光復,2026-04-12,23.660694,121.424964,0.34430185,1.0,0.99,3.5708862e-07,0.7441999912261963,0.9421036839,0.0,11.0
C0T960,光復,2026-04-13,23.660694,121.424964,0.28313,1.0,0.99,6.6555697e-07,0.7573999762535095,0.958817184,0.0,11.0
C0T960,光復,2026-04-14,23.660694,121.424964,0.7335427,1.0,0.98,2.9291823e-07,0.743399977684021,0.968754828,0.0,0.0
C0T960,光復,2026-04-15,23.660694,121.424964,0.9469978,1.0,0.99,7.0163544e-08,0.694100022315979,0.9754426479,0.0,0.0
C0T960,光復,2026-04-16,23.660694,121.424964,0.97430754,1.0,0.99,6.1116076e-08,0.690500020980835,0.9790769815,0.0,0.0
C0T960,光復,2026-04-17,23.660694,121.424964,0.9678032,1.0,0.99,4.8867832e-08,0.7153000235557556,0.9809869528,0.0,0.0
C0T960,光復,2026-04-18,23.660694,121.424964,0.9591637,1.0,0.98,1.06560776e-07,0.7547000050544739,0.9820319414,0.0,0.0
C0T960,光復,2026-04-19,23.660694,121.424964,0.94399834,1.0,0.94,5.098013e-07,0.7609000205993652,0.9831266999,0.0,0.0
C0T960,光復,2026-04-20,23.660694,121.424964,0.9623381,1.0,0.87,0.99270517,0.7663999795913696,0.9854133725,0.0,0.0
C0T960,光復,2026-04-21,23.660694,121.424964,0.9810566,1.0,0.83,0.9990248,0.714900016784668,0.9885321856,0.0,7.4
C0T960,光復,2026-04-22,23.660694,121.424964,0.98274,1.0,0.86,0.99688417,0.6728000044822693,0.9909908772,0.0,3.7
C0T960,光復,2026-04-23,23.660694,121.424964,0.9661619,1.0,0.91,0.011210253,0.6692000031471252,0.9916701317,0.0,0.0
C0T960,光復,2026-04-24,23.660694,121.424964,0.9748372,1.0,0.9,0.00076038623,0.6984000205993652,0.9921477437,0.0,0.0
C0T960,光復,2026-04-25,23.660694,121.424964,0.94046825,1.0,0.87,3.651689e-07,0.6672999858856201,0.9925204515,0.0,0.0
C0T960,光復,2026-04-26,23.660694,121.424964,0.9141525,1.0,0.89,1.0198206e-07,0.679099977016449,0.9929306507,0.0,0.0
C0T960,光復,2026-04-27,23.660694,121.424964,0.97681904,1.0,0.91,3.0854377e-08,0.6837000250816345,0.9934569001,0.0,0.0
C0T960,光復,2026-04-28,23.660694,121.424964,0.9775901,1.0,0.87,4.1570054e-08,0.6480000019073486,0.993871212,0.0,3.7
C0T960,光復,2026-04-29,23.660694,121.424964,0.9492664,1.0,0.92,5.5885508e-08,0.6115999817848206,0.993842721,0.0,0.0
C0T960,光復,2026-04-30,23.660694,121.424964,0.90152717,,0.84,2.5556986e-08,0.6216999888420105,0.993753612,0.0,0.0
C0T960,光復,2026-05-01,23.660694,121.424964,0.8901624,,0.94,9.103782e-09,0.605400025844574,0.9937962294,0.0,0.0
C0T960,光復,2026-05-02,23.660694,121.424964,0.96074665,,0.95,6.4764025e-09,0.6647999882698059,0.9940602183,0.0,11.0
C0T960,光復,2026-05-03,23.660694,121.424964,0.9211418,,0.95,9.41605e-09,0.7099000215530396,0.9943413734,0.0,3.7
C0T960,光復,2026-05-04,23.660694,121.424964,0.83323485,,0.92,2.8309202e-07,0.678600013256073,0.9940662384,0.0,0.0
C0T960,光復,2026-05-05,23.660694,121.424964,0.79920125,,0.91,1.0730676e-05,0.6650000214576721,0.9933348894,0.0,0.0
C0T960,光復,2026-05-06,23.660694,121.424964,0.89892334,,0.94,2.5149402e-06,0.6718999743461609,0.9929068089,0.0,
C0T960,光復,2026-05-07,23.660694,121.424964,0.9352131,,0.93,0.0051645036,0.6937999725341797,0.9931144118,0.0,
C0T960,光復,2026-05-08,23.660694,121.424964,0.9511849,,0.95,0.048464276,0.6827999949455261,0.9937602878,1.0,
C0T960,光復,2026-05-09,23.660694,121.424964,0.9555356,,0.96,0.7283143,0.6973999738693237,0.9944792986,1.0,
C0T960,光復,2026-05-10,23.660694,121.424964,0.94866854,,0.96,0.9997091,0.7074000239372253,0.9951727986,0.0,
C0T960,光復,2026-05-11,23.660694,121.424964,0.94643015,,0.98,0.9135218,0.7506999969482422,0.9958797693,0.0,
C0T960,光復,2026-05-12,23.660694,121.424964,0.9642986,,0.99,0.96758455,0.7795000076293945,0.9965159893,1.0,
C0T960,光復,2026-05-13,23.660694,121.424964,0.98142695,,0.98,0.99714816,0.7941,0.9970491529,0.0,
C0T960,光復,2026-05-14,23.660694,121.424964,,,0.99,0.99852055,,,0.0,
C0T960,光復,2026-05-15,23.660694,121.424964,,,,,,,0.0,
C0T960,光復,2026-05-16,23.660694,121.424964,,,,,,,0.0,
C0T960,光復,2026-05-17,23.660694,121.424964,,,,,,,0.0,
