站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T960,光復,2026-02-14,23.660694,121.424964,0.13337591,0.0,0.97,4.3151442e-09,0.0,0.0
C0T960,光復,2026-02-15,23.660694,121.424964,0.15851608,1.0,0.97,2.2582318e-09,0.3,0.0
C0T960,光復,2026-02-16,23.660694,121.424964,0.10841356,1.0,0.97,2.208492e-09,0.0,0.0
C0T960,光復,2026-02-17,23.660694,121.424964,0.10546428,1.0,0.96,4.0581978e-09,0.0,0.0
C0T960,光復,2026-02-18,23.660694,121.424964,0.1754486,1.0,0.98,3.6387648e-09,0.0,0.0
C0T960,光復,2026-02-19,23.660694,121.424964,0.28170595,1.0,0.98,1.2760871e-09,0.0,0.0
C0T960,光復,2026-02-20,23.660694,121.424964,0.22715612,1.0,0.97,7.385707e-10,0.4,0.0
C0T960,光復,2026-02-21,23.660694,121.424964,0.11540465,1.0,0.96,4.6262938e-10,0.0,0.0
C0T960,光復,2026-02-22,23.660694,121.424964,0.16387856,0.0,0.96,9.955518e-10,0.0,0.0
C0T960,光復,2026-02-23,23.660694,121.424964,0.15303053,0.0,0.89,2.0925741e-09,0.0,0.0
C0T960,光復,2026-02-24,23.660694,121.424964,0.196932,1.0,0.28,2.6841471e-09,0.0,0.0
C0T960,光復,2026-02-25,23.660694,121.424964,0.1559521,1.0,0.14,2.5721385e-09,0.4,0.0
C0T960,光復,2026-02-26,23.660694,121.424964,0.14990406,1.0,0.08,2.6899745e-09,0.3,0.0
C0T960,光復,2026-02-27,23.660694,121.424964,0.10422212,1.0,0.14,2.5917435e-09,0.0,0.0
C0T960,光復,2026-02-28,23.660694,121.424964,0.06081585,1.0,0.18,2.4801257e-09,0.0,0.0
C0T960,光復,2026-03-01,23.660694,121.424964,0.031917736,1.0,0.12,1.4620005e-09,0.0,0.0
C0T960,光復,2026-03-02,23.660694,121.424964,0.014682318,1.0,0.14,4.9693445e-09,0.0,0.0
C0T960,光復,2026-03-03,23.660694,121.424964,0.0063108616,1.0,0.33,3.0034373e-09,0.0,0.0
C0T960,光復,2026-03-04,23.660694,121.424964,0.027523901,1.0,0.73,5.8171254e-09,0.0,0.0
C0T960,光復,2026-03-05,23.660694,121.424964,0.13774098,1.0,0.85,1.4933356e-08,1.0,0.0
C0T960,光復,2026-03-06,23.660694,121.424964,0.15975755,1.0,0.98,2.937022e-08,0.0,0.0
C0T960,光復,2026-03-07,23.660694,121.424964,0.115994275,1.0,0.99,5.6669163e-09,1.0,0.0
C0T960,光復,2026-03-08,23.660694,121.424964,0.24599876,1.0,0.96,1.706191e-08,1.0,0.0
C0T960,光復,2026-03-09,23.660694,121.424964,0.2768316,1.0,0.94,7.3130013e-09,0.0,0.0
C0T960,光復,2026-03-10,23.660694,121.424964,0.2334395,1.0,0.92,2.1316549e-08,1.0,0.0
C0T960,光復,2026-03-11,23.660694,121.424964,0.23012888,1.0,0.95,2.7194169e-08,0.0,0.0
C0T960,光復,2026-03-12,23.660694,121.424964,0.3152929,1.0,0.98,1.06604245e-08,0.4,0.0
C0T960,光復,2026-03-13,23.660694,121.424964,0.33418176,1.0,0.98,8.505621e-09,0.0,0.0
C0T960,光復,2026-03-14,23.660694,121.424964,0.22018845,1.0,0.97,1.7452301e-08,0.0,0.0
C0T960,光復,2026-03-15,23.660694,121.424964,0.15673663,0.0,0.97,1.1585032e-08,1.0,0.0
C0T960,光復,2026-03-16,23.660694,121.424964,0.23349719,1.0,0.99,1.2717214e-08,1.0,0.0
C0T960,光復,2026-03-17,23.660694,121.424964,0.34966955,0.0,0.99,5.6362808e-09,1.0,0.0
C0T960,光復,2026-03-18,23.660694,121.424964,0.59013814,0.0,0.99,3.1355731e-09,0.3,0.0
C0T960,光復,2026-03-19,23.660694,121.424964,0.801569,,0.99,2.5942115e-09,0.0,0.0
C0T960,光復,2026-03-20,23.660694,121.424964,0.9109069,,0.99,1.7112809e-09,0.0,0.0
C0T960,光復,2026-03-21,23.660694,121.424964,0.9491632,,0.99,3.9509422e-09,0.0,0.0
C0T960,光復,2026-03-22,23.660694,121.424964,0.87139523,,0.99,1.3798965e-06,0.0,0.0
C0T960,光復,2026-03-23,23.660694,121.424964,0.7473322,,0.99,0.0053908867,0.0,0.0
C0T960,光復,2026-03-24,23.660694,121.424964,0.59479254,,0.99,4.6115605e-05,0.0,0.0
C0T960,光復,2026-03-25,23.660694,121.424964,0.3268937,,0.98,3.2542773e-06,0.0,
C0T960,光復,2026-03-26,23.660694,121.424964,0.29097372,,0.94,4.3468867e-06,0.0,
C0T960,光復,2026-03-27,23.660694,121.424964,0.24334542,,0.83,8.605775e-05,1.0,
C0T960,光復,2026-03-28,23.660694,121.424964,0.15080805,,0.82,0.00014552915,1.0,
C0T960,光復,2026-03-29,23.660694,121.424964,0.16545492,,0.81,3.4259083e-05,1.0,
C0T960,光復,2026-03-30,23.660694,121.424964,0.15190598,,0.57,0.0004291191,1.0,
C0T960,光復,2026-03-31,23.660694,121.424964,0.1263033,,0.89,0.0048836395,1.0,
C0T960,光復,2026-04-01,23.660694,121.424964,0.117594026,,0.9,0.026387904,0.0,
C0T960,光復,2026-04-02,23.660694,121.424964,0.3192219,,0.97,0.091683656,0.0,
C0T960,光復,2026-04-03,23.660694,121.424964,,,0.99,0.7531597,0.0,
C0T960,光復,2026-04-04,23.660694,121.424964,,,,,0.0,
C0T960,光復,2026-04-05,23.660694,121.424964,,,,,0.0,
