站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T960,光復,2026-02-19,23.660694,121.424964,0.28170595,1.0,0.98,1.2760871e-09,0.0,0.0
C0T960,光復,2026-02-20,23.660694,121.424964,0.22715612,1.0,0.97,7.385707e-10,0.4,0.0
C0T960,光復,2026-02-21,23.660694,121.424964,0.11540465,1.0,0.96,4.6262938e-10,0.0,0.0
C0T960,光復,2026-02-22,23.660694,121.424964,0.16387849,0.0,0.96,9.955518e-10,0.0,0.0
C0T960,光復,2026-02-23,23.660694,121.424964,0.15303077,0.0,0.89,2.0925741e-09,0.0,0.0
C0T960,光復,2026-02-24,23.660694,121.424964,0.196932,1.0,0.28,2.684142e-09,0.0,0.0
C0T960,光復,2026-02-25,23.660694,121.424964,0.1559521,1.0,0.14,2.5721385e-09,0.4,0.0
C0T960,光復,2026-02-26,23.660694,121.424964,0.14990406,1.0,0.08,2.6899745e-09,0.3,0.0
C0T960,光復,2026-02-27,23.660694,121.424964,0.10422212,1.0,0.14,2.5917435e-09,0.0,0.0
C0T960,光復,2026-02-28,23.660694,121.424964,0.06081585,1.0,0.18,2.4801257e-09,0.0,0.0
C0T960,光復,2026-03-01,23.660694,121.424964,0.031917736,1.0,0.12,1.4620005e-09,0.0,0.0
C0T960,光復,2026-03-02,23.660694,121.424964,0.014682318,1.0,0.14,4.9693445e-09,0.0,0.0
C0T960,光復,2026-03-03,23.660694,121.424964,0.0063108616,1.0,0.33,3.0034373e-09,0.0,0.0
C0T960,光復,2026-03-04,23.660694,121.424964,0.027523901,1.0,0.73,5.8171254e-09,0.0,0.0
C0T960,光復,2026-03-05,23.660694,121.424964,0.13774098,1.0,0.85,1.4933356e-08,1.0,0.0
C0T960,光復,2026-03-06,23.660694,121.424964,0.15975755,1.0,0.98,2.937022e-08,0.0,0.0
C0T960,光復,2026-03-07,23.660694,121.424964,0.115994275,1.0,0.99,5.6669163e-09,1.0,0.0
C0T960,光復,2026-03-08,23.660694,121.424964,0.24599876,1.0,0.96,1.706191e-08,1.0,0.0
C0T960,光復,2026-03-09,23.660694,121.424964,0.2768316,1.0,0.94,7.3130013e-09,0.0,0.0
C0T960,光復,2026-03-10,23.660694,121.424964,0.2334395,1.0,0.92,2.1316549e-08,1.0,0.0
C0T960,光復,2026-03-11,23.660694,121.424964,0.23012888,1.0,0.95,2.7194169e-08,0.0,0.0
C0T960,光復,2026-03-12,23.660694,121.424964,0.3152929,1.0,0.98,1.06604245e-08,0.4,0.0
C0T960,光復,2026-03-13,23.660694,121.424964,0.33418176,1.0,0.98,8.505621e-09,0.0,0.0
C0T960,光復,2026-03-14,23.660694,121.424964,0.22018845,1.0,0.97,1.7452301e-08,0.0,0.0
C0T960,光復,2026-03-15,23.660694,121.424964,0.15673663,0.0,0.97,1.1585032e-08,1.0,0.0
C0T960,光復,2026-03-16,23.660694,121.424964,0.23349719,1.0,0.99,1.2717214e-08,1.0,0.0
C0T960,光復,2026-03-17,23.660694,121.424964,0.34966955,0.0,0.99,5.6362808e-09,1.0,0.0
C0T960,光復,2026-03-18,23.660694,121.424964,0.5531828,0.0,0.99,3.1355731e-09,0.3,0.0
C0T960,光復,2026-03-19,23.660694,121.424964,0.7329692,0.0,0.99,2.5942115e-09,0.0,0.0
C0T960,光復,2026-03-20,23.660694,121.424964,0.8499434,,0.99,1.7556862e-09,0.0,0.0
C0T960,光復,2026-03-21,23.660694,121.424964,0.9061113,,0.99,1.194972e-09,0.0,0.0
C0T960,光復,2026-03-22,23.660694,121.424964,0.8877691,,0.99,9.2564933e-10,0.0,0.0
C0T960,光復,2026-03-23,23.660694,121.424964,0.81971717,,0.99,9.195133e-10,0.0,0.0
C0T960,光復,2026-03-24,23.660694,121.424964,0.7431648,,0.99,3.7662566e-09,0.0,0.0
C0T960,光復,2026-03-25,23.660694,121.424964,0.54830515,,0.99,4.4271413e-09,0.0,
C0T960,光復,2026-03-26,23.660694,121.424964,0.4676379,,0.99,5.184666e-09,0.0,
C0T960,光復,2026-03-27,23.660694,121.424964,0.3908802,,0.99,6.5828246e-08,0.0,
C0T960,光復,2026-03-28,23.660694,121.424964,0.24167572,,0.99,6.9418693e-06,1.0,
C0T960,光復,2026-03-29,23.660694,121.424964,0.13592145,,0.98,0.00021900267,1.0,
C0T960,光復,2026-03-30,23.660694,121.424964,0.1292776,,0.95,0.00016614822,0.0,
C0T960,光復,2026-03-31,23.660694,121.424964,0.13836317,,0.94,0.00035052447,0.0,
C0T960,光復,2026-04-01,23.660694,121.424964,0.15008184,,0.92,0.0010979855,0.0,
C0T960,光復,2026-04-02,23.660694,121.424964,0.25439587,,0.86,0.033019006,1.0,
C0T960,光復,2026-04-03,23.660694,121.424964,0.28902456,,0.86,0.0358414,1.0,
C0T960,光復,2026-04-04,23.660694,121.424964,0.41136718,,0.67,0.009696254,0.0,
C0T960,光復,2026-04-05,23.660694,121.424964,0.54846215,,0.7,0.033548426,1.0,
C0T960,光復,2026-04-06,23.660694,121.424964,0.6632228,,0.81,0.0023458458,1.0,
C0T960,光復,2026-04-07,23.660694,121.424964,0.536767,,0.9,0.004392489,0.0,
C0T960,光復,2026-04-08,23.660694,121.424964,0.5899363,,0.95,0.97946936,0.0,
C0T960,光復,2026-04-09,23.660694,121.424964,,,0.98,0.17966382,1.0,
C0T960,光復,2026-04-10,23.660694,121.424964,,,,,0.0,
