站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T960,光復,2026-01-28,23.660694,121.424964,0.0029132904,1.0,0.04,2.856764e-09,0.0
C0T960,光復,2026-01-29,23.660694,121.424964,0.0016353226,0.0,0.03,5.160416e-09,0.3
C0T960,光復,2026-01-30,23.660694,121.424964,0.0017257564,1.0,0.03,1.082826e-08,0.3
C0T960,光復,2026-01-31,23.660694,121.424964,0.0018304976,1.0,0.03,6.5826713e-09,0.4
C0T960,光復,2026-02-01,23.660694,121.424964,0.0037938142,1.0,0.03,5.1888804e-09,1.0
C0T960,光復,2026-02-02,23.660694,121.424964,0.002835973,0.0,0.03,7.693809e-09,1.0
C0T960,光復,2026-02-03,23.660694,121.424964,0.007099285,0.0,0.04,9.355113e-09,0.0
C0T960,光復,2026-02-04,23.660694,121.424964,0.008051786,1.0,0.07,1.7174356e-08,1.0
C0T960,光復,2026-02-05,23.660694,121.424964,0.018614953,1.0,0.12,2.3288772e-08,0.4
C0T960,光復,2026-02-06,23.660694,121.424964,0.016225226,0.0,0.22,1.5528913e-08,0.4
C0T960,光復,2026-02-07,23.660694,121.424964,0.018146968,0.0,0.33,2.3893264e-08,0.0
C0T960,光復,2026-02-08,23.660694,121.424964,0.01094739,0.0,0.58,2.859213e-08,0.0
C0T960,光復,2026-02-09,23.660694,121.424964,0.009085806,1.0,0.78,1.366113e-08,1.0
C0T960,光復,2026-02-10,23.660694,121.424964,0.014979788,1.0,0.95,9.352294e-09,0.3
C0T960,光復,2026-02-11,23.660694,121.424964,0.02573144,1.0,0.98,6.735048e-09,0.0
C0T960,光復,2026-02-12,23.660694,121.424964,0.041421805,0.0,0.98,7.467258e-09,0.0
C0T960,光復,2026-02-13,23.660694,121.424964,0.10789153,0.0,0.97,7.3201742e-09,0.0
C0T960,光復,2026-02-14,23.660694,121.424964,0.13337591,0.0,0.97,4.3151442e-09,0.0
C0T960,光復,2026-02-15,23.660694,121.424964,0.15851608,1.0,0.97,2.2582318e-09,0.3
C0T960,光復,2026-02-16,23.660694,121.424964,0.1084136,1.0,0.97,2.208492e-09,0.0
C0T960,光復,2026-02-17,23.660694,121.424964,0.10546428,,0.96,4.05819e-09,0.0
C0T960,光復,2026-02-18,23.660694,121.424964,0.1754486,,0.98,3.6387648e-09,0.0
C0T960,光復,2026-02-19,23.660694,121.424964,0.28170595,,0.98,1.2760871e-09,0.0
C0T960,光復,2026-02-20,23.660694,121.424964,0.22715612,,0.97,7.385707e-10,0.4
C0T960,光復,2026-02-21,23.660694,121.424964,0.11540465,,0.96,4.6262938e-10,0.0
C0T960,光復,2026-02-22,23.660694,121.424964,0.16387856,,0.96,9.955518e-10,0.0
C0T960,光復,2026-02-23,23.660694,121.424964,0.15303053,,0.89,2.0925741e-09,0.0
C0T960,光復,2026-02-24,23.660694,121.424964,0.196932,,0.28,2.6841471e-09,0.0
C0T960,光復,2026-02-25,23.660694,121.424964,0.1559521,,0.14,2.5721385e-09,0.4
C0T960,光復,2026-02-26,23.660694,121.424964,0.14990406,,0.08,2.6899745e-09,0.3
C0T960,光復,2026-02-27,23.660694,121.424964,0.10422212,,0.14,2.5917435e-09,0.0
C0T960,光復,2026-02-28,23.660694,121.424964,0.06081585,,0.18,2.4801257e-09,0.0
C0T960,光復,2026-03-01,23.660694,121.424964,0.031917736,,0.12,1.4620005e-09,0.0
C0T960,光復,2026-03-02,23.660694,121.424964,0.00587617,,0.14,4.9693445e-09,0.0
C0T960,光復,2026-03-03,23.660694,121.424964,0.008925676,,0.33,3.0034373e-09,0.0
C0T960,光復,2026-03-04,23.660694,121.424964,0.030981751,,0.64,2.7541292e-08,0.0
C0T960,光復,2026-03-05,23.660694,121.424964,0.15115002,,0.74,4.8417395e-08,1.0
C0T960,光復,2026-03-06,23.660694,121.424964,0.17907093,,0.97,7.779547e-08,1.0
C0T960,光復,2026-03-07,23.660694,121.424964,0.242747,,0.98,7.39286e-08,1.0
C0T960,光復,2026-03-08,23.660694,121.424964,0.26840773,,0.9,6.014303e-07,1.0
C0T960,光復,2026-03-09,23.660694,121.424964,0.3182425,,0.82,3.2285536e-07,1.0
C0T960,光復,2026-03-10,23.660694,121.424964,0.31972045,,0.77,1.2994727e-06,1.0
C0T960,光復,2026-03-11,23.660694,121.424964,0.38269883,,0.78,1.2768409e-06,1.0
C0T960,光復,2026-03-12,23.660694,121.424964,0.59282506,,0.83,3.3409714e-07,1.0
C0T960,光復,2026-03-13,23.660694,121.424964,0.55261105,,0.91,1.6836769e-07,1.0
C0T960,光復,2026-03-14,23.660694,121.424964,0.12109122,,0.95,1.1270711e-07,0.3
C0T960,光復,2026-03-15,23.660694,121.424964,0.07186712,,0.97,8.7306624e-08,0.3
C0T960,光復,2026-03-16,23.660694,121.424964,0.19036533,,0.99,7.106309e-08,0.0
C0T960,光復,2026-03-17,23.660694,121.424964,0.28439733,,0.99,6.76785e-08,0.4
C0T960,光復,2026-03-18,23.660694,121.424964,,,0.99,1.8788468e-07,1.0
C0T960,光復,2026-03-19,23.660694,121.424964,,,,,1.0
C0T960,光復,2026-03-20,23.660694,121.424964,,,,,1.0
