站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T960,光復,2026-08-07,23.660694,121.424964,0.14143132,1.0,0.99,0.42824125,0.60589998960495,0.9999744892,0.3,41.0
C0T960,光復,2026-08-08,23.660694,121.424964,0.19400969,1.0,0.92,0.41572908,0.597599983215332,0.9999736547,0.0,26.0
C0T960,光復,2026-08-09,23.660694,121.424964,0.25617915,1.0,0.63,0.6379199,0.5612000226974487,0.9999731779,0.0,11.0
C0T960,光復,2026-08-10,23.660694,121.424964,0.23549053,0.0,0.32,0.4389082,0.5618000030517578,0.9999711514,0.0,0.0
C0T960,光復,2026-08-11,23.660694,121.424964,0.35505936,1.0,0.28,0.42712548,0.5622000098228455,0.9999670982,0.0,7.4
C0T960,光復,2026-08-12,23.660694,121.424964,0.289994,1.0,0.28,0.55604815,0.6121000051498413,0.9999630451,0.0,0.0
C0T960,光復,2026-08-13,23.660694,121.424964,0.44335836,0.0,0.39,0.74064535,0.6254000067710876,0.9999593496,0.0,0.0
C0T960,光復,2026-08-14,23.660694,121.424964,0.61497754,1.0,0.5,0.9321863,0.6628000140190125,0.999956727,0.0,0.0
C0T960,光復,2026-08-15,23.660694,121.424964,0.44590417,1.0,0.58,0.4107043,0.6172999739646912,0.9999547005,0.0,0.0
C0T960,光復,2026-08-16,23.660694,121.424964,0.27029815,1.0,0.57,0.42830572,0.6330000162124634,0.9999526739,0.3,0.0
C0T960,光復,2026-08-17,23.660694,121.424964,0.14977926,1.0,0.46,0.3849632,0.6179999709129333,0.9999513626,0.3,0.0
C0T960,光復,2026-08-18,23.660694,121.424964,0.15924664,1.0,0.29,0.27658105,0.6134999990463257,0.9999456406,0.0,0.0
C0T960,光復,2026-08-19,23.660694,121.424964,0.17143369,1.0,0.29,0.46762383,0.5867000222206116,0.9999402761,0.0,0.0
C0T960,光復,2026-08-20,23.660694,121.424964,0.13905497,1.0,0.26,0.3517305,0.6068000197410583,0.999940753,0.0,0.0
C0T960,光復,2026-08-21,23.660694,121.424964,0.13191713,1.0,0.23,0.32733396,0.5950999855995178,0.9999364614,0.0,11.0
C0T960,光復,2026-08-22,23.660694,121.424964,0.17928393,1.0,0.15,0.22401813,0.6194000244140625,0.9999428988,0.0,15.0
C0T960,光復,2026-08-23,23.660694,121.424964,0.37524688,1.0,0.14,0.35198244,0.5834000110626221,0.9999467134,0.0,30.0
C0T960,光復,2026-08-24,23.660694,121.424964,0.31289434,1.0,0.14,0.1781528,0.597100019454956,0.9999539852,0.0,0.0
C0T960,光復,2026-08-25,23.660694,121.424964,0.39674592,1.0,0.12,0.1489876,0.6029000282287598,0.9999579191,0.0,0.0
C0T960,光復,2026-08-26,23.660694,121.424964,0.9977057,1.0,0.13,0.14998516,0.6639000177383423,0.9999588728,0.0,0.0
C0T960,光復,2026-08-27,23.660694,121.424964,0.9991775,1.0,0.16,0.24202798,0.7429999709129333,0.9999661446,0.0,3.7
