站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
CAC040,拉拉山,2026-02-20,24.699317,121.427133,0.00040083763,,0.05,5.297806e-09,0.0,5.7749e-06,0.0
CAC040,拉拉山,2026-02-21,24.699317,121.427133,0.00042250182,,0.05,3.9774966e-09,0.0,7.0358e-06,0.0
CAC040,拉拉山,2026-02-22,24.699317,121.427133,0.00051128765,,0.04,1.1097696e-08,0.0,7.2777e-06,0.0
CAC040,拉拉山,2026-02-23,24.699317,121.427133,0.0005950925,,0.04,1.7317312e-08,0.0,6.9361e-06,0.0
CAC040,拉拉山,2026-02-24,24.699317,121.427133,0.0006653674,,0.04,1.7944618e-08,9.999999747378752e-05,6.7713e-06,0.3
CAC040,拉拉山,2026-02-25,24.699317,121.427133,0.0007209748,,0.04,2.0868596e-08,0.0003000000142492,7.0654e-06,0.3
CAC040,拉拉山,2026-02-26,24.699317,121.427133,0.0008657603,,0.04,1.4805926e-08,0.0005000000237487,7.2036e-06,0.0
CAC040,拉拉山,2026-02-27,24.699317,121.427133,0.0010884487,,0.05,1.2916126e-08,0.0003000000142492,7.305e-06,0.0
CAC040,拉拉山,2026-02-28,24.699317,121.427133,0.001622302,,0.04,1.7346139e-08,0.0001999999949475,7.5544e-06,0.3
CAC040,拉拉山,2026-03-01,24.699317,121.427133,0.0022276698,,0.04,1.3154053e-08,9.999999747378752e-05,7.6409e-06,0.3
CAC040,拉拉山,2026-03-02,24.699317,121.427133,0.002197662,,0.04,1.6608029e-08,9.999999747378752e-05,8.2694e-06,0.0
CAC040,拉拉山,2026-03-03,24.699317,121.427133,0.0012663353,,0.03,1.0761612e-08,0.0001999999949475,9.4116e-06,0.0
CAC040,拉拉山,2026-03-04,24.699317,121.427133,0.0010567659,,0.04,7.476635e-09,0.0003999999898951,9.8329e-06,0.0
CAC040,拉拉山,2026-03-05,24.699317,121.427133,0.0011358081,,0.04,1.6451398e-08,0.0015000000130385,1.0002e-05,0.0
CAC040,拉拉山,2026-03-06,24.699317,121.427133,0.00068375445,,0.04,1.225431e-08,0.0019000000320374,1.0616e-05,0.3
CAC040,拉拉山,2026-03-07,24.699317,121.427133,0.00066389283,,0.03,1.1100321e-08,0.001700000022538,1.21566e-05,0.3
CAC040,拉拉山,2026-03-08,24.699317,121.427133,0.0007639145,,0.05,2.4767704e-08,0.0010000000474974,1.53283e-05,0.3
CAC040,拉拉山,2026-03-09,24.699317,121.427133,0.0008418009,,0.05,3.1339425e-08,0.0001999999949475,2.09042e-05,0.0
CAC040,拉拉山,2026-03-10,24.699317,121.427133,0.00081241113,,0.04,3.8069416e-08,9.999999747378752e-05,3.00274e-05,0.0
CAC040,拉拉山,2026-03-11,24.699317,121.427133,0.0008256862,,0.05,5.2854045e-08,9.999999747378752e-05,3.83051e-05,0.3
CAC040,拉拉山,2026-03-12,24.699317,121.427133,0.0006066661,,0.04,5.822912e-08,9.999999747378752e-05,4.08525e-05,0.3
CAC040,拉拉山,2026-03-13,24.699317,121.427133,0.0004982993,,0.04,7.090428e-08,0.0001999999949475,3.42747e-05,0.3
CAC040,拉拉山,2026-03-14,24.699317,121.427133,0.0003354856,,0.05,1.1602605e-07,0.0003000000142492,2.69251e-05,0.3
CAC040,拉拉山,2026-03-15,24.699317,121.427133,0.00019954127,,0.04,1.1939046e-07,0.0003000000142492,2.21434e-05,0.0
CAC040,拉拉山,2026-03-16,24.699317,121.427133,0.00023632208,,0.04,8.455562e-08,9.999999747378752e-05,1.86503e-05,0.3
CAC040,拉拉山,2026-03-17,24.699317,121.427133,0.00057629804,,0.04,4.617078e-08,9.999999747378752e-05,1.62835e-05,0.3
CAC040,拉拉山,2026-03-18,24.699317,121.427133,0.0014296814,,0.04,3.823956e-08,0.0001999999949475,1.5252e-05,0.3
CAC040,拉拉山,2026-03-19,24.699317,121.427133,0.002171736,,0.05,2.7035705e-08,9.999999747378752e-05,1.51193e-05,0.0
CAC040,拉拉山,2026-03-20,24.699317,121.427133,0.0026898766,,0.05,2.2667686e-08,0.0001999999949475,1.58731e-05,0.0
CAC040,拉拉山,2026-03-21,24.699317,121.427133,0.0031385156,,0.05,1.588023e-08,0.0003000000142492,1.56927e-05,0.0
CAC040,拉拉山,2026-03-22,24.699317,121.427133,0.00201155,,0.05,9.9649835e-09,9.999999747378752e-05,1.54161e-05,0.0
CAC040,拉拉山,2026-03-23,24.699317,121.427133,0.0016988945,,0.05,6.0115077e-09,0.0001999999949475,1.5615e-05,0.0
CAC040,拉拉山,2026-03-24,24.699317,121.427133,0.0011613844,,0.05,6.8510078e-09,9.999999747378752e-05,1.60451e-05,0.0
CAC040,拉拉山,2026-03-25,24.699317,121.427133,0.0011792876,,0.05,8.375863e-09,0.0,1.60859e-05,0.3
CAC040,拉拉山,2026-03-26,24.699317,121.427133,0.0011094444,,0.04,1.4570989e-08,9.999999747378752e-05,1.57141e-05,0.0
CAC040,拉拉山,2026-03-27,24.699317,121.427133,0.0015036975,,0.04,1.36125955e-08,9.999999747378752e-05,1.54473e-05,0.3
CAC040,拉拉山,2026-03-28,24.699317,121.427133,0.0021867717,,0.04,1.4422371e-08,0.0001999999949475,1.52842e-05,0.3
CAC040,拉拉山,2026-03-29,24.699317,121.427133,0.0030143878,,0.04,1.18790515e-08,0.0001999999949475,1.50599e-05,0.3
CAC040,拉拉山,2026-03-30,24.699317,121.427133,0.004799167,,0.03,1.5422739e-08,0.0003000000142492,1.46062e-05,0.0
CAC040,拉拉山,2026-03-31,24.699317,121.427133,0.007889025,,0.03,1.8007636e-08,0.0003999999898951,1.44627e-05,0.3
CAC040,拉拉山,2026-04-01,24.699317,121.427133,0.008611353,,0.03,1.3373973e-08,0.0003000000142492,1.45777e-05,0.0
CAC040,拉拉山,2026-04-02,24.699317,121.427133,0.0047743814,,0.03,1.4715496e-08,0.0003999999898951,1.44009e-05,0.3
CAC040,拉拉山,2026-04-03,24.699317,121.427133,0.003827395,,0.03,2.2898998e-08,0.0006000000284984,1.46868e-05,0.0
