站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAC040,拉拉山,2026-01-20,24.699317,121.427133,0.0014186739,,0.06,1.14075975e-08,0.0
CAC040,拉拉山,2026-01-21,24.699317,121.427133,0.0016501938,,0.06,1.150523e-08,0.0
CAC040,拉拉山,2026-01-22,24.699317,121.427133,0.0015560347,,0.05,9.487078e-09,0.0
CAC040,拉拉山,2026-01-23,24.699317,121.427133,0.0012042015,,0.05,9.0565875e-09,0.0
CAC040,拉拉山,2026-01-24,24.699317,121.427133,0.00086073653,,0.04,1.0625448e-08,0.3
CAC040,拉拉山,2026-01-25,24.699317,121.427133,0.00066284306,,0.04,1.8804759e-08,0.0
CAC040,拉拉山,2026-01-26,24.699317,121.427133,0.0007802452,,0.04,2.7267244e-08,0.0
CAC040,拉拉山,2026-01-27,24.699317,121.427133,0.00091074617,,0.05,3.95657e-08,0.3
CAC040,拉拉山,2026-01-28,24.699317,121.427133,0.0010329477,,0.05,4.0823284e-08,0.3
CAC040,拉拉山,2026-01-29,24.699317,121.427133,0.0009838585,,0.05,5.011131e-08,0.3
CAC040,拉拉山,2026-01-30,24.699317,121.427133,0.0007582466,,0.05,4.9848392e-08,0.3
CAC040,拉拉山,2026-01-31,24.699317,121.427133,0.0005311934,,0.05,3.4357903e-08,0.0
CAC040,拉拉山,2026-02-01,24.699317,121.427133,0.00044192158,,0.05,4.344381e-08,0.3
CAC040,拉拉山,2026-02-02,24.699317,121.427133,0.00036080633,,0.05,5.440766e-08,0.3
CAC040,拉拉山,2026-02-03,24.699317,121.427133,0.00023730562,,0.04,4.4479734e-08,0.3
CAC040,拉拉山,2026-02-04,24.699317,121.427133,0.00018716372,,0.05,3.0986484e-08,0.3
CAC040,拉拉山,2026-02-05,24.699317,121.427133,0.00018318903,,0.05,2.9162232e-08,0.3
CAC040,拉拉山,2026-02-06,24.699317,121.427133,0.00020683109,,0.05,3.9123844e-08,0.3
CAC040,拉拉山,2026-02-07,24.699317,121.427133,0.0002807675,,0.05,7.721642e-08,0.0
CAC040,拉拉山,2026-02-08,24.699317,121.427133,0.00042446886,,0.05,7.728877e-08,0.3
CAC040,拉拉山,2026-02-09,24.699317,121.427133,0.0006230622,,0.05,2.5247967e-08,0.3
CAC040,拉拉山,2026-02-10,24.699317,121.427133,0.00055116165,,0.05,1.8246997e-08,0.3
CAC040,拉拉山,2026-02-11,24.699317,121.427133,0.00043954636,,0.05,1.8990566e-08,0.0
CAC040,拉拉山,2026-02-12,24.699317,121.427133,0.00038738604,,0.05,3.0441505e-08,0.0
CAC040,拉拉山,2026-02-13,24.699317,121.427133,0.00043102217,,0.05,3.744048e-08,0.0
CAC040,拉拉山,2026-02-14,24.699317,121.427133,0.00039751446,,0.05,2.6303503e-08,0.3
CAC040,拉拉山,2026-02-15,24.699317,121.427133,0.00044060813,,0.06,1.3659514e-08,0.3
CAC040,拉拉山,2026-02-16,24.699317,121.427133,0.00044177272,,0.05,1.4691743e-08,0.0
CAC040,拉拉山,2026-02-17,24.699317,121.427133,0.000612016,,0.05,1.9543899e-08,0.0
CAC040,拉拉山,2026-02-18,24.699317,121.427133,0.0007532584,,0.06,1.643064e-08,0.0
CAC040,拉拉山,2026-02-19,24.699317,121.427133,0.0005923988,,0.05,9.067044e-09,0.3
CAC040,拉拉山,2026-02-20,24.699317,121.427133,0.00040083763,,0.05,5.297806e-09,0.0
CAC040,拉拉山,2026-02-21,24.699317,121.427133,0.00042250182,,0.05,3.9774966e-09,0.0
CAC040,拉拉山,2026-02-22,24.699317,121.427133,0.000544528,,0.04,1.1097696e-08,0.0
CAC040,拉拉山,2026-02-23,24.699317,121.427133,0.000649113,,0.04,1.7317312e-08,0.0
CAC040,拉拉山,2026-02-24,24.699317,121.427133,0.00070309616,,0.04,1.6998763e-08,0.3
CAC040,拉拉山,2026-02-25,24.699317,121.427133,0.000768513,,0.04,1.7154779e-08,0.3
CAC040,拉拉山,2026-02-26,24.699317,121.427133,0.00090805575,,0.05,1.7002979e-08,0.3
CAC040,拉拉山,2026-02-27,24.699317,121.427133,0.0011077209,,0.05,1.5072542e-08,0.3
CAC040,拉拉山,2026-02-28,24.699317,121.427133,0.0016864688,,0.05,2.2776728e-08,0.3
CAC040,拉拉山,2026-03-01,24.699317,121.427133,0.0023589693,,0.04,1.8771539e-08,0.0
CAC040,拉拉山,2026-03-02,24.699317,121.427133,0.0020679128,,0.04,1.47899515e-08,0.0
CAC040,拉拉山,2026-03-03,24.699317,121.427133,0.0009423789,,0.04,1.2809478e-08,0.0
CAC040,拉拉山,2026-03-04,24.699317,121.427133,0.0006626223,,0.04,1.5647336e-08,0.0
CAC040,拉拉山,2026-03-05,24.699317,121.427133,0.00043517048,,0.05,1.9161464e-08,0.0
CAC040,拉拉山,2026-03-06,24.699317,121.427133,0.00041079707,,0.04,3.0366408e-08,0.3
CAC040,拉拉山,2026-03-07,24.699317,121.427133,0.00044238922,,0.04,3.7445478e-08,0.3
CAC040,拉拉山,2026-03-08,24.699317,121.427133,0.0004740226,,0.05,4.4784237e-08,0.3
CAC040,拉拉山,2026-03-09,24.699317,121.427133,0.000454632,,0.05,5.8090126e-08,0.3
CAC040,拉拉山,2026-03-10,24.699317,121.427133,,,0.05,6.769257e-08,0.3
CAC040,拉拉山,2026-03-11,24.699317,121.427133,,,,,0.3
