站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAC040,拉拉山,2026-02-10,24.699317,121.427133,0.00055116165,,0.05,1.8246997e-08,0.3
CAC040,拉拉山,2026-02-11,24.699317,121.427133,0.00043954636,,0.05,1.8990566e-08,0.0
CAC040,拉拉山,2026-02-12,24.699317,121.427133,0.00038738604,,0.05,3.0441505e-08,0.0
CAC040,拉拉山,2026-02-13,24.699317,121.427133,0.00043102217,,0.05,3.744048e-08,0.0
CAC040,拉拉山,2026-02-14,24.699317,121.427133,0.00039751446,,0.05,2.6303503e-08,0.3
CAC040,拉拉山,2026-02-15,24.699317,121.427133,0.00044060813,,0.06,1.3659514e-08,0.3
CAC040,拉拉山,2026-02-16,24.699317,121.427133,0.00044177272,,0.05,1.4691743e-08,0.0
CAC040,拉拉山,2026-02-17,24.699317,121.427133,0.000612016,,0.05,1.9543899e-08,0.0
CAC040,拉拉山,2026-02-18,24.699317,121.427133,0.00075325806,,0.06,1.643067e-08,0.0
CAC040,拉拉山,2026-02-19,24.699317,121.427133,0.0005923991,,0.05,9.067044e-09,0.3
CAC040,拉拉山,2026-02-20,24.699317,121.427133,0.00040083763,,0.05,5.297806e-09,0.0
CAC040,拉拉山,2026-02-21,24.699317,121.427133,0.00042250182,,0.05,3.9774966e-09,0.0
CAC040,拉拉山,2026-02-22,24.699317,121.427133,0.00051128765,,0.04,1.1097696e-08,0.0
CAC040,拉拉山,2026-02-23,24.699317,121.427133,0.0005950925,,0.04,1.7317312e-08,0.0
CAC040,拉拉山,2026-02-24,24.699317,121.427133,0.0006653674,,0.04,1.7944618e-08,0.3
CAC040,拉拉山,2026-02-25,24.699317,121.427133,0.0007209748,,0.04,2.0868596e-08,0.3
CAC040,拉拉山,2026-02-26,24.699317,121.427133,0.0008657603,,0.04,1.4805926e-08,0.0
CAC040,拉拉山,2026-02-27,24.699317,121.427133,0.0010884476,,0.05,1.2916126e-08,0.0
CAC040,拉拉山,2026-02-28,24.699317,121.427133,0.0016223028,,0.04,1.7346139e-08,0.3
CAC040,拉拉山,2026-03-01,24.699317,121.427133,0.0022276698,,0.04,1.3154053e-08,0.3
CAC040,拉拉山,2026-03-02,24.699317,121.427133,0.002197662,,0.04,1.6608029e-08,0.0
CAC040,拉拉山,2026-03-03,24.699317,121.427133,0.0012663353,,0.03,1.0761612e-08,0.0
CAC040,拉拉山,2026-03-04,24.699317,121.427133,0.0010567659,,0.04,7.476635e-09,0.0
CAC040,拉拉山,2026-03-05,24.699317,121.427133,0.0011358081,,0.04,1.6451398e-08,0.0
CAC040,拉拉山,2026-03-06,24.699317,121.427133,0.00068375445,,0.04,1.225431e-08,0.3
CAC040,拉拉山,2026-03-07,24.699317,121.427133,0.00066389283,,0.03,1.1100321e-08,0.3
CAC040,拉拉山,2026-03-08,24.699317,121.427133,0.0007639145,,0.05,2.4767704e-08,0.3
CAC040,拉拉山,2026-03-09,24.699317,121.427133,0.0008418009,,0.05,3.1339425e-08,0.0
CAC040,拉拉山,2026-03-10,24.699317,121.427133,0.00081241113,,0.04,3.8069416e-08,0.0
CAC040,拉拉山,2026-03-11,24.699317,121.427133,0.0008256862,,0.05,5.2854144e-08,0.3
CAC040,拉拉山,2026-03-12,24.699317,121.427133,0.0006066661,,0.04,5.822912e-08,0.3
CAC040,拉拉山,2026-03-13,24.699317,121.427133,0.0004982993,,0.04,7.090428e-08,0.3
CAC040,拉拉山,2026-03-14,24.699317,121.427133,0.0003354856,,0.05,1.1602605e-07,0.3
CAC040,拉拉山,2026-03-15,24.699317,121.427133,0.00021725794,,0.04,1.1939046e-07,0.0
CAC040,拉拉山,2026-03-16,24.699317,121.427133,0.00032517995,,0.04,8.455562e-08,0.3
CAC040,拉拉山,2026-03-17,24.699317,121.427133,0.00084644236,,0.04,4.426831e-08,0.3
CAC040,拉拉山,2026-03-18,24.699317,121.427133,0.0021803314,,0.04,4.4435215e-08,0.3
CAC040,拉拉山,2026-03-19,24.699317,121.427133,0.0034288883,,0.05,3.6411688e-08,0.0
CAC040,拉拉山,2026-03-20,24.699317,121.427133,0.0041581057,,0.05,2.91644e-08,0.0
CAC040,拉拉山,2026-03-21,24.699317,121.427133,0.004237919,,0.05,1.8690368e-08,0.0
CAC040,拉拉山,2026-03-22,24.699317,121.427133,0.0021809642,,0.05,1.3444333e-08,0.0
CAC040,拉拉山,2026-03-23,24.699317,121.427133,0.0011814586,,0.05,1.0328754e-08,0.0
CAC040,拉拉山,2026-03-24,24.699317,121.427133,0.00082204444,,0.05,1.2560235e-08,0.0
CAC040,拉拉山,2026-03-25,24.699317,121.427133,0.00090988004,,0.05,1.40770755e-08,0.0
CAC040,拉拉山,2026-03-26,24.699317,121.427133,0.00099081,,0.04,1.3142041e-08,0.0
CAC040,拉拉山,2026-03-27,24.699317,121.427133,0.001111232,,0.04,9.683424e-09,0.3
CAC040,拉拉山,2026-03-28,24.699317,121.427133,0.0013408893,,0.04,7.2110993e-09,0.3
CAC040,拉拉山,2026-03-29,24.699317,121.427133,0.0017608872,,0.04,1.042053e-08,0.3
CAC040,拉拉山,2026-03-30,24.699317,121.427133,0.0025419304,,0.04,1.7352427e-08,0.0
CAC040,拉拉山,2026-03-31,24.699317,121.427133,,,0.04,1.5801282e-08,0.0
CAC040,拉拉山,2026-04-01,24.699317,121.427133,,,,,0.0
