站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAC040,拉拉山,2026-02-17,24.699317,121.427133,0.000612016,,0.05,1.9543899e-08,0.0,0.0
CAC040,拉拉山,2026-02-18,24.699317,121.427133,0.0007532584,,0.06,1.643067e-08,0.0,0.0
CAC040,拉拉山,2026-02-19,24.699317,121.427133,0.0005923988,,0.05,9.067027e-09,0.3,0.0
CAC040,拉拉山,2026-02-20,24.699317,121.427133,0.00040083763,,0.05,5.297806e-09,0.0,0.0
CAC040,拉拉山,2026-02-21,24.699317,121.427133,0.00042250182,,0.05,3.9774966e-09,0.0,0.0
CAC040,拉拉山,2026-02-22,24.699317,121.427133,0.00051128765,,0.04,1.1097696e-08,0.0,0.0
CAC040,拉拉山,2026-02-23,24.699317,121.427133,0.0005950925,,0.04,1.7317312e-08,0.0,0.0
CAC040,拉拉山,2026-02-24,24.699317,121.427133,0.0006653674,,0.04,1.7944618e-08,0.3,0.0
CAC040,拉拉山,2026-02-25,24.699317,121.427133,0.0007209748,,0.04,2.0868596e-08,0.3,0.0
CAC040,拉拉山,2026-02-26,24.699317,121.427133,0.0008657603,,0.04,1.4805955e-08,0.0,0.0
CAC040,拉拉山,2026-02-27,24.699317,121.427133,0.0010884476,,0.05,1.2916126e-08,0.0,0.0
CAC040,拉拉山,2026-02-28,24.699317,121.427133,0.0016223028,,0.04,1.7346139e-08,0.3,0.0
CAC040,拉拉山,2026-03-01,24.699317,121.427133,0.0022276698,,0.04,1.3154053e-08,0.3,3.7
CAC040,拉拉山,2026-03-02,24.699317,121.427133,0.002197662,,0.04,1.6608029e-08,0.0,0.0
CAC040,拉拉山,2026-03-03,24.699317,121.427133,0.0012663353,,0.03,1.07616325e-08,0.0,0.0
CAC040,拉拉山,2026-03-04,24.699317,121.427133,0.0010567659,,0.04,7.476635e-09,0.0,0.0
CAC040,拉拉山,2026-03-05,24.699317,121.427133,0.0011358081,,0.04,1.6451398e-08,0.0,0.0
CAC040,拉拉山,2026-03-06,24.699317,121.427133,0.00068375445,,0.04,1.22542865e-08,0.3,0.0
CAC040,拉拉山,2026-03-07,24.699317,121.427133,0.00066389283,,0.03,1.1100321e-08,0.3,0.0
CAC040,拉拉山,2026-03-08,24.699317,121.427133,0.0007639145,,0.05,2.4767704e-08,0.3,0.0
CAC040,拉拉山,2026-03-09,24.699317,121.427133,0.0008418009,,0.05,3.1339486e-08,0.0,0.0
CAC040,拉拉山,2026-03-10,24.699317,121.427133,0.00081241113,,0.04,3.8069416e-08,0.0,0.0
CAC040,拉拉山,2026-03-11,24.699317,121.427133,0.0008256862,,0.05,5.2854144e-08,0.3,0.0
CAC040,拉拉山,2026-03-12,24.699317,121.427133,0.0006066661,,0.04,5.822912e-08,0.3,0.0
CAC040,拉拉山,2026-03-13,24.699317,121.427133,0.0004982993,,0.04,7.090428e-08,0.3,0.0
CAC040,拉拉山,2026-03-14,24.699317,121.427133,0.0003354856,,0.05,1.1602583e-07,0.3,0.0
CAC040,拉拉山,2026-03-15,24.699317,121.427133,0.00019954127,,0.04,1.1939058e-07,0.0,0.0
CAC040,拉拉山,2026-03-16,24.699317,121.427133,0.00023632208,,0.04,8.4555786e-08,0.3,0.0
CAC040,拉拉山,2026-03-17,24.699317,121.427133,0.00057629804,,0.04,4.617078e-08,0.3,0.0
CAC040,拉拉山,2026-03-18,24.699317,121.427133,0.0014296814,,0.04,3.823956e-08,0.3,0.0
CAC040,拉拉山,2026-03-19,24.699317,121.427133,0.002171736,,0.05,2.7035705e-08,0.0,0.0
CAC040,拉拉山,2026-03-20,24.699317,121.427133,0.0026898766,,0.05,2.2667686e-08,0.0,0.0
