站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAC040,拉拉山,2026-05-26,24.699317,121.427133,0.0137501685,,0.98,8.263231e-09,0.1017000004649162,0.0044585825,0.0,3.7
CAC040,拉拉山,2026-05-27,24.699317,121.427133,0.01212896,,0.98,8.926269e-09,0.069300003349781,0.0049725091,0.0,3.7
CAC040,拉拉山,2026-05-28,24.699317,121.427133,0.015279678,,0.99,2.6937739e-09,0.0381999984383583,0.0058074086,0.0,0.0
CAC040,拉拉山,2026-05-29,24.699317,121.427133,0.035914395,,0.99,1.5376498e-09,0.0428000018000602,0.0065767053,0.4,0.0
CAC040,拉拉山,2026-05-30,24.699317,121.427133,0.08822256,,0.99,1.2789112e-09,0.0710000023245811,0.0077449279,0.0,0.0
CAC040,拉拉山,2026-05-31,24.699317,121.427133,0.14943683,,0.99,6.3407496e-10,0.0813999995589256,0.0095561761,0.0,0.0
CAC040,拉拉山,2026-06-01,24.699317,121.427133,0.184216,,1.0,5.243458e-10,0.1650000065565109,0.0116256662,0.0,11.0
CAC040,拉拉山,2026-06-02,24.699317,121.427133,0.22192816,,1.0,3.9832113e-10,0.1533000022172927,0.01307631,0.0,30.0
CAC040,拉拉山,2026-06-03,24.699317,121.427133,0.16398777,,1.0,2.1650919e-07,0.1495999991893768,0.0180139355,0.0,19.0
CAC040,拉拉山,2026-06-04,24.699317,121.427133,0.10948296,,0.99,5.3710623e-09,0.1607999950647354,0.0231263395,0.0,7.4
CAC040,拉拉山,2026-06-05,24.699317,121.427133,0.13108727,,0.99,2.690313e-09,0.1402000039815902,0.0266376529,0.0,3.7
CAC040,拉拉山,2026-06-06,24.699317,121.427133,0.024171414,,0.94,1.6811867e-09,0.163100004196167,0.0311230384,0.0,0.0
CAC040,拉拉山,2026-06-07,24.699317,121.427133,0.037347175,,0.89,1.5322803e-09,0.1333000063896179,0.0387766436,0.0,0.0
CAC040,拉拉山,2026-06-08,24.699317,121.427133,0.041426178,,0.78,1.1133712e-09,0.2072000056505203,0.0475215577,0.0,3.7
CAC040,拉拉山,2026-06-09,24.699317,121.427133,0.058769356,,0.86,3.099947e-09,0.2492000013589859,0.0625188425,0.0,0.0
CAC040,拉拉山,2026-06-10,24.699317,121.427133,0.1280739,,0.82,9.53457e-09,0.2608000040054321,0.0749893263,0.0,0.0
CAC040,拉拉山,2026-06-11,24.699317,121.427133,0.17719579,,0.95,2.2938462e-09,0.2892999947071075,0.0869475827,0.0,0.0
CAC040,拉拉山,2026-06-12,24.699317,121.427133,0.29907978,,0.92,5.517164e-09,0.5763999819755554,0.0954557359,0.0,0.0
CAC040,拉拉山,2026-06-13,24.699317,121.427133,0.37525532,,0.79,1.9206945e-08,0.6216999888420105,0.0990619212,0.0,0.0
CAC040,拉拉山,2026-06-14,24.699317,121.427133,0.44730073,,0.71,9.1987374e-08,0.7150999903678894,0.1071495414,0.0,0.0
CAC040,拉拉山,2026-06-15,24.699317,121.427133,0.4906293,,0.58,8.7840455e-08,0.6739000082015991,0.1448448002,0.0,11.0
CAC040,拉拉山,2026-06-16,24.699317,121.427133,0.5431576,,0.57,2.3696232e-07,0.66839998960495,0.2108939737,0.0,0.0
CAC040,拉拉山,2026-06-17,24.699317,121.427133,0.6055808,,0.59,1.6129376e-07,0.6092000007629395,0.2719314694,0.0,11.0
CAC040,拉拉山,2026-06-18,24.699317,121.427133,0.7412173,,0.76,8.668125e-08,0.4190999865531921,0.2703750134,0.3,7.4
CAC040,拉拉山,2026-06-19,24.699317,121.427133,0.74756813,,0.84,1.8366542e-07,0.3264999985694885,0.282179296,0.3,0.0
CAC040,拉拉山,2026-06-20,24.699317,121.427133,0.5873951,,0.88,2.9255028e-07,0.2924999892711639,0.3037677407,0.0,0.0
CAC040,拉拉山,2026-06-21,24.699317,121.427133,0.29105407,,0.9,1.9224744e-07,0.3626999855041504,0.3056662679,0.4,0.0
CAC040,拉拉山,2026-06-22,24.699317,121.427133,0.22075208,,0.91,1.5121341e-07,0.395000010728836,0.3252576292,1.0,3.7
CAC040,拉拉山,2026-06-23,24.699317,121.427133,0.18976872,,0.95,7.585591e-08,0.3709000051021576,0.3024111986,1.0,3.7
CAC040,拉拉山,2026-06-24,24.699317,121.427133,0.20761067,,0.97,1.8453532e-08,0.4311000108718872,0.3166031539,0.4,11.0
CAC040,拉拉山,2026-06-25,24.699317,121.427133,0.28304404,,0.97,9.833008e-09,0.4049000144004822,0.3310999274,0.4,7.4
CAC040,拉拉山,2026-06-26,24.699317,121.427133,0.38282415,,0.97,5.0299933e-09,0.4277999997138977,0.342867434,0.0,0.0
CAC040,拉拉山,2026-06-27,24.699317,121.427133,0.4618693,,0.98,2.5197393e-09,0.4408999979496002,0.3350643516,0.0,0.0
CAC040,拉拉山,2026-06-28,24.699317,121.427133,0.5261495,,0.98,3.7225485e-09,0.5078999996185303,0.3689614236,0.0,11.0
CAC040,拉拉山,2026-06-29,24.699317,121.427133,0.6296485,,0.99,1.5174301e-09,0.5378000140190125,0.3871283829,0.0,0.0
CAC040,拉拉山,2026-06-30,24.699317,121.427133,0.6666539,,0.99,1.4117455e-09,0.5218999981880188,0.458920449,0.0,0.0
CAC040,拉拉山,2026-07-01,24.699317,121.427133,0.58778757,,0.99,3.3228853e-09,0.573199987411499,0.5065696239,0.0,0.0
CAC040,拉拉山,2026-07-02,24.699317,121.427133,0.4262153,,0.98,1.8408745e-08,0.29789999127388,0.572501719,0.0,0.0
CAC040,拉拉山,2026-07-03,24.699317,121.427133,0.50605845,,0.97,3.051225e-08,0.2714000046253204,0.6192548871,1.0,0.0
CAC040,拉拉山,2026-07-04,24.699317,121.427133,0.6432441,,0.97,3.9803826e-08,0.2948000133037567,0.640048027,1.0,
CAC040,拉拉山,2026-07-05,24.699317,121.427133,0.7681059,,0.96,2.4651811e-08,0.3276999890804291,0.65021348,1.0,
CAC040,拉拉山,2026-07-06,24.699317,121.427133,0.85236114,,0.97,3.7738157e-08,0.3899999856948852,0.670848906,1.0,
CAC040,拉拉山,2026-07-07,24.699317,121.427133,0.8813871,,0.98,6.740873e-08,0.4620999991893768,0.6982691884,0.0,
CAC040,拉拉山,2026-07-08,24.699317,121.427133,0.8902398,,0.98,4.0645904e-08,0.5080999732017517,0.7064678669,0.0,
CAC040,拉拉山,2026-07-09,24.699317,121.427133,0.8674085,,0.99,6.864091e-08,0.5310999751091003,0.7146462798,0.0,
