站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAC040,拉拉山,2026-05-20,24.699317,121.427133,0.009182794,,0.53,4.2375316e-08,0.0225000008940696,0.0032482615,0.0,0.0
CAC040,拉拉山,2026-05-21,24.699317,121.427133,0.0091278795,,0.83,2.8543907e-08,0.0199999995529651,0.003341509,0.4,0.0
CAC040,拉拉山,2026-05-22,24.699317,121.427133,0.008910581,,0.9,2.5845718e-08,0.0286999996751546,0.003448199,0.3,3.7
CAC040,拉拉山,2026-05-23,24.699317,121.427133,0.009130438,,0.95,8.226574e-09,0.0405000001192092,0.0036218388,0.0,0.0
CAC040,拉拉山,2026-05-24,24.699317,121.427133,0.012965094,,0.98,7.4985715e-09,0.0952000021934509,0.0038268389,0.0,0.0
CAC040,拉拉山,2026-05-25,24.699317,121.427133,0.01499024,,0.99,7.779485e-09,0.1165999993681907,0.0041364147,0.0,0.0
CAC040,拉拉山,2026-05-26,24.699317,121.427133,0.0137501685,,0.98,8.263231e-09,0.1017000004649162,0.0044585825,0.0,3.7
CAC040,拉拉山,2026-05-27,24.699317,121.427133,0.01212896,,0.98,8.926269e-09,0.069300003349781,0.0049725091,0.0,3.7
CAC040,拉拉山,2026-05-28,24.699317,121.427133,0.015279678,,0.99,2.6937739e-09,0.0381999984383583,0.0058074086,0.0,0.0
CAC040,拉拉山,2026-05-29,24.699317,121.427133,0.035914395,,0.99,1.5376498e-09,0.0428000018000602,0.0065767053,0.4,0.0
CAC040,拉拉山,2026-05-30,24.699317,121.427133,0.08822256,,0.99,1.2789112e-09,0.0710000023245811,0.0077449279,0.0,0.0
CAC040,拉拉山,2026-05-31,24.699317,121.427133,0.14943683,,0.99,6.3407496e-10,0.0813999995589256,0.0095561761,0.0,0.0
CAC040,拉拉山,2026-06-01,24.699317,121.427133,0.184216,,1.0,5.243458e-10,0.1650000065565109,0.0116256662,0.0,11.0
CAC040,拉拉山,2026-06-02,24.699317,121.427133,0.22192816,,1.0,3.9832113e-10,0.1533000022172927,0.01307631,0.0,30.0
CAC040,拉拉山,2026-06-03,24.699317,121.427133,0.16398777,,1.0,2.1650919e-07,0.1495999991893768,0.0180139355,0.0,19.0
