站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAC040,拉拉山,2026-01-16,24.699317,121.427133,0.001452955,,0.05,3.3719527e-08
CAC040,拉拉山,2026-01-17,24.699317,121.427133,0.0013013039,,0.06,3.727666e-08
CAC040,拉拉山,2026-01-18,24.699317,121.427133,0.0011383997,,0.06,2.417657e-08
CAC040,拉拉山,2026-01-19,24.699317,121.427133,0.0012169175,,0.05,2.1329278e-08
CAC040,拉拉山,2026-01-20,24.699317,121.427133,0.0014186739,,0.06,1.14075975e-08
CAC040,拉拉山,2026-01-21,24.699317,121.427133,0.0016501938,,0.06,1.150523e-08
CAC040,拉拉山,2026-01-22,24.699317,121.427133,0.0015560347,,0.05,9.487078e-09
CAC040,拉拉山,2026-01-23,24.699317,121.427133,0.0012042015,,0.05,9.0565875e-09
CAC040,拉拉山,2026-01-24,24.699317,121.427133,0.00086073735,,0.04,1.0625448e-08
CAC040,拉拉山,2026-01-25,24.699317,121.427133,0.0006628437,,0.04,1.8804759e-08
CAC040,拉拉山,2026-01-26,24.699317,121.427133,0.0007802452,,0.04,2.7267244e-08
CAC040,拉拉山,2026-01-27,24.699317,121.427133,0.00091074617,,0.05,3.95657e-08
CAC040,拉拉山,2026-01-28,24.699317,121.427133,0.0010329477,,0.05,4.0823284e-08
CAC040,拉拉山,2026-01-29,24.699317,121.427133,0.000983858,,0.05,5.011131e-08
CAC040,拉拉山,2026-01-30,24.699317,121.427133,0.0007582466,,0.05,4.9848392e-08
CAC040,拉拉山,2026-01-31,24.699317,121.427133,0.0005311934,,0.05,3.4357903e-08
CAC040,拉拉山,2026-02-01,24.699317,121.427133,0.00044192158,,0.05,4.344381e-08
CAC040,拉拉山,2026-02-02,24.699317,121.427133,0.00036080633,,0.05,5.440766e-08
CAC040,拉拉山,2026-02-03,24.699317,121.427133,0.00023730562,,0.04,4.4479734e-08
CAC040,拉拉山,2026-02-04,24.699317,121.427133,0.00018716372,,0.05,3.0986484e-08
CAC040,拉拉山,2026-02-05,24.699317,121.427133,0.00018318903,,0.05,2.9162232e-08
CAC040,拉拉山,2026-02-06,24.699317,121.427133,0.00020683109,,0.05,3.9123844e-08
CAC040,拉拉山,2026-02-07,24.699317,121.427133,0.0002807675,,0.05,7.721642e-08
CAC040,拉拉山,2026-02-08,24.699317,121.427133,0.00042446886,,0.05,7.728877e-08
CAC040,拉拉山,2026-02-09,24.699317,121.427133,0.0006230622,,0.05,2.5247967e-08
CAC040,拉拉山,2026-02-10,24.699317,121.427133,0.00055116165,,0.05,1.8246997e-08
CAC040,拉拉山,2026-02-11,24.699317,121.427133,0.00043954636,,0.05,1.8990566e-08
CAC040,拉拉山,2026-02-12,24.699317,121.427133,0.00038738604,,0.05,3.0441505e-08
CAC040,拉拉山,2026-02-13,24.699317,121.427133,0.00043102217,,0.05,3.744048e-08
CAC040,拉拉山,2026-02-14,24.699317,121.427133,0.00039751446,,0.05,2.6303503e-08
CAC040,拉拉山,2026-02-15,24.699317,121.427133,0.00044060813,,0.06,1.3659514e-08
CAC040,拉拉山,2026-02-16,24.699317,121.427133,0.00044177272,,0.05,1.4691743e-08
CAC040,拉拉山,2026-02-17,24.699317,121.427133,0.000612016,,0.05,1.9543899e-08
CAC040,拉拉山,2026-02-18,24.699317,121.427133,0.0008691769,,0.06,1.643067e-08
CAC040,拉拉山,2026-02-19,24.699317,121.427133,0.0005950111,,0.05,9.067044e-09
CAC040,拉拉山,2026-02-20,24.699317,121.427133,0.00038309873,,0.05,6.6901475e-09
CAC040,拉拉山,2026-02-21,24.699317,121.427133,0.0004213405,,0.05,7.002928e-09
CAC040,拉拉山,2026-02-22,24.699317,121.427133,0.000533405,,0.05,1.194043e-08
CAC040,拉拉山,2026-02-23,24.699317,121.427133,0.0006492782,,0.04,1.6257905e-08
CAC040,拉拉山,2026-02-24,24.699317,121.427133,0.00069711666,,0.04,1.5233466e-08
CAC040,拉拉山,2026-02-25,24.699317,121.427133,0.0006788885,,0.05,1.477033e-08
CAC040,拉拉山,2026-02-26,24.699317,121.427133,0.0007563489,,0.05,1.4884131e-08
CAC040,拉拉山,2026-02-27,24.699317,121.427133,0.0008873309,,0.05,1.5496811e-08
CAC040,拉拉山,2026-02-28,24.699317,121.427133,0.0013427922,,0.05,2.1216481e-08
CAC040,拉拉山,2026-03-01,24.699317,121.427133,0.001825605,,0.05,2.1737021e-08
CAC040,拉拉山,2026-03-02,24.699317,121.427133,0.0013676162,,0.05,2.0646212e-08
CAC040,拉拉山,2026-03-03,24.699317,121.427133,0.0007333359,,0.05,1.9553966e-08
CAC040,拉拉山,2026-03-04,24.699317,121.427133,0.00060710363,,0.05,2.038922e-08
CAC040,拉拉山,2026-03-05,24.699317,121.427133,0.0004621875,,0.05,2.3426255e-08
CAC040,拉拉山,2026-03-06,24.699317,121.427133,,,0.05,2.611818e-08
