站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAC040,拉拉山,2026-02-01,24.699317,121.427133,0.00044192158,,0.05,4.344381e-08,0.3
CAC040,拉拉山,2026-02-02,24.699317,121.427133,0.00036080633,,0.05,5.440766e-08,0.3
CAC040,拉拉山,2026-02-03,24.699317,121.427133,0.00023730562,,0.04,4.4479734e-08,0.3
CAC040,拉拉山,2026-02-04,24.699317,121.427133,0.00018716372,,0.05,3.0986484e-08,0.3
CAC040,拉拉山,2026-02-05,24.699317,121.427133,0.00018318903,,0.05,2.9162232e-08,0.3
CAC040,拉拉山,2026-02-06,24.699317,121.427133,0.00020683109,,0.05,3.9123844e-08,0.3
CAC040,拉拉山,2026-02-07,24.699317,121.427133,0.0002807675,,0.05,7.721642e-08,0.0
CAC040,拉拉山,2026-02-08,24.699317,121.427133,0.00042446886,,0.05,7.728877e-08,0.3
CAC040,拉拉山,2026-02-09,24.699317,121.427133,0.0006230622,,0.05,2.5247967e-08,0.3
CAC040,拉拉山,2026-02-10,24.699317,121.427133,0.0005511624,,0.05,1.8246997e-08,0.3
CAC040,拉拉山,2026-02-11,24.699317,121.427133,0.00043954636,,0.05,1.8990566e-08,0.0
CAC040,拉拉山,2026-02-12,24.699317,121.427133,0.00038738604,,0.05,3.0441505e-08,0.0
CAC040,拉拉山,2026-02-13,24.699317,121.427133,0.00043102217,,0.05,3.744048e-08,0.0
CAC040,拉拉山,2026-02-14,24.699317,121.427133,0.00039751446,,0.05,2.6303503e-08,0.3
CAC040,拉拉山,2026-02-15,24.699317,121.427133,0.00044060813,,0.06,1.3659514e-08,0.3
CAC040,拉拉山,2026-02-16,24.699317,121.427133,0.00044177272,,0.05,1.4691743e-08,0.0
CAC040,拉拉山,2026-02-17,24.699317,121.427133,0.000612016,,0.05,1.9543899e-08,0.0
CAC040,拉拉山,2026-02-18,24.699317,121.427133,0.0007532584,,0.06,1.643067e-08,0.0
CAC040,拉拉山,2026-02-19,24.699317,121.427133,0.0005923988,,0.05,9.067044e-09,0.3
CAC040,拉拉山,2026-02-20,24.699317,121.427133,0.00040083763,,0.05,5.297806e-09,0.0
CAC040,拉拉山,2026-02-21,24.699317,121.427133,0.00042250182,,0.05,3.9774966e-09,0.0
CAC040,拉拉山,2026-02-22,24.699317,121.427133,0.00051128765,,0.04,1.1097696e-08,0.0
CAC040,拉拉山,2026-02-23,24.699317,121.427133,0.0005950925,,0.04,1.7317312e-08,0.0
CAC040,拉拉山,2026-02-24,24.699317,121.427133,0.0006653674,,0.04,1.7944618e-08,0.3
CAC040,拉拉山,2026-02-25,24.699317,121.427133,0.0007209748,,0.04,2.0868596e-08,0.3
CAC040,拉拉山,2026-02-26,24.699317,121.427133,0.0008657603,,0.04,1.4805926e-08,0.0
CAC040,拉拉山,2026-02-27,24.699317,121.427133,0.0010884476,,0.05,1.2916126e-08,0.3
CAC040,拉拉山,2026-02-28,24.699317,121.427133,0.0016223028,,0.04,1.7346139e-08,0.3
CAC040,拉拉山,2026-03-01,24.699317,121.427133,0.0022276698,,0.04,1.3154053e-08,0.3
CAC040,拉拉山,2026-03-02,24.699317,121.427133,0.002197662,,0.04,1.6608029e-08,0.0
CAC040,拉拉山,2026-03-03,24.699317,121.427133,0.0012663353,,0.03,1.0761612e-08,0.0
CAC040,拉拉山,2026-03-04,24.699317,121.427133,0.0010567659,,0.04,7.476635e-09,0.0
CAC040,拉拉山,2026-03-05,24.699317,121.427133,0.0011358081,,0.04,1.6451398e-08,0.0
CAC040,拉拉山,2026-03-06,24.699317,121.427133,0.0006697324,,0.04,1.225431e-08,0.3
CAC040,拉拉山,2026-03-07,24.699317,121.427133,0.00061976427,,0.03,1.1100321e-08,0.3
CAC040,拉拉山,2026-03-08,24.699317,121.427133,0.00071915664,,0.05,2.724115e-08,0.3
CAC040,拉拉山,2026-03-09,24.699317,121.427133,0.00084197853,,0.05,3.4774974e-08,0.0
CAC040,拉拉山,2026-03-10,24.699317,121.427133,0.0008087535,,0.04,3.365656e-08,0.3
CAC040,拉拉山,2026-03-11,24.699317,121.427133,0.0008492209,,0.05,4.7311687e-08,0.3
CAC040,拉拉山,2026-03-12,24.699317,121.427133,0.00076354365,,0.04,4.7865363e-08,0.3
CAC040,拉拉山,2026-03-13,24.699317,121.427133,0.0006306421,,0.04,6.3386395e-08,0.3
CAC040,拉拉山,2026-03-14,24.699317,121.427133,0.0005003833,,0.05,1.2192706e-07,0.3
CAC040,拉拉山,2026-03-15,24.699317,121.427133,0.00032596744,,0.04,1.2279854e-07,0.3
CAC040,拉拉山,2026-03-16,24.699317,121.427133,0.00027368334,,0.04,9.0772915e-08,0.3
CAC040,拉拉山,2026-03-17,24.699317,121.427133,0.00042667313,,0.04,5.384882e-08,0.3
CAC040,拉拉山,2026-03-18,24.699317,121.427133,0.0011792876,,0.05,3.88857e-08,0.3
CAC040,拉拉山,2026-03-19,24.699317,121.427133,0.0027312175,,0.05,3.966801e-08,0.3
CAC040,拉拉山,2026-03-20,24.699317,121.427133,0.0044151554,,0.05,4.0197275e-08,0.0
CAC040,拉拉山,2026-03-21,24.699317,121.427133,0.005275671,,0.05,2.147247e-08,0.0
CAC040,拉拉山,2026-03-22,24.699317,121.427133,,,0.05,1.262771e-08,0.0
CAC040,拉拉山,2026-03-23,24.699317,121.427133,,,,,0.0
