站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2X060,下營,2026-02-20,23.226806,120.256291,0.03778345,,0.02,3.1640784e-10,0.70169997215271,0.1489733607,0.0
C2X060,下營,2026-02-21,23.226806,120.256291,0.061873112,,0.02,2.0004087e-08,0.6273000240325928,0.1544318497,0.0
C2X060,下營,2026-02-22,23.226806,120.256291,0.1310063,,0.02,4.0891982e-07,0.6187999844551086,0.1625078917,0.0
C2X060,下營,2026-02-23,23.226806,120.256291,0.10033754,,0.02,1.9079953e-06,0.6736000180244446,0.1702637225,0.0
C2X060,下營,2026-02-24,23.226806,120.256291,0.22887863,,0.02,7.236785e-07,0.7782999873161316,0.173335284,0.0
C2X060,下營,2026-02-25,23.226806,120.256291,0.2800992,,0.02,5.135851e-07,0.8407999873161316,0.1763079613,0.0
C2X060,下營,2026-02-26,23.226806,120.256291,0.42677087,,0.03,3.1013596e-07,0.8414000272750854,0.1798950434,0.0
C2X060,下營,2026-02-27,23.226806,120.256291,0.4811339,,0.03,4.961226e-07,0.7964000105857849,0.2068298161,0.0
C2X060,下營,2026-02-28,23.226806,120.256291,0.45286483,,0.03,2.3317898e-06,0.7286999821662903,0.2540519834,0.0
C2X060,下營,2026-03-01,23.226806,120.256291,0.29409206,,0.04,2.3988075e-06,0.7008000016212463,0.273560077,0.0
C2X060,下營,2026-03-02,23.226806,120.256291,0.12326901,,0.03,8.5361564e-05,0.6884999871253967,0.2976027727,0.0
C2X060,下營,2026-03-03,23.226806,120.256291,0.1159809,,0.03,0.0017086847,0.6743000149726868,0.3490057886,0.0
C2X060,下營,2026-03-04,23.226806,120.256291,0.24128488,,0.11,0.058909584,0.6449999809265137,0.4405058622,0.0
C2X060,下營,2026-03-05,23.226806,120.256291,0.4270322,,0.22,3.890883e-09,0.6988000273704529,0.5451089144,0.0
C2X060,下營,2026-03-06,23.226806,120.256291,0.5837438,,0.39,1.7805777e-09,0.7369999885559082,0.6311655641,0.0
C2X060,下營,2026-03-07,23.226806,120.256291,0.69493914,,0.37,2.7025173e-09,0.7271999716758728,0.6470867991,1.0
C2X060,下營,2026-03-08,23.226806,120.256291,0.7198872,,0.36,9.621161e-09,0.7143999934196472,0.6621655226,1.0
C2X060,下營,2026-03-09,23.226806,120.256291,0.22160032,,0.22,5.1248104e-09,0.6492999792098999,0.669255197,0.0
C2X060,下營,2026-03-10,23.226806,120.256291,0.17500497,,0.65,3.9738417e-09,0.6129000186920166,0.7112264037,0.0
C2X060,下營,2026-03-11,23.226806,120.256291,0.26096457,,0.99,1.0200221e-09,0.6502000093460083,0.7587983012,0.0
C2X060,下營,2026-03-12,23.226806,120.256291,0.55507106,,0.96,3.582732e-10,0.6525999903678894,0.7805989385,1.0
C2X060,下營,2026-03-13,23.226806,120.256291,0.7893131,,0.96,4.5421122e-10,0.6308000087738037,0.7554520965,0.0
C2X060,下營,2026-03-14,23.226806,120.256291,0.8552022,,0.94,5.477893e-10,0.570900022983551,0.7389998436,0.0
C2X060,下營,2026-03-15,23.226806,120.256291,0.86494076,,0.94,6.9382997e-09,0.6322000026702881,0.7359957099,0.0
C2X060,下營,2026-03-16,23.226806,120.256291,0.8873566,,0.9,4.737327e-08,0.6316999793052673,0.730486095,0.0
C2X060,下營,2026-03-17,23.226806,120.256291,0.88888603,,0.84,1.5260833e-08,0.667900025844574,0.7218519449,0.0
C2X060,下營,2026-03-18,23.226806,120.256291,0.88784385,,0.69,4.453899e-08,0.6901000142097473,0.7042355537,0.0
C2X060,下營,2026-03-19,23.226806,120.256291,0.87270063,,0.79,2.5856517e-08,0.7170000076293945,0.6971498728,0.0
C2X060,下營,2026-03-20,23.226806,120.256291,0.8335314,,0.66,1.3718784e-08,0.6991999745368958,0.7106756568,0.0
C2X060,下營,2026-03-21,23.226806,120.256291,0.73803794,,0.79,2.1226803e-08,0.7412999868392944,0.7255458832,0.0
C2X060,下營,2026-03-22,23.226806,120.256291,0.5956281,,0.86,4.6052417e-05,0.7627999782562256,0.7427497506,0.0
C2X060,下營,2026-03-23,23.226806,120.256291,0.47457165,,0.9,0.0003951344,0.7576000094413757,0.7547832131,0.0
C2X060,下營,2026-03-24,23.226806,120.256291,0.34711713,,0.91,1.8053715e-05,0.7293000221252441,0.7678492069,0.0
C2X060,下營,2026-03-25,23.226806,120.256291,0.10878512,,0.9,3.5060366e-06,0.7426999807357788,0.770801127,0.0
C2X060,下營,2026-03-26,23.226806,120.256291,0.036810342,,0.73,9.276753e-05,0.7587000131607056,0.768840909,0.0
C2X060,下營,2026-03-27,23.226806,120.256291,0.05163612,,0.67,0.35553044,0.7578999996185303,0.7603265643,0.0
C2X060,下營,2026-03-28,23.226806,120.256291,0.036848765,,0.72,0.98146737,0.7549999952316284,0.7612584829,0.0
C2X060,下營,2026-03-29,23.226806,120.256291,0.03414462,,0.2,0.99906164,0.7653999924659729,0.7549485564,0.0
C2X060,下營,2026-03-30,23.226806,120.256291,0.06841789,,0.08,0.9999209,0.7397000193595886,0.7511294484,0.0
C2X060,下營,2026-03-31,23.226806,120.256291,0.13345093,,0.23,0.9999565,0.7350000143051147,0.7346277237,0.0
C2X060,下營,2026-04-01,23.226806,120.256291,0.117398754,,0.64,0.99996585,0.7416999936103821,0.7008810043,0.0
C2X060,下營,2026-04-02,23.226806,120.256291,0.30873773,,0.5,0.9999333,0.6780999898910522,0.6696916819,0.0
C2X060,下營,2026-04-03,23.226806,120.256291,0.40256953,,0.47,0.99989164,0.6607000231742859,0.6741654873,0.0
C2X060,下營,2026-04-04,23.226806,120.256291,0.3972529,,0.91,0.99990135,0.6406999826431274,0.6929309368,0.0
C2X060,下營,2026-04-05,23.226806,120.256291,0.49986705,,0.36,0.99991274,0.6514999866485596,0.7044909,0.0
C2X060,下營,2026-04-06,23.226806,120.256291,0.64765936,,0.21,0.9999023,0.6820999979972839,0.7640215158,0.0
C2X060,下營,2026-04-07,23.226806,120.256291,0.72222185,,0.6,0.9998989,0.7333,0.8360599279,0.0
C2X060,下營,2026-04-08,23.226806,120.256291,0.77613336,,0.77,0.99983716,0.7373,0.8942329288,0.0
C2X060,下營,2026-04-09,23.226806,120.256291,,,0.94,0.99973965,,,0.0
C2X060,下營,2026-04-10,23.226806,120.256291,,,,,,,0.0
C2X060,下營,2026-04-11,23.226806,120.256291,,,,,,,0.0
