站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0R190,赤山,2026-01-27,22.592333,120.614306,0.0047086067,1.0,0.96,6.9358737e-07,0.0
C0R190,赤山,2026-01-28,22.592333,120.614306,0.0066490886,1.0,0.97,1.6020724e-08,0.0
C0R190,赤山,2026-01-29,22.592333,120.614306,0.00771027,1.0,0.98,6.0875345e-09,0.0
C0R190,赤山,2026-01-30,22.592333,120.614306,0.017307969,1.0,0.95,2.8567584e-09,0.3
C0R190,赤山,2026-01-31,22.592333,120.614306,0.028573416,1.0,0.93,1.8778155e-09,0.0
C0R190,赤山,2026-02-01,22.592333,120.614306,0.026418608,1.0,0.95,1.40586955e-08,0.0
C0R190,赤山,2026-02-02,22.592333,120.614306,0.031525176,1.0,0.97,8.224032e-09,0.0
C0R190,赤山,2026-02-03,22.592333,120.614306,0.04128328,1.0,0.97,4.4355515e-09,0.0
C0R190,赤山,2026-02-04,22.592333,120.614306,0.056669977,1.0,0.98,1.8031615e-07,0.0
C0R190,赤山,2026-02-05,22.592333,120.614306,0.075614095,1.0,0.98,6.1145506e-06,0.0
C0R190,赤山,2026-02-06,22.592333,120.614306,0.09079379,1.0,0.98,3.042247e-07,0.0
C0R190,赤山,2026-02-07,22.592333,120.614306,0.115339264,1.0,0.97,6.21547e-08,0.0
C0R190,赤山,2026-02-08,22.592333,120.614306,0.16666386,1.0,0.98,2.675218e-09,0.0
C0R190,赤山,2026-02-09,22.592333,120.614306,0.19023247,1.0,0.95,4.9555706e-07,0.0
C0R190,赤山,2026-02-10,22.592333,120.614306,0.123150155,1.0,0.91,1.3249749e-05,0.0
C0R190,赤山,2026-02-11,22.592333,120.614306,0.051922042,1.0,0.95,7.1195165e-05,0.0
C0R190,赤山,2026-02-12,22.592333,120.614306,0.04307581,1.0,0.93,1.1701052e-06,0.0
C0R190,赤山,2026-02-13,22.592333,120.614306,0.047964476,1.0,0.81,3.094546e-06,0.0
C0R190,赤山,2026-02-14,22.592333,120.614306,0.05693796,1.0,0.5,2.4037214e-05,0.0
C0R190,赤山,2026-02-15,22.592333,120.614306,0.120498836,1.0,0.45,0.00048234555,0.0
C0R190,赤山,2026-02-16,22.592333,120.614306,0.2516956,1.0,0.33,0.0007886461,0.0
C0R190,赤山,2026-02-17,22.592333,120.614306,0.3607931,,0.61,0.00014717375,0.0
C0R190,赤山,2026-02-18,22.592333,120.614306,0.35497814,,0.84,0.00029621457,0.0
C0R190,赤山,2026-02-19,22.592333,120.614306,0.36984932,,0.75,0.0012302481,0.0
C0R190,赤山,2026-02-20,22.592333,120.614306,0.2682088,,0.81,0.09031803,0.0
C0R190,赤山,2026-02-21,22.592333,120.614306,0.12892336,,0.82,0.993856,0.0
C0R190,赤山,2026-02-22,22.592333,120.614306,0.07649485,,0.87,0.9945735,0.0
C0R190,赤山,2026-02-23,22.592333,120.614306,0.05886367,,0.94,0.983213,0.0
C0R190,赤山,2026-02-24,22.592333,120.614306,0.06914547,,0.91,0.9885683,0.0
C0R190,赤山,2026-02-25,22.592333,120.614306,0.1014715,,0.91,0.9912762,0.0
C0R190,赤山,2026-02-26,22.592333,120.614306,0.17361063,,0.91,0.9972248,0.0
C0R190,赤山,2026-02-27,22.592333,120.614306,0.32464954,,0.86,0.9857714,0.0
C0R190,赤山,2026-02-28,22.592333,120.614306,0.4428383,,0.91,0.90926677,0.0
C0R190,赤山,2026-03-01,22.592333,120.614306,0.3525926,,0.94,0.9211642,0.0
C0R190,赤山,2026-03-02,22.592333,120.614306,0.21447356,,0.97,0.9809082,0.0
C0R190,赤山,2026-03-03,22.592333,120.614306,0.21784595,,0.96,0.0001594705,0.0
C0R190,赤山,2026-03-04,22.592333,120.614306,0.24281058,,0.97,0.0086780945,0.0
C0R190,赤山,2026-03-05,22.592333,120.614306,0.27617905,,0.98,0.0045362567,0.0
C0R190,赤山,2026-03-06,22.592333,120.614306,0.30119148,,0.99,0.04080397,0.0
C0R190,赤山,2026-03-07,22.592333,120.614306,0.35291964,,0.99,0.00010235226,1.0
C0R190,赤山,2026-03-08,22.592333,120.614306,0.30508527,,1.0,0.001005019,1.0
C0R190,赤山,2026-03-09,22.592333,120.614306,0.46682352,,1.0,2.0949925e-05,0.0
C0R190,赤山,2026-03-10,22.592333,120.614306,0.48645544,,1.0,3.480537e-05,0.0
C0R190,赤山,2026-03-11,22.592333,120.614306,0.6458897,,1.0,3.877671e-06,1.0
C0R190,赤山,2026-03-12,22.592333,120.614306,0.76138514,,1.0,2.1269657e-06,1.0
C0R190,赤山,2026-03-13,22.592333,120.614306,0.6490257,,0.98,9.8805496e-05,1.0
C0R190,赤山,2026-03-14,22.592333,120.614306,0.72902,,0.96,5.367014e-07,0.0
C0R190,赤山,2026-03-15,22.592333,120.614306,0.6003126,,0.99,1.6836401e-07,0.0
C0R190,赤山,2026-03-16,22.592333,120.614306,0.47822088,,0.82,1.0018768e-07,0.0
C0R190,赤山,2026-03-17,22.592333,120.614306,,,0.92,2.2544885e-08,0.0
C0R190,赤山,2026-03-18,22.592333,120.614306,,,,,0.0
