站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0W180,七美,2026-02-20,23.219333,119.444892,0.00045213074,1.0,1.0,0.97822696,0.0104999998584389,0.034223374,0.0
C0W180,七美,2026-02-21,23.219333,119.444892,0.0004953301,1.0,1.0,0.9801329,0.0078999996185302,0.0400457084,0.0
C0W180,七美,2026-02-22,23.219333,119.444892,0.00066744455,0.0,1.0,0.99972576,0.0074000000022351,0.043387711,0.0
C0W180,七美,2026-02-23,23.219333,119.444892,0.0011054298,0.0,1.0,0.9997077,0.0074999998323619,0.045479551,0.0
C0W180,七美,2026-02-24,23.219333,119.444892,0.0014547172,0.0,1.0,0.9994842,0.0103000001981854,0.0465689488,0.0
C0W180,七美,2026-02-25,23.219333,119.444892,0.0015784785,1.0,0.99,0.99951553,0.0157999992370605,0.048764918,0.0
C0W180,七美,2026-02-26,23.219333,119.444892,0.0018379575,1.0,0.99,0.99918425,0.0233999993652105,0.0488393866,0.0
C0W180,七美,2026-02-27,23.219333,119.444892,0.0027145955,1.0,0.98,0.9986956,0.0237000007182359,0.0508032627,0.0
C0W180,七美,2026-02-28,23.219333,119.444892,0.0032419395,1.0,0.98,0.9984063,0.0193000007420778,0.0592582673,0.0
C0W180,七美,2026-03-01,23.219333,119.444892,0.0031060465,1.0,0.98,0.9989541,0.0132999997586011,0.0689995959,0.0
C0W180,七美,2026-03-02,23.219333,119.444892,0.002624435,1.0,0.99,0.9993667,0.0127999996766448,0.0736915618,0.0
C0W180,七美,2026-03-03,23.219333,119.444892,0.00030013043,1.0,0.97,0.9992752,0.0204000007361173,0.0780664608,0.0
C0W180,七美,2026-03-04,23.219333,119.444892,0.00016203639,1.0,0.9,0.9986394,0.0388999991118907,0.0861054435,0.0
C0W180,七美,2026-03-05,23.219333,119.444892,0.0008127995,1.0,0.8,0.989784,0.0573999993503093,0.0967218801,0.0
C0W180,七美,2026-03-06,23.219333,119.444892,0.00037739662,1.0,0.98,0.9964575,0.0825999975204467,0.1152076498,0.0
C0W180,七美,2026-03-07,23.219333,119.444892,0.00013770873,1.0,0.99,0.9919575,0.0860000029206276,0.1327878386,0.0
C0W180,七美,2026-03-08,23.219333,119.444892,9.962395e-05,1.0,0.99,0.98701686,0.063799999654293,0.1525405049,0.0
C0W180,七美,2026-03-09,23.219333,119.444892,0.00024261052,0.0,1.0,0.9828544,0.0533999986946582,0.1595665067,0.0
C0W180,七美,2026-03-10,23.219333,119.444892,0.00042623957,0.0,1.0,0.97350687,0.0436000004410743,0.1988996714,0.0
C0W180,七美,2026-03-11,23.219333,119.444892,0.0007443321,1.0,1.0,0.93446773,0.0377000011503696,0.2421890199,0.0
C0W180,七美,2026-03-12,23.219333,119.444892,0.0011461852,0.0,1.0,0.7630224,0.0450999997556209,0.268930763,0.0
C0W180,七美,2026-03-13,23.219333,119.444892,0.0011287174,0.0,1.0,0.9148802,0.0469999983906745,0.2786068618,0.0
C0W180,七美,2026-03-14,23.219333,119.444892,0.00081765576,0.0,0.99,0.34209654,0.0465999990701675,0.2566848397,0.0
C0W180,七美,2026-03-15,23.219333,119.444892,0.00055317424,0.0,0.99,0.71425235,0.0500999987125396,0.2357584983,0.0
C0W180,七美,2026-03-16,23.219333,119.444892,0.00050277985,0.0,0.99,0.9833237,0.0436000004410743,0.2090893984,0.0
C0W180,七美,2026-03-17,23.219333,119.444892,0.0006716599,0.0,1.0,0.9840448,0.0375000014901161,0.1856075972,0.0
C0W180,七美,2026-03-18,23.219333,119.444892,0.000944283,0.0,1.0,0.9889417,0.0350000001490116,0.1549523622,0.0
C0W180,七美,2026-03-19,23.219333,119.444892,0.0014982233,0.0,0.99,0.9937614,0.0340999998152256,0.1336667985,0.0
C0W180,七美,2026-03-20,23.219333,119.444892,0.0024954646,,1.0,0.9948112,0.0377999991178512,0.1371098161,0.0
C0W180,七美,2026-03-21,23.219333,119.444892,0.0050244243,,1.0,0.99258476,0.0544000007212162,0.1498501152,0.0
C0W180,七美,2026-03-22,23.219333,119.444892,0.005104127,,1.0,0.9765973,0.0627000033855438,0.1541733891,0.0
C0W180,七美,2026-03-23,23.219333,119.444892,0.0030226146,,1.0,0.9934174,0.0472999997437,0.1640149504,0.0
C0W180,七美,2026-03-24,23.219333,119.444892,0.0026087912,,1.0,0.8812164,0.0283000003546476,0.1795263141,0.0
C0W180,七美,2026-03-25,23.219333,119.444892,0.0041732774,,1.0,0.9497106,0.0241999998688697,0.1753827035,0.0
C0W180,七美,2026-03-26,23.219333,119.444892,0.0035029808,,1.0,0.9967974,0.0170000009238719,0.1688189954,0.0
C0W180,七美,2026-03-27,23.219333,119.444892,0.003705362,,1.0,0.9922156,0.0186999998986721,0.160996303,0.0
C0W180,七美,2026-03-28,23.219333,119.444892,0.0033627558,,1.0,0.7865844,0.0214000009000301,0.1591716409,0.0
C0W180,七美,2026-03-29,23.219333,119.444892,0.0028909182,,1.0,0.44045982,0.0211999993771314,0.1611572206,0.0
C0W180,七美,2026-03-30,23.219333,119.444892,0.0026114017,,1.0,0.9990639,0.02449999935925,0.1564202309,0.0
C0W180,七美,2026-03-31,23.219333,119.444892,0.0022479084,,0.99,0.9989905,0.0281000006943941,0.1671489626,0.0
C0W180,七美,2026-04-01,23.219333,119.444892,0.0017492492,,0.98,0.999124,0.025399999693036,0.1547708213,0.0
C0W180,七美,2026-04-02,23.219333,119.444892,0.002319036,,0.96,0.99917156,0.0285999998450279,0.1348682195,0.0
C0W180,七美,2026-04-03,23.219333,119.444892,0.0025448229,,0.73,0.99901557,0.0370000004768371,0.1254862845,0.0
C0W180,七美,2026-04-04,23.219333,119.444892,0.0025934228,,0.56,0.999383,0.0434000007808208,0.1332227141,0.0
C0W180,七美,2026-04-05,23.219333,119.444892,0.007944943,,0.4,0.9994908,0.065700002014637,0.1365401,0.0
C0W180,七美,2026-04-06,23.219333,119.444892,0.03055697,,0.37,0.9996891,0.1053000018000602,0.1575077176,0.0
C0W180,七美,2026-04-07,23.219333,119.444892,0.19172601,,0.61,0.999785,0.1324,0.2012747824,0.0
C0W180,七美,2026-04-08,23.219333,119.444892,0.41440016,,0.89,0.9997953,0.1519,0.2585852146,0.0
C0W180,七美,2026-04-09,23.219333,119.444892,,,0.96,0.9997347,,,0.4
C0W180,七美,2026-04-10,23.219333,119.444892,,,,,,,1.0
C0W180,七美,2026-04-11,23.219333,119.444892,,,,,,,0.0
