站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SE00,樟原南溪,2026-07-26,23.4023,121.42318,0.97872865,,0.97,0.98991334,0.6197999715805054,0.9986586571,0.0,0.0
C0SE00,樟原南溪,2026-07-27,23.4023,121.42318,0.062352818,,0.98,0.9214507,0.5824999809265137,0.9985346794,0.0,0.0
C0SE00,樟原南溪,2026-07-28,23.4023,121.42318,0.95752984,,0.99,0.8846429,0.6169000267982483,0.9986328483,0.0,0.0
C0SE00,樟原南溪,2026-07-29,23.4023,121.42318,0.6961462,,0.99,0.99148214,0.608299970626831,0.9986051917,0.0,0.0
C0SE00,樟原南溪,2026-07-30,23.4023,121.42318,0.044689104,,1.0,0.99259305,0.6100000143051147,0.9986917377,0.0,0.0
C0SE00,樟原南溪,2026-07-31,23.4023,121.42318,0.5982184,,1.0,0.9807782,0.5752000212669373,0.998631537,0.0,0.0
C0SE00,樟原南溪,2026-08-01,23.4023,121.42318,0.931546,,0.99,0.99055773,0.609000027179718,0.9986823201,0.0,0.0
C0SE00,樟原南溪,2026-08-02,23.4023,121.42318,0.9555256,,1.0,0.8197776,0.5602999925613403,0.9987363219,0.0,0.0
C0SE00,樟原南溪,2026-08-03,23.4023,121.42318,0.95421547,,0.99,0.99957806,0.5641999840736389,0.9988102913,0.0,0.0
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.94899696,,0.99,0.99771637,0.5371999740600586,0.9988603592,0.0,0.0
C0SE00,樟原南溪,2026-08-05,23.4023,121.42318,0.96879894,,1.0,0.9985911,0.5422999858856201,0.9988824725,0.0,0.0
C0SE00,樟原南溪,2026-08-06,23.4023,121.42318,0.983449,,0.99,0.9975418,0.5640000104904175,0.9989088774,1.0,15.0
C0SE00,樟原南溪,2026-08-07,23.4023,121.42318,0.99039555,,0.99,0.9991651,0.5934000015258789,0.998939693,0.0,41.0
C0SE00,樟原南溪,2026-08-08,23.4023,121.42318,0.992246,,0.97,0.99524254,0.6129000186920166,0.9988934398,0.0,26.0
C0SE00,樟原南溪,2026-08-09,23.4023,121.42318,0.991769,,0.79,0.99716073,0.5789999961853027,0.9988346696,0.0,11.0
C0SE00,樟原南溪,2026-08-10,23.4023,121.42318,0.9834832,,0.24,0.9970325,0.5942000150680542,0.9987829328,0.0,0.0
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.9760961,,0.79,0.9939127,0.5562999844551086,0.9986573458,0.0,7.4
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.9631267,,0.83,0.99756956,0.5906999707221985,0.9983642697,0.0,0.0
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.971251,,0.87,0.9997203,0.605400025844574,0.9982032776,0.0,0.0
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.9876107,,0.72,0.9996783,0.6442999839782715,0.9980814457,0.0,0.0
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.96990144,,0.62,0.9504606,0.6280999779701233,0.9978314042,0.0,0.0
C0SE00,樟原南溪,2026-08-16,23.4023,121.42318,0.9357462,,0.52,0.8584125,0.6509000062942505,0.9978073239,0.0,0.0
C0SE00,樟原南溪,2026-08-17,23.4023,121.42318,0.80018085,,0.47,0.9014453,0.6309000253677368,0.9975663424,1.0,0.0
C0SE00,樟原南溪,2026-08-18,23.4023,121.42318,0.90763915,,0.65,0.910668,0.6323000192642212,0.9977563024,0.0,11.0
C0SE00,樟原南溪,2026-08-19,23.4023,121.42318,0.92010874,,0.72,0.9547759,0.6211000084877014,0.9975128174,0.0,19.0
C0SE00,樟原南溪,2026-08-20,23.4023,121.42318,0.9248282,,0.84,0.9884215,0.633400022983551,0.9976868629,0.0,22.0
C0SE00,樟原南溪,2026-08-21,23.4023,121.42318,0.96022356,,0.9,0.9967427,0.6320000290870667,0.9975677133,0.0,11.0
C0SE00,樟原南溪,2026-08-22,23.4023,121.42318,0.9501158,,0.94,0.99852073,0.6543999910354614,0.9974959493,0.0,0.0
C0SE00,樟原南溪,2026-08-23,23.4023,121.42318,0.9456944,,0.96,0.99964184,0.6328999996185303,0.997410357,0.0,
C0SE00,樟原南溪,2026-08-24,23.4023,121.42318,0.9677193,,0.97,0.9994741,0.6384000182151794,0.9973999262,0.0,
C0SE00,樟原南溪,2026-08-25,23.4023,121.42318,0.9456196,,0.98,0.9989863,0.6363999843597412,0.9973890185,0.0,
C0SE00,樟原南溪,2026-08-26,23.4023,121.42318,0.8831612,,0.99,0.9996949,0.6365000009536743,0.9975091219,0.0,
C0SE00,樟原南溪,2026-08-27,23.4023,121.42318,0.8616909,,1.0,0.99959093,0.6310999989509583,0.9975912571,0.0,
C0SE00,樟原南溪,2026-08-28,23.4023,121.42318,0.91637284,,1.0,0.9990729,0.6251999735832214,0.9976508021,0.0,
C0SE00,樟原南溪,2026-08-29,23.4023,121.42318,0.94573706,,1.0,0.9994051,0.6305999755859375,0.9976999164,1.0,
C0SE00,樟原南溪,2026-08-30,23.4023,121.42318,0.9546163,,1.0,0.99942315,0.6552000045776367,0.9977126122,1.0,
C0SE00,樟原南溪,2026-08-31,23.4023,121.42318,0.9821485,,1.0,0.99990183,0.6963000297546387,0.9977565408,1.0,
C0SE00,樟原南溪,2026-09-01,23.4023,121.42318,0.9850787,,0.96,0.9999399,0.7004,0.9978656173,1.0,
C0SE00,樟原南溪,2026-09-02,23.4023,121.42318,,,0.96,0.99984896,,,0.0,
C0SE00,樟原南溪,2026-09-03,23.4023,121.42318,,,,,,,0.0,
