站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SE00,樟原南溪,2026-07-26,23.4023,121.42318,0.97872865,,0.97,0.98991334,0.6197999715805054,0.9986586571,0.0,0.0
C0SE00,樟原南溪,2026-07-27,23.4023,121.42318,0.062352818,,0.98,0.9214507,0.5824999809265137,0.9985346794,0.0,0.0
C0SE00,樟原南溪,2026-07-28,23.4023,121.42318,0.95752984,,0.99,0.8846429,0.6169000267982483,0.9986328483,0.0,0.0
C0SE00,樟原南溪,2026-07-29,23.4023,121.42318,0.6961462,,0.99,0.99148214,0.608299970626831,0.9986051917,0.0,0.0
C0SE00,樟原南溪,2026-07-30,23.4023,121.42318,0.044689104,,1.0,0.99259305,0.6100000143051147,0.9986917377,0.0,0.0
C0SE00,樟原南溪,2026-07-31,23.4023,121.42318,0.5982184,,1.0,0.9807782,0.5752000212669373,0.998631537,0.0,0.0
C0SE00,樟原南溪,2026-08-01,23.4023,121.42318,0.931546,,0.99,0.99055773,0.609000027179718,0.9986823201,0.0,0.0
C0SE00,樟原南溪,2026-08-02,23.4023,121.42318,0.9555256,,1.0,0.8197776,0.5602999925613403,0.9987363219,0.0,0.0
C0SE00,樟原南溪,2026-08-03,23.4023,121.42318,0.95421547,,0.99,0.99957806,0.5641999840736389,0.9988102913,0.0,0.0
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.95428437,,0.99,0.9999326,0.5385000109672546,0.9988365769,0.0,7.4
C0SE00,樟原南溪,2026-08-05,23.4023,121.42318,0.9627101,,0.99,0.99991757,0.5515000224113464,0.9988715053,0.0,19.0
C0SE00,樟原南溪,2026-08-06,23.4023,121.42318,0.9800727,,0.96,0.9999218,0.5720000267028809,0.9989051819,0.0,15.0
C0SE00,樟原南溪,2026-08-07,23.4023,121.42318,0.9887522,,0.91,0.9998673,0.6122000217437744,0.9989179373,0.0,
C0SE00,樟原南溪,2026-08-08,23.4023,121.42318,0.9910178,,0.68,0.9997377,0.6355999708175659,0.9989024401,0.0,
C0SE00,樟原南溪,2026-08-09,23.4023,121.42318,0.98968375,,0.57,0.9991012,0.6104999780654907,0.9988846183,0.0,
C0SE00,樟原南溪,2026-08-10,23.4023,121.42318,0.9843728,,0.61,0.99821407,0.616599977016449,0.9988434315,0.0,
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.983542,,0.84,0.99601007,0.5615000128746033,0.9986516833,0.0,
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.98624396,,0.85,0.9880004,0.6065999865531921,0.9983035326,0.0,
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.9926247,,0.88,0.95791817,0.6434000134468079,0.9980899692,0.0,
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.9975856,,0.91,0.9175239,0.7355999946594238,0.9978608489,0.0,
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.99786747,,0.94,0.9286745,0.7778,0.9976702332,0.0,
C0SE00,樟原南溪,2026-08-16,23.4023,121.42318,,,0.98,0.98730594,,,0.0,
C0SE00,樟原南溪,2026-08-17,23.4023,121.42318,,,,,,,0.0,
C0SE00,樟原南溪,2026-08-18,23.4023,121.42318,,,,,,,0.0,
