站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SE00,樟原南溪,2026-07-26,23.4023,121.42318,0.97872865,,0.97,0.98991334,0.6197999715805054,0.9986586571,0.0,0.0
C0SE00,樟原南溪,2026-07-27,23.4023,121.42318,0.062352818,,0.98,0.9214507,0.5824999809265137,0.9985346794,0.0,0.0
C0SE00,樟原南溪,2026-07-28,23.4023,121.42318,0.95752984,,0.99,0.8846429,0.6169000267982483,0.9986328483,0.0,0.0
C0SE00,樟原南溪,2026-07-29,23.4023,121.42318,0.6961462,,0.99,0.99148214,0.608299970626831,0.9986051917,0.0,0.0
C0SE00,樟原南溪,2026-07-30,23.4023,121.42318,0.044689104,,1.0,0.99259305,0.6100000143051147,0.9986917377,0.0,0.0
C0SE00,樟原南溪,2026-07-31,23.4023,121.42318,0.5982184,,1.0,0.9807782,0.5752000212669373,0.998631537,0.0,0.0
C0SE00,樟原南溪,2026-08-01,23.4023,121.42318,0.931546,,0.99,0.99055773,0.609000027179718,0.9986823201,0.0,0.0
C0SE00,樟原南溪,2026-08-02,23.4023,121.42318,0.9555256,,1.0,0.8197776,0.5602999925613403,0.9987363219,0.0,0.0
C0SE00,樟原南溪,2026-08-03,23.4023,121.42318,0.95421547,,0.99,0.99957806,0.5641999840736389,0.9988102913,0.0,0.0
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.94899696,,0.99,0.99771637,0.5371999740600586,0.9988603592,0.0,0.0
C0SE00,樟原南溪,2026-08-05,23.4023,121.42318,0.96879894,,1.0,0.9985911,0.5422999858856201,0.9988824725,0.0,0.0
C0SE00,樟原南溪,2026-08-06,23.4023,121.42318,0.983449,,0.99,0.9975418,0.5640000104904175,0.9989088774,1.0,3.7
C0SE00,樟原南溪,2026-08-07,23.4023,121.42318,0.99039555,,0.99,0.9991651,0.5934000015258789,0.998939693,0.0,44.0
C0SE00,樟原南溪,2026-08-08,23.4023,121.42318,0.9924006,,0.98,0.9999406,0.6215999722480774,0.9989122152,0.0,26.0
C0SE00,樟原南溪,2026-08-09,23.4023,121.42318,0.9918676,,0.85,0.9999302,0.6065000295639038,0.9988817573,0.0,37.0
C0SE00,樟原南溪,2026-08-10,23.4023,121.42318,0.9819004,,0.28,0.99973464,0.6187999844551086,0.9988552332,0.0,0.0
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.9916765,,0.83,0.99804854,0.5824000239372253,0.9987021685,0.0,
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.993025,,0.71,0.99116796,0.619700014591217,0.998462677,0.0,
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.9950715,,0.88,0.9414423,0.6237999796867371,0.9983664155,0.0,
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.99536896,,0.91,0.9167049,0.6550999879837036,0.9981932044,0.0,
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.99401635,,0.97,0.99656206,0.638700008392334,0.9979519248,0.0,
C0SE00,樟原南溪,2026-08-16,23.4023,121.42318,0.9914472,,0.98,0.9980302,0.6679999828338623,0.9977288842,0.3,
C0SE00,樟原南溪,2026-08-17,23.4023,121.42318,0.9835347,,0.98,0.99552894,0.6816999912261963,0.9974960685,0.0,
C0SE00,樟原南溪,2026-08-18,23.4023,121.42318,0.97133565,,0.98,0.9967284,0.7134000062942505,0.9970601201,0.0,
C0SE00,樟原南溪,2026-08-19,23.4023,121.42318,0.9635636,,0.98,0.99917746,0.7195,0.9966948032,0.0,
C0SE00,樟原南溪,2026-08-20,23.4023,121.42318,,,0.99,0.99865204,,,0.0,
C0SE00,樟原南溪,2026-08-21,23.4023,121.42318,,,,,,,0.0,
C0SE00,樟原南溪,2026-08-22,23.4023,121.42318,,,,,,,0.0,
