站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0D760,大坪苗圃,2026-02-09,24.5362,121.1108,0.001322797,0.0,0.05,4.8656403e-09,0.3
C0D760,大坪苗圃,2026-02-10,24.5362,121.1108,0.0011757347,0.0,0.05,5.342984e-09,0.0
C0D760,大坪苗圃,2026-02-11,24.5362,121.1108,0.0009714188,0.0,0.04,6.451904e-09,0.0
C0D760,大坪苗圃,2026-02-12,24.5362,121.1108,0.00090579904,0.0,0.04,8.170436e-09,0.0
C0D760,大坪苗圃,2026-02-13,24.5362,121.1108,0.0009329777,0.0,0.05,8.894997e-09,0.0
C0D760,大坪苗圃,2026-02-14,24.5362,121.1108,0.0007490613,0.0,0.05,5.8256084e-09,0.3
C0D760,大坪苗圃,2026-02-15,24.5362,121.1108,0.000590229,0.0,0.05,5.071349e-09,0.0
C0D760,大坪苗圃,2026-02-16,24.5362,121.1108,0.0005827922,0.0,0.05,6.1874577e-09,0.0
C0D760,大坪苗圃,2026-02-17,24.5362,121.1108,0.0006946394,,0.05,5.697044e-09,0.0
C0D760,大坪苗圃,2026-02-18,24.5362,121.1108,0.00083303184,,0.05,3.904123e-09,0.0
C0D760,大坪苗圃,2026-02-19,24.5362,121.1108,0.0007907449,,0.04,2.741063e-09,0.0
C0D760,大坪苗圃,2026-02-20,24.5362,121.1108,0.0007436884,,0.03,1.924412e-09,0.0
C0D760,大坪苗圃,2026-02-21,24.5362,121.1108,0.0010111602,,0.04,1.9029498e-09,0.0
C0D760,大坪苗圃,2026-02-22,24.5362,121.1108,0.0012798999,,0.03,3.117278e-09,0.0
C0D760,大坪苗圃,2026-02-23,24.5362,121.1108,0.001521442,,0.03,3.580971e-09,0.0
C0D760,大坪苗圃,2026-02-24,24.5362,121.1108,0.0014882364,,0.03,3.3319165e-09,0.0
C0D760,大坪苗圃,2026-02-25,24.5362,121.1108,0.0013634176,,0.04,3.9879797e-09,0.0
C0D760,大坪苗圃,2026-02-26,24.5362,121.1108,0.0020388016,,0.05,4.3455555e-09,0.0
C0D760,大坪苗圃,2026-02-27,24.5362,121.1108,0.002496044,,0.05,4.3953206e-09,0.0
C0D760,大坪苗圃,2026-02-28,24.5362,121.1108,0.002765165,,0.04,3.7704755e-09,0.0
C0D760,大坪苗圃,2026-03-01,24.5362,121.1108,0.0026746206,,0.03,4.1634145e-09,0.0
C0D760,大坪苗圃,2026-03-02,24.5362,121.1108,0.0025154839,,0.02,4.804755e-09,0.0
C0D760,大坪苗圃,2026-03-03,24.5362,121.1108,0.0012963939,,0.02,3.5479366e-09,0.0
C0D760,大坪苗圃,2026-03-04,24.5362,121.1108,0.0010253154,,0.04,3.5066285e-09,0.0
C0D760,大坪苗圃,2026-03-05,24.5362,121.1108,0.0019786365,,0.05,6.2235217e-09,0.0
C0D760,大坪苗圃,2026-03-06,24.5362,121.1108,0.0011475547,,0.05,4.021942e-09,0.0
C0D760,大坪苗圃,2026-03-07,24.5362,121.1108,0.0012878415,,0.06,3.1056402e-09,0.3
C0D760,大坪苗圃,2026-03-08,24.5362,121.1108,0.0016539595,,0.08,6.049661e-09,0.0
C0D760,大坪苗圃,2026-03-09,24.5362,121.1108,0.0019714874,,0.08,7.646672e-09,0.0
C0D760,大坪苗圃,2026-03-10,24.5362,121.1108,0.0024714002,,0.06,9.25701e-09,0.3
C0D760,大坪苗圃,2026-03-11,24.5362,121.1108,0.0018660938,,0.05,9.8340776e-09,0.0
C0D760,大坪苗圃,2026-03-12,24.5362,121.1108,0.0013805415,,0.05,3.967949e-09,0.3
C0D760,大坪苗圃,2026-03-13,24.5362,121.1108,0.0007411566,,0.05,3.2163354e-09,0.3
C0D760,大坪苗圃,2026-03-14,24.5362,121.1108,0.0007911609,,0.05,6.1403953e-09,0.0
C0D760,大坪苗圃,2026-03-15,24.5362,121.1108,0.00079905585,,0.05,8.712426e-09,0.0
C0D760,大坪苗圃,2026-03-16,24.5362,121.1108,0.00086044427,,0.06,5.6534857e-09,0.0
C0D760,大坪苗圃,2026-03-17,24.5362,121.1108,0.0015882682,,0.07,6.4123755e-09,0.3
C0D760,大坪苗圃,2026-03-18,24.5362,121.1108,0.0024795872,,0.07,1.2936738e-08,0.3
C0D760,大坪苗圃,2026-03-19,24.5362,121.1108,0.003002444,,0.08,1.6554516e-08,0.0
C0D760,大坪苗圃,2026-03-20,24.5362,121.1108,0.0032419441,,0.08,1.4972029e-08,0.0
C0D760,大坪苗圃,2026-03-21,24.5362,121.1108,0.0029440569,,0.08,1.2280469e-08,0.0
C0D760,大坪苗圃,2026-03-22,24.5362,121.1108,0.0020177758,,0.07,1.575055e-08,0.0
C0D760,大坪苗圃,2026-03-23,24.5362,121.1108,0.0011124517,,0.06,2.145941e-08,0.0
C0D760,大坪苗圃,2026-03-24,24.5362,121.1108,0.0012957563,,0.07,1.2492239e-08,0.0
C0D760,大坪苗圃,2026-03-25,24.5362,121.1108,0.0020371238,,0.04,6.7404713e-09,0.0
C0D760,大坪苗圃,2026-03-26,24.5362,121.1108,0.0019766819,,0.03,7.0122175e-09,0.0
C0D760,大坪苗圃,2026-03-27,24.5362,121.1108,0.001631093,,0.03,6.816753e-09,0.0
C0D760,大坪苗圃,2026-03-28,24.5362,121.1108,0.0010231303,,0.03,6.063813e-09,0.0
C0D760,大坪苗圃,2026-03-29,24.5362,121.1108,0.00069206924,,0.04,4.068839e-09,0.0
C0D760,大坪苗圃,2026-03-30,24.5362,121.1108,,,0.04,2.9958394e-09,0.0
C0D760,大坪苗圃,2026-03-31,24.5362,121.1108,,,,,0.0
