站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D760,大坪苗圃,2026-02-20,24.5362,121.1108,0.0007436884,0.0,0.03,1.924412e-09,0.0001999999949475,0.0001088304,0.0
C0D760,大坪苗圃,2026-02-21,24.5362,121.1108,0.0010111602,0.0,0.04,1.9029462e-09,0.0001999999949475,0.000131679,0.0
C0D760,大坪苗圃,2026-02-22,24.5362,121.1108,0.0012798999,0.0,0.03,3.1172722e-09,0.0001999999949475,0.0001394272,0.0
C0D760,大坪苗圃,2026-02-23,24.5362,121.1108,0.001521442,0.0,0.03,3.580971e-09,0.0001999999949475,0.0001404492,0.0
C0D760,大坪苗圃,2026-02-24,24.5362,121.1108,0.0014882364,0.0,0.03,3.3319165e-09,0.0003000000142492,0.0001404928,0.0
C0D760,大坪苗圃,2026-02-25,24.5362,121.1108,0.0013634176,0.0,0.04,3.9879797e-09,0.0003999999898951,0.0001392367,0.0
C0D760,大坪苗圃,2026-02-26,24.5362,121.1108,0.0020388016,0.0,0.05,4.3455475e-09,0.0005000000237487,0.0001372218,0.0
C0D760,大坪苗圃,2026-02-27,24.5362,121.1108,0.002496044,0.0,0.05,4.3953206e-09,0.0003999999898951,0.0001445755,0.0
C0D760,大坪苗圃,2026-02-28,24.5362,121.1108,0.002765165,0.0,0.04,3.7704755e-09,0.0003000000142492,0.0001529797,0.0
C0D760,大坪苗圃,2026-03-01,24.5362,121.1108,0.0026746206,0.0,0.03,4.1634145e-09,0.0001999999949475,0.0001598368,0.0
C0D760,大坪苗圃,2026-03-02,24.5362,121.1108,0.0025154839,0.0,0.02,4.804755e-09,0.0003000000142492,0.00016717,0.0
C0D760,大坪苗圃,2026-03-03,24.5362,121.1108,0.0012963939,0.0,0.02,3.5479366e-09,0.0001999999949475,0.0001777521,0.0
C0D760,大坪苗圃,2026-03-04,24.5362,121.1108,0.0010253154,0.0,0.04,3.5066285e-09,0.0003999999898951,0.0001859573,0.0
C0D760,大坪苗圃,2026-03-05,24.5362,121.1108,0.0019786365,0.0,0.05,6.2235217e-09,0.00089999998454,0.0001953734,0.0
C0D760,大坪苗圃,2026-03-06,24.5362,121.1108,0.0011475541,0.0,0.05,4.0219343e-09,0.0010999999940395,0.0002145565,0.0
C0D760,大坪苗圃,2026-03-07,24.5362,121.1108,0.001287842,0.0,0.06,3.1056344e-09,0.0010999999940395,0.0002298979,0.3
C0D760,大坪苗圃,2026-03-08,24.5362,121.1108,0.0016539595,0.0,0.08,6.049661e-09,0.0007999999797903,0.0002485131,0.0
C0D760,大坪苗圃,2026-03-09,24.5362,121.1108,0.0019714874,0.0,0.08,7.646672e-09,0.0005000000237487,0.0003039104,0.0
C0D760,大坪苗圃,2026-03-10,24.5362,121.1108,0.0024714002,0.0,0.06,9.2569925e-09,0.0003999999898951,0.0004264978,0.3
C0D760,大坪苗圃,2026-03-11,24.5362,121.1108,0.0018660938,0.0,0.05,9.8340776e-09,0.0005000000237487,0.0005975392,0.0
C0D760,大坪苗圃,2026-03-12,24.5362,121.1108,0.0013805415,0.0,0.05,3.9679415e-09,0.0005000000237487,0.0007213548,0.3
C0D760,大坪苗圃,2026-03-13,24.5362,121.1108,0.0007411566,0.0,0.05,3.2163354e-09,0.0013999999500811,0.0007015186,0.3
C0D760,大坪苗圃,2026-03-14,24.5362,121.1108,0.0007402337,0.0,0.05,6.1403953e-09,0.0013999999500811,0.0005850493,0.0
C0D760,大坪苗圃,2026-03-15,24.5362,121.1108,0.0007239801,0.0,0.05,8.712426e-09,0.0013999999500811,0.0004611309,0.0
C0D760,大坪苗圃,2026-03-16,24.5362,121.1108,0.0009073552,0.0,0.06,7.717707e-09,0.0012000000569969,0.0004015787,0.0
C0D760,大坪苗圃,2026-03-17,24.5362,121.1108,0.001680972,0.0,0.07,4.5843356e-09,0.0012000000569969,0.0003776386,0.3
C0D760,大坪苗圃,2026-03-18,24.5362,121.1108,0.0023100928,0.0,0.1,5.356412e-09,0.0010999999940395,0.0003623026,0.0
