站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0D660,新竹市東區,2026-02-19,24.798681,120.986942,0.0013531161,0.0,0.48,4.5115298e-10,0.0,0.0
C0D660,新竹市東區,2026-02-20,24.798681,120.986942,0.0014970774,0.0,0.69,3.0190525e-10,0.0,0.0
C0D660,新竹市東區,2026-02-21,24.798681,120.986942,0.0049891016,1.0,0.63,6.7369593e-10,0.0,0.0
C0D660,新竹市東區,2026-02-22,24.798681,120.986942,0.010216526,0.0,0.08,3.2592615e-09,0.0,0.0
C0D660,新竹市東區,2026-02-23,24.798681,120.986942,0.010295523,0.0,0.03,4.7235296e-09,0.0,0.0
C0D660,新竹市東區,2026-02-24,24.798681,120.986942,0.0046894033,0.0,0.03,5.728827e-10,0.0,0.0
C0D660,新竹市東區,2026-02-25,24.798681,120.986942,0.0036557715,0.0,0.03,5.5139426e-10,0.0,0.0
C0D660,新竹市東區,2026-02-26,24.798681,120.986942,0.005097395,1.0,0.07,1.0360575e-09,0.0,0.0
C0D660,新竹市東區,2026-02-27,24.798681,120.986942,0.004903684,0.0,0.03,1.2973377e-09,0.4,0.0
C0D660,新竹市東區,2026-02-28,24.798681,120.986942,0.0024836052,1.0,0.11,1.2669659e-09,0.0,0.0
C0D660,新竹市東區,2026-03-01,24.798681,120.986942,0.0016391738,1.0,0.6,7.661442e-10,0.0,3.7
C0D660,新竹市東區,2026-03-02,24.798681,120.986942,0.0007736717,0.0,0.35,1.8531577e-09,0.0,0.0
C0D660,新竹市東區,2026-03-03,24.798681,120.986942,0.00039727901,1.0,0.28,9.1757213e-10,0.0,0.0
C0D660,新竹市東區,2026-03-04,24.798681,120.986942,0.0018468811,1.0,0.05,4.6243706e-10,0.0,0.0
C0D660,新竹市東區,2026-03-05,24.798681,120.986942,0.006265133,1.0,0.02,3.7850016e-09,0.0,0.0
C0D660,新竹市東區,2026-03-06,24.798681,120.986942,0.010528178,1.0,0.07,4.313622e-09,0.0,0.0
C0D660,新竹市東區,2026-03-07,24.798681,120.986942,0.007603408,1.0,0.21,2.2693285e-09,0.0,0.0
C0D660,新竹市東區,2026-03-08,24.798681,120.986942,0.014450582,0.0,0.42,8.497166e-07,0.0,0.0
